Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC),,
5/28/1961,1961,5,148,0,21.5,11.3,,
5/29/1961,1961,5,149,0,20.2,6,,
5/30/1961,1961,5,150,0,22,11.3,,
5/31/1961,1961,5,151,0.5,16.6,9.8,,
6/1/1961,1961,6,152,0,20.2,12.2,,
6/2/1961,1961,6,153,0.5,23.4,12.2,,
6/3/1961,1961,6,154,0,25.6,12.2,,
6/4/1961,1961,6,155,0,23.8,12.7,,
6/5/1961,1961,6,156,0,21.5,9.8,,
6/6/1961,1961,6,157,0,24.3,10.8,,
6/7/1961,1961,6,158,0,24.3,10.8,,
6/8/1961,1961,6,159,0,22.4,7.9,,
6/9/1961,1961,6,160,0,26.5,10.8,,
6/10/1961,1961,6,161,0,28.4,9.8,,
6/11/1961,1961,6,162,0.3,26.5,13.6,,
6/12/1961,1961,6,163,0,28.4,12.7,,
6/13/1961,1961,6,164,0,32.9,13.6,,
6/14/1961,1961,6,165,0,37.5,17.5,,
6/15/1961,1961,6,166,0,38.4,19.4,,
6/16/1961,1961,6,167,0,37.5,20.4,,
6/17/1961,1961,6,168,0,35.2,15.6,,
6/18/1961,1961,6,169,0,28.4,12.7,,
6/19/1961,1961,6,170,0,33.4,13.6,,
6/20/1961,1961,6,171,0,35.7,15.1,,
6/21/1961,1961,6,172,0,37.5,17,,
6/22/1961,1961,6,173,0,27.9,14.7,,
6/23/1961,1961,6,174,0,33.4,13.2,,
6/24/1961,1961,6,175,0,36.1,20.4,,
6/25/1961,1961,6,176,0,32.9,20,,
6/26/1961,1961,6,177,0,30.6,14.7,,
6/27/1961,1961,6,178,0,29.3,14.7,,
6/28/1961,1961,6,179,0,27.5,9.8,,
6/29/1961,1961,6,180,0,27.5,10.8,,
6/30/1961,1961,6,181,0,31.6,11.3,,
7/1/1961,1961,7,182,0,34.3,14.7,,
7/2/1961,1961,7,183,0,32.5,16.6,,
7/3/1961,1961,7,184,0.1,26.5,16.6,,
7/4/1961,1961,7,185,0,24.3,10.8,,
7/5/1961,1961,7,186,0,24.3,11.3,,
7/6/1961,1961,7,187,0,27,10.8,,
7/7/1961,1961,7,188,0,30.2,12.7,,
7/8/1961,1961,7,189,0,32.9,13.6,,
7/9/1961,1961,7,190,0,35.7,13.6,,
7/10/1961,1961,7,191,0,36.6,18.5,,
7/11/1961,1961,7,192,0,37.5,19,,
7/12/1961,1961,7,193,0,29.7,19.4,,
7/13/1961,1961,7,194,0,29.7,14.7,,
7/14/1961,1961,7,195,0,30.6,13.6,,
7/15/1961,1961,7,196,0,31.1,14.1,,
7/16/1961,1961,7,197,0,34.3,15.6,,
7/17/1961,1961,7,198,0,35.2,19,,
7/18/1961,1961,7,199,0,35.7,18.5,,
7/19/1961,1961,7,200,0,35.2,18.5,,
7/20/1961,1961,7,201,0,32,15.6,,
7/21/1961,1961,7,202,0,31.6,14.1,,
7/22/1961,1961,7,203,0,29.7,14.7,,
7/23/1961,1961,7,204,0,30.6,12.7,,
7/24/1961,1961,7,205,0,31.1,13.2,,
7/25/1961,1961,7,206,0,29.7,13.6,,
7/26/1961,1961,7,207,0,29.3,12.7,,
7/27/1961,1961,7,208,0,31.6,13.2,,
7/28/1961,1961,7,209,0,33.4,13.2,,
7/29/1961,1961,7,210,0,28.8,12.7,,
7/30/1961,1961,7,211,0,25.2,11.7,,
7/31/1961,1961,7,212,0,26.5,10.3,,
8/1/1961,1961,8,213,0,28.8,10.8,,
8/2/1961,1961,8,214,0,31.1,12.2,,
8/3/1961,1961,8,215,0,33.4,15.1,,
8/4/1961,1961,8,216,0.1,29.7,16,,
8/5/1961,1961,8,217,0,33.4,16.6,,
8/6/1961,1961,8,218,0.1,33.4,20.9,,
8/7/1961,1961,8,219,0,32.5,20,,
8/8/1961,1961,8,220,0,32.9,18.5,,
8/9/1961,1961,8,221,0,33.8,18.5,,
8/10/1961,1961,8,222,0,25.6,13.6,,
8/11/1961,1961,8,223,1.5,30.2,17.5,,
8/12/1961,1961,8,224,0,29.7,16,,
8/13/1961,1961,8,225,0,24.7,13.2,,
8/14/1961,1961,8,226,0,27,12.7,,
8/15/1961,1961,8,227,0,29.3,12.7,,
8/16/1961,1961,8,228,0,29.3,11.3,,
8/17/1961,1961,8,229,0,28.8,10.8,,
8/18/1961,1961,8,230,0,32,13.6,,
8/19/1961,1961,8,231,0.1,25.2,15.1,,
8/20/1961,1961,8,232,0,33.4,16,,
8/21/1961,1961,8,233,0,32,14.7,,
8/22/1961,1961,8,234,0,27,13.2,,
8/23/1961,1961,8,235,0,28.8,13.6,,
8/24/1961,1961,8,236,0,28.8,13.6,,
8/25/1961,1961,8,237,0,27.9,13.2,,
8/26/1961,1961,8,238,0,24.7,11.3,,
8/27/1961,1961,8,239,0.8,26.5,15.6,,
8/28/1961,1961,8,240,0,28.4,14.1,,
8/29/1961,1961,8,241,0,28.8,13.6,,
8/30/1961,1961,8,242,0,27.9,13.2,,
8/31/1961,1961,8,243,0,28.8,12.7,,
9/1/1961,1961,9,244,0,28.8,15.1,,
9/2/1961,1961,9,245,0,28.8,13.6,,
9/3/1961,1961,9,246,0,31.1,14.1,,
9/4/1961,1961,9,247,0,32,12.7,,
9/5/1961,1961,9,248,0,32.5,13.6,,
9/6/1961,1961,9,249,0,30.2,11.3,,
9/7/1961,1961,9,250,0,24.3,9.8,,
9/8/1961,1961,9,251,0,25.6,10.3,,
9/9/1961,1961,9,252,0,27.5,10.8,,
9/10/1961,1961,9,253,0,29.7,10.8,,
9/11/1961,1961,9,254,0,31.1,10.8,,
9/12/1961,1961,9,255,0,29.7,11.7,,
9/13/1961,1961,9,256,0,23.4,10.3,,
9/14/1961,1961,9,257,0,24.3,8.9,,
9/15/1961,1961,9,258,0,25.2,11.3,,
9/16/1961,1961,9,259,5.3,19.7,13.6,,
9/17/1961,1961,9,260,2.8,21.1,9.8,,
9/18/1961,1961,9,261,0,24.3,9.8,,
9/19/1961,1961,9,262,0,27,11.3,,
9/20/1961,1961,9,263,0,23.8,12.2,,
9/21/1961,1961,9,264,0,21.5,11.7,,
9/22/1961,1961,9,265,0,23.4,10.3,,
9/23/1961,1961,9,266,0,24.3,10.8,,
9/24/1961,1961,9,267,0,27,10.8,,
9/25/1961,1961,9,268,0,28.8,10.3,,
9/26/1961,1961,9,269,0,29.3,10.8,,
9/27/1961,1961,9,270,0,30.2,11.3,,
9/28/1961,1961,9,271,1,24.7,14.7,,
9/29/1961,1961,9,272,0,25.2,8.3,,
9/30/1961,1961,9,273,0,28.4,8.3,,
10/1/1961,1961,10,274,0,29.3,9.3,,
10/2/1961,1961,10,275,0,29.7,10.3,,
10/3/1961,1961,10,276,0,29.7,10.8,,
10/4/1961,1961,10,277,0,29.3,11.3,,
10/5/1961,1961,10,278,0,28.4,10.3,,
10/6/1961,1961,10,279,0,24.7,9.3,,
10/7/1961,1961,10,280,0,20.6,9.3,,
10/8/1961,1961,10,281,0,20.2,11.3,,
10/9/1961,1961,10,282,0,22.4,3.6,,
10/10/1961,1961,10,283,0,20.6,4.5,,
10/11/1961,1961,10,284,0,20.2,9.3,,
10/12/1961,1961,10,285,0,24.3,10.3,,
10/13/1961,1961,10,286,0,28.4,11.7,,
10/14/1961,1961,10,287,0,30.6,13.2,,
10/15/1961,1961,10,288,0,32.5,12.2,,
10/16/1961,1961,10,289,0,31.1,12.2,,
10/17/1961,1961,10,290,0,29.7,11.3,,
10/18/1961,1961,10,291,0,28.8,10.8,,
10/19/1961,1961,10,292,0,19.7,10.8,,
10/20/1961,1961,10,293,0.7,15.2,9.3,,
10/21/1961,1961,10,294,0,18.4,6.4,,
10/22/1961,1961,10,295,0,18.8,3.6,,
10/23/1961,1961,10,296,0,20.6,2.6,,
10/24/1961,1961,10,297,0,22,4.9,,
10/25/1961,1961,10,298,0,21.5,8.3,,
10/26/1961,1961,10,299,0.5,19.7,11.3,,
10/27/1961,1961,10,300,1.5,19.7,7.9,,
10/28/1961,1961,10,301,0,18.8,4.9,,
10/29/1961,1961,10,302,0,20.2,8.9,,
10/30/1961,1961,10,303,0,21.5,2.6,,
10/31/1961,1961,10,304,0,21.5,2.6,,
11/1/1961,1961,11,305,0,17.5,4.9,,
11/2/1961,1961,11,306,0,18.4,4.5,,
11/3/1961,1961,11,307,0,18.4,3,,
11/4/1961,1961,11,308,0,22,4,,
11/5/1961,1961,11,309,0,21.1,4.9,,
11/6/1961,1961,11,310,0,22.4,2.6,,
11/7/1961,1961,11,311,0,22,2.6,,
11/8/1961,1961,11,312,0,22.9,3,,
11/9/1961,1961,11,313,0,22,2.6,,
11/10/1961,1961,11,314,0,17.9,2.6,,
11/11/1961,1961,11,315,0,19.7,3.6,,
11/12/1961,1961,11,316,0,20.6,2.6,,
11/13/1961,1961,11,317,0,19.3,0.6,,
11/14/1961,1961,11,318,0,19.7,1.7,,
11/15/1961,1961,11,319,0,18.4,1.1,,
11/16/1961,1961,11,320,0,16.1,4.5,,
11/17/1961,1961,11,321,0,15.7,-3.2,,
11/18/1961,1961,11,322,0,15.7,0.6,,
11/19/1961,1961,11,323,0,13.4,1.7,,
11/20/1961,1961,11,324,24.9,12,4.5,,
11/21/1961,1961,11,325,0,13.4,1.7,,
11/22/1961,1961,11,326,0,14.3,4.9,,
11/23/1961,1961,11,327,0,15.7,6,,
11/24/1961,1961,11,328,0,16.1,8.9,,
11/25/1961,1961,11,329,11.4,12.9,10.8,,
11/26/1961,1961,11,330,0.3,13.8,8.9,,
11/27/1961,1961,11,331,0,15.7,4.9,,
11/28/1961,1961,11,332,0,12.9,3.6,,
11/29/1961,1961,11,333,8.6,14.3,6.4,,
11/30/1961,1961,11,334,19.3,13.8,10.3,,
12/1/1961,1961,12,335,9.7,14.8,10.3,,
12/2/1961,1961,12,336,6.4,14.3,9.8,,
12/3/1961,1961,12,337,0.3,14.3,4.5,,
12/4/1961,1961,12,338,0,15.2,3,,
12/5/1961,1961,12,339,0,9.8,3,,
12/6/1961,1961,12,340,0,12.9,6.9,,
12/7/1961,1961,12,341,0,12,2.1,,
12/8/1961,1961,12,342,0,9.8,1.1,,
12/9/1961,1961,12,343,0,9.3,-0.8,,
12/10/1961,1961,12,344,0,10.2,0.6,,
12/11/1961,1961,12,345,0,9.8,-0.8,,
12/12/1961,1961,12,346,0,10.2,1.1,,
12/13/1961,1961,12,347,0,7.5,0.6,,
12/14/1961,1961,12,348,0,12,-0.3,,
12/15/1961,1961,12,349,0,11.1,-0.3,,
12/16/1961,1961,12,350,0,12.5,-0.8,,
12/17/1961,1961,12,351,0.5,10.7,4.5,,
12/18/1961,1961,12,352,1.3,10.7,4,,
12/19/1961,1961,12,353,1.8,14.8,7.4,,
12/20/1961,1961,12,354,0,17,9.8,,
12/21/1961,1961,12,355,2.2,14.3,7.4,,
12/22/1961,1961,12,356,0,15.2,1.1,,
12/23/1961,1961,12,357,0,14.3,1.1,,
12/24/1961,1961,12,358,0,9.3,6,,
12/25/1961,1961,12,359,0,8,4.9,,
12/26/1961,1961,12,360,0,9.8,6,,
12/27/1961,1961,12,361,0,8.4,4,,
12/28/1961,1961,12,362,0,7.1,4.9,,
12/29/1961,1961,12,363,0,6.6,4.5,,
12/30/1961,1961,12,364,0,6.1,3.6,,
12/31/1961,1961,12,365,0,6.6,3,,
1/1/1962,1962,1,1,0,7.1,3.6,,
1/2/1962,1962,1,2,0,6.6,4.5,,
1/3/1962,1962,1,3,0,7.1,4,,
1/4/1962,1962,1,4,0,11.1,2.6,,
1/5/1962,1962,1,5,0,7.1,2.1,,
1/6/1962,1962,1,6,0,7.1,2.6,,
1/7/1962,1962,1,7,0,7.1,3.6,,
1/8/1962,1962,1,8,0,11.6,4,,
1/9/1962,1962,1,9,0,12,2.6,,
1/10/1962,1962,1,10,0,14.8,1.1,,
1/11/1962,1962,1,11,0,15.2,1.1,,
1/12/1962,1962,1,12,2.5,8.9,1.7,,
1/13/1962,1962,1,13,0,10.7,1.7,,
1/14/1962,1962,1,14,0,10.7,-2.7,,
1/15/1962,1962,1,15,0,11.6,-1.7,,
1/16/1962,1962,1,16,0,12.5,-1.3,,
1/17/1962,1962,1,17,0,12.9,-2.2,,
1/18/1962,1962,1,18,2,10.7,2.6,,
1/19/1962,1962,1,19,7.4,9.8,6.4,,
1/20/1962,1962,1,20,14.5,10.7,-0.3,,
1/21/1962,1962,1,21,1.3,2.5,-0.3,,
1/22/1962,1962,1,22,0,8.9,-2.2,,
1/23/1962,1962,1,23,0,10.2,-2.7,,
1/24/1962,1962,1,24,0,8,-1.7,,
1/25/1962,1962,1,25,0,9.8,-1.3,,
1/26/1962,1962,1,26,0,12.9,-0.3,,
1/27/1962,1962,1,27,0,16.6,0.6,,
1/28/1962,1962,1,28,0,17,1.7,,
1/29/1962,1962,1,29,0,17,2.1,,
1/30/1962,1962,1,30,0,16.6,1.7,,
1/31/1962,1962,1,31,0,13.4,3.6,,
2/1/1962,1962,2,32,0,10.7,4,,
2/2/1962,1962,2,33,0,9.8,3.6,,
2/3/1962,1962,2,34,0,8,1.7,,
2/4/1962,1962,2,35,0,8,3,,
2/5/1962,1962,2,36,0,8.4,4,,
2/6/1962,1962,2,37,1.5,11.6,5.5,,
2/7/1962,1962,2,38,13.5,15.2,7.4,,
2/8/1962,1962,2,39,1.3,16.1,9.8,,
2/9/1962,1962,2,40,26.2,15.7,10.8,,
2/10/1962,1962,2,41,37.6,13.4,11.3,,
2/11/1962,1962,2,42,15.7,13.8,9.3,,
2/12/1962,1962,2,43,0.3,13.4,7.9,,
2/13/1962,1962,2,44,19.6,12,9.8,,
2/14/1962,1962,2,45,7.9,15.2,9.3,,
2/15/1962,1962,2,46,18.8,15.2,9.8,,
2/16/1962,1962,2,47,5.6,13.4,6.9,,
2/17/1962,1962,2,48,0,14.3,4,,
2/18/1962,1962,2,49,9.9,11.6,6.9,,
2/19/1962,1962,2,50,0.8,13.4,7.4,,
2/20/1962,1962,2,51,0.3,14.3,6,,
2/21/1962,1962,2,52,0,14.3,1.7,,
2/22/1962,1962,2,53,0,15.2,3,,
2/23/1962,1962,2,54,0,13.8,4,,
2/24/1962,1962,2,55,4.1,12,3.6,,
2/25/1962,1962,2,56,0,11.6,1.7,,
2/26/1962,1962,2,57,1.5,7.5,-2.2,,
2/27/1962,1962,2,58,0,9.8,-1.7,,
2/28/1962,1962,2,59,0,12,0.2,,
3/1/1962,1962,3,60,2.8,14.3,6,,
3/2/1962,1962,3,61,6.4,13.4,7.4,,
3/3/1962,1962,3,62,0,13.8,2.6,,
3/4/1962,1962,3,63,0,14.8,2.1,,
3/5/1962,1962,3,64,1.3,16.6,10.3,,
3/6/1962,1962,3,65,12.2,12.9,7.9,,
3/7/1962,1962,3,66,2.8,14.3,4.9,,
3/8/1962,1962,3,67,0,16.1,3,,
3/9/1962,1962,3,68,0,13.8,3.6,,
3/10/1962,1962,3,69,0,13.8,3,,
3/11/1962,1962,3,70,0.3,14.8,6,,
3/12/1962,1962,3,71,0,14.8,2.1,,
3/13/1962,1962,3,72,0,15.7,0.2,,
3/14/1962,1962,3,73,0,17.5,2.6,,
3/15/1962,1962,3,74,0,14.8,6.4,,
3/16/1962,1962,3,75,3,16.1,6.4,,
3/17/1962,1962,3,76,0,15.7,4,,
3/18/1962,1962,3,77,0,19.3,2.6,,
3/19/1962,1962,3,78,0,17,4.5,,
3/20/1962,1962,3,79,0.5,14.8,7.4,,
3/21/1962,1962,3,80,0,16.1,3,,
3/22/1962,1962,3,81,2,13.8,7.9,,
3/23/1962,1962,3,82,0,15.2,2.1,,
3/24/1962,1962,3,83,0,17.5,3,,
3/25/1962,1962,3,84,0,18.8,5.5,,
3/26/1962,1962,3,85,0,20.6,4.5,,
3/27/1962,1962,3,86,0,22,6,,
3/28/1962,1962,3,87,0,20.6,4.9,,
3/29/1962,1962,3,88,0,17,4.5,,
3/30/1962,1962,3,89,0,19.3,4.9,,
3/31/1962,1962,3,90,0,20.2,6,,
4/1/1962,1962,4,91,0,19.3,6,,
4/2/1962,1962,4,92,0,19.7,4.9,,
4/3/1962,1962,4,93,0,21.5,4.9,,
4/4/1962,1962,4,94,0,22.4,5.5,,
4/5/1962,1962,4,95,0,25.6,8.3,,
4/6/1962,1962,4,96,0,26.1,7.4,,
4/7/1962,1962,4,97,0,25.6,8.3,,
4/8/1962,1962,4,98,0,23.4,9.3,,
4/9/1962,1962,4,99,0,22.4,8.9,,
4/10/1962,1962,4,100,0,24.3,4.9,,
4/11/1962,1962,4,101,0,26.5,6.9,,
4/12/1962,1962,4,102,0,27.9,9.3,,
4/13/1962,1962,4,103,0,29.7,11.3,,
4/14/1962,1962,4,104,0,24.7,12.2,,
4/15/1962,1962,4,105,0,22,8.9,,
4/16/1962,1962,4,106,0,24.3,6.9,,
4/17/1962,1962,4,107,0,25.6,7.4,,
4/18/1962,1962,4,108,0,25.2,12.2,,
4/19/1962,1962,4,109,0.5,16.6,7.4,,
4/20/1962,1962,4,110,0,20.2,4.5,,
4/21/1962,1962,4,111,0,23.8,6.9,,
4/22/1962,1962,4,112,0,27.5,7.9,,
4/23/1962,1962,4,113,0,28.8,9.8,,
4/24/1962,1962,4,114,0,19.7,6.4,,
4/25/1962,1962,4,115,0,20.2,6,,
4/26/1962,1962,4,116,0,22,6.4,,
4/27/1962,1962,4,117,1.3,16.6,8.3,,
4/28/1962,1962,4,118,8.4,17,6.4,,
4/29/1962,1962,4,119,0,19.7,4.5,,
4/30/1962,1962,4,120,0,22.4,5.5,,
5/1/1962,1962,5,121,0,24.3,6.4,,
5/2/1962,1962,5,122,0,25.2,11.3,,
5/3/1962,1962,5,123,0,25.6,10.8,,
5/4/1962,1962,5,124,0,26.1,11.7,,
5/5/1962,1962,5,125,0,27.9,10.3,,
5/6/1962,1962,5,126,0,27.5,10.8,,
5/7/1962,1962,5,127,0,29.3,11.7,,
5/8/1962,1962,5,128,0,24.3,9.8,,
5/9/1962,1962,5,129,0,21.1,7.9,,
5/10/1962,1962,5,130,0,20.6,8.9,,
5/11/1962,1962,5,131,0,20.2,6,,
5/12/1962,1962,5,132,0,18.8,6,,
5/13/1962,1962,5,133,0,19.3,6.4,,
5/14/1962,1962,5,134,0,16.6,9.3,,
5/15/1962,1962,5,135,0,22,8.9,,
5/16/1962,1962,5,136,0,23.4,9.3,,
5/17/1962,1962,5,137,0,22.4,9.3,,
5/18/1962,1962,5,138,0,22,8.3,,
5/19/1962,1962,5,139,0,20.6,6.9,,
5/20/1962,1962,5,140,0,21.5,6.9,,
5/21/1962,1962,5,141,0,25.2,6,,
5/22/1962,1962,5,142,0,27,9.8,,
5/23/1962,1962,5,143,0,21.5,10.8,,
5/24/1962,1962,5,144,0,20.2,6.4,,
5/25/1962,1962,5,145,0,20.2,6,,
5/26/1962,1962,5,146,0,20.6,6,,
5/27/1962,1962,5,147,1,23.8,8.9,,
5/28/1962,1962,5,148,0,22.9,8.9,,
5/29/1962,1962,5,149,0,24.3,8.9,,
5/30/1962,1962,5,150,0,24.7,7.9,,
5/31/1962,1962,5,151,0,27.5,7.9,,
6/1/1962,1962,6,152,0,29.7,12.2,,
6/2/1962,1962,6,153,0,28.4,12.2,,
6/3/1962,1962,6,154,0,23.4,11.3,,
6/4/1962,1962,6,155,0,24.3,7.4,,
6/5/1962,1962,6,156,0,27,8.3,,
6/6/1962,1962,6,157,0,29.7,9.3,,
6/7/1962,1962,6,158,0,30.6,10.3,,
6/8/1962,1962,6,159,0,30.2,11.3,,
6/9/1962,1962,6,160,0,28.4,11.3,,
6/10/1962,1962,6,161,0,25.6,7.4,,
6/11/1962,1962,6,162,0,25.2,7.9,,
6/12/1962,1962,6,163,0,25.6,8.3,,
6/13/1962,1962,6,164,0,22.4,8.9,,
6/14/1962,1962,6,165,0,19.7,10.8,,
6/15/1962,1962,6,166,0,23.4,10.3,,
6/16/1962,1962,6,167,0,25.2,9.8,,
6/17/1962,1962,6,168,0,29.3,10.8,,
6/18/1962,1962,6,169,0,33.4,14.7,,
6/19/1962,1962,6,170,0,34.7,15.6,,
6/20/1962,1962,6,171,0,35.2,15.1,,
6/21/1962,1962,6,172,0,34.3,14.7,,
6/22/1962,1962,6,173,0,30.6,12.2,,
6/23/1962,1962,6,174,0,27,10.3,,
6/24/1962,1962,6,175,0,28.8,9.8,,
6/25/1962,1962,6,176,0,27,10.8,,
6/26/1962,1962,6,177,0,27.9,12.2,,
6/27/1962,1962,6,178,0,30.6,11.7,,
6/28/1962,1962,6,179,0,27.9,11.7,,
6/29/1962,1962,6,180,0,24.7,10.8,,
6/30/1962,1962,6,181,0,27,8.9,,
7/1/1962,1962,7,182,0,28.8,9.3,,
7/2/1962,1962,7,183,0,30.6,13.6,,
7/3/1962,1962,7,184,0,29.7,10.8,,
7/4/1962,1962,7,185,0,32.5,11.7,,
7/5/1962,1962,7,186,0,29.7,12.2,,
7/6/1962,1962,7,187,0,30.2,10.3,,
7/7/1962,1962,7,188,0,29.3,10.8,,
7/8/1962,1962,7,189,0,28.8,10.3,,
7/9/1962,1962,7,190,0,27.9,11.3,,
7/10/1962,1962,7,191,0,28.8,11.3,,
7/11/1962,1962,7,192,0,27.9,14.7,,
7/12/1962,1962,7,193,0.5,26.5,10.3,,
7/13/1962,1962,7,194,0,27.9,9.8,,
7/14/1962,1962,7,195,0,31.1,12.2,,
7/15/1962,1962,7,196,0,32,13.2,,
7/16/1962,1962,7,197,0,31.6,13.2,,
7/17/1962,1962,7,198,0,29.7,12.2,,
7/18/1962,1962,7,199,0,25.6,11.3,,
7/19/1962,1962,7,200,0,29.3,10.3,,
7/20/1962,1962,7,201,0,32.5,11.3,,
7/21/1962,1962,7,202,0,33.8,14.7,,
7/22/1962,1962,7,203,0,32,15.1,,
7/23/1962,1962,7,204,0,32,13.2,,
7/24/1962,1962,7,205,0,29.3,13.6,,
7/25/1962,1962,7,206,0,29.3,11.3,,
7/26/1962,1962,7,207,0,31.6,11.7,,
7/27/1962,1962,7,208,0,31.1,11.7,,
7/28/1962,1962,7,209,0,28.8,11.3,,
7/29/1962,1962,7,210,0,27.9,10.8,,
7/30/1962,1962,7,211,0,28.4,10.3,,
7/31/1962,1962,7,212,0,28.8,10.8,,
8/1/1962,1962,8,213,0,29.3,10.3,,
8/2/1962,1962,8,214,0,26.1,10.3,,
8/3/1962,1962,8,215,0,24.7,11.3,,
8/4/1962,1962,8,216,0,23.4,13.6,,
8/5/1962,1962,8,217,0,23.8,10.3,,
8/6/1962,1962,8,218,0,23.8,8.9,,
8/7/1962,1962,8,219,0,25.2,10.3,,
8/8/1962,1962,8,220,0,26.5,12.2,,
8/9/1962,1962,8,221,0,24.7,15.1,,
8/10/1962,1962,8,222,0,29.3,11.3,,
8/11/1962,1962,8,223,0,30.2,11.7,,
8/12/1962,1962,8,224,0,30.2,11.3,,
8/13/1962,1962,8,225,0,32.5,13.2,,
8/14/1962,1962,8,226,0,32.5,14.1,,
8/15/1962,1962,8,227,0,33.4,13.2,,
8/16/1962,1962,8,228,0,32,15.6,,
8/17/1962,1962,8,229,0,29.7,14.1,,
8/18/1962,1962,8,230,0,28.8,10.8,,
8/19/1962,1962,8,231,0,31.6,12.2,,
8/20/1962,1962,8,232,0,32.5,12.2,,
8/21/1962,1962,8,233,0,31.1,12.7,,
8/22/1962,1962,8,234,0,30.2,11.3,,
8/23/1962,1962,8,235,0,28.8,12.2,,
8/24/1962,1962,8,236,0,30.2,11.7,,
8/25/1962,1962,8,237,0,32,11.3,,
8/26/1962,1962,8,238,0,31.1,10.8,,
8/27/1962,1962,8,239,0,32.9,11.3,,
8/28/1962,1962,8,240,0,31.6,11.3,,
8/29/1962,1962,8,241,0,26.1,10.8,,
8/30/1962,1962,8,242,0,27.5,9.8,,
8/31/1962,1962,8,243,0,28.8,11.3,,
9/1/1962,1962,9,244,0,29.3,11.3,,
9/2/1962,1962,9,245,0,30.2,10.8,,
9/3/1962,1962,9,246,0,27.9,8.9,,
9/4/1962,1962,9,247,0,25.2,8.9,,
9/5/1962,1962,9,248,0,27,9.8,,
9/6/1962,1962,9,249,0,28.8,10.8,,
9/7/1962,1962,9,250,0,24.7,8.9,,
9/8/1962,1962,9,251,0,28.8,9.8,,
9/9/1962,1962,9,252,0,26.5,10.3,,
9/10/1962,1962,9,253,0,23.8,10.3,,
9/11/1962,1962,9,254,0,27.5,8.3,,
9/12/1962,1962,9,255,0,26.1,12.2,,
9/13/1962,1962,9,256,0,26.1,9.3,,
9/14/1962,1962,9,257,0,27.5,12.2,,
9/15/1962,1962,9,258,0,29.3,11.7,,
9/16/1962,1962,9,259,0,31.1,12.2,,
9/17/1962,1962,9,260,0,30.6,13.2,,
9/18/1962,1962,9,261,0,24.3,10.3,,
9/19/1962,1962,9,262,0,26.5,9.3,,
9/20/1962,1962,9,263,0,25.2,8.9,,
9/21/1962,1962,9,264,0,28.8,9.8,,
9/22/1962,1962,9,265,0,29.3,9.8,,
9/23/1962,1962,9,266,0,30.2,9.3,,
9/24/1962,1962,9,267,0,30.6,10.3,,
9/25/1962,1962,9,268,0,24.3,10.3,,
9/26/1962,1962,9,269,0,25.2,10.3,,
9/27/1962,1962,9,270,0,22.4,6.9,,
9/28/1962,1962,9,271,0,21.5,12.2,,
9/29/1962,1962,9,272,0.2,23.4,12.7,,
9/30/1962,1962,9,273,0,27.5,8.9,,
10/1/1962,1962,10,274,0,30.2,11.3,,
10/2/1962,1962,10,275,0,22.9,10.8,,
10/3/1962,1962,10,276,0,20.6,8.3,,
10/4/1962,1962,10,277,0,22.9,8.9,,
10/5/1962,1962,10,278,0,23.4,6,,
10/6/1962,1962,10,279,0,22,6,,
10/7/1962,1962,10,280,0,22.9,6.4,,
10/8/1962,1962,10,281,0,23.4,10.3,,
10/9/1962,1962,10,282,0,25.2,10.3,,
10/10/1962,1962,10,283,2,21.1,11.3,,
10/11/1962,1962,10,284,0.3,21.1,12.2,,
10/12/1962,1962,10,285,3.8,19.7,15.1,,
10/13/1962,1962,10,286,39.1,19.7,12.2,,
10/14/1962,1962,10,287,22.4,17.5,7.9,,
10/15/1962,1962,10,288,0,20.2,8.3,,
10/16/1962,1962,10,289,0,20.6,8.3,,
10/17/1962,1962,10,290,0,22.4,9.3,,
10/18/1962,1962,10,291,0,22.9,5.5,,
10/19/1962,1962,10,292,0,20.6,7.9,,
10/20/1962,1962,10,293,0,20.6,7.9,,
10/21/1962,1962,10,294,0,22.4,6.9,,
10/22/1962,1962,10,295,0,22.9,8.3,,
10/23/1962,1962,10,296,0,20.2,8.9,,
10/24/1962,1962,10,297,0,17.5,8.3,,
10/25/1962,1962,10,298,0,14.8,9.8,,
10/26/1962,1962,10,299,0,15.2,11.3,,
10/27/1962,1962,10,300,0,15.7,11.7,,
10/28/1962,1962,10,301,0,17.5,6.9,,
10/29/1962,1962,10,302,0,19.3,7.9,,
10/30/1962,1962,10,303,0,22,8.9,,
10/31/1962,1962,10,304,0,22.9,8.3,,
11/1/1962,1962,11,305,0,23.8,8.3,,
11/2/1962,1962,11,306,0,20.2,10.3,,
11/3/1962,1962,11,307,0,21.1,7.4,,
11/4/1962,1962,11,308,0,21.1,6.4,,
11/5/1962,1962,11,309,0,19.7,11.3,,
11/6/1962,1962,11,310,0,20.2,4,,
11/7/1962,1962,11,311,0,20.2,6.9,,
11/8/1962,1962,11,312,0,20.2,6.4,,
11/9/1962,1962,11,313,0,20.2,8.9,,
11/10/1962,1962,11,314,0,19.7,9.8,,
11/11/1962,1962,11,315,0,20.6,6,,
11/12/1962,1962,11,316,0,19.3,6.9,,
11/13/1962,1962,11,317,0,14.3,6,,
11/14/1962,1962,11,318,0,17.9,8.9,,
11/15/1962,1962,11,319,0,17.5,2.6,,
11/16/1962,1962,11,320,0,15.2,4,,
11/17/1962,1962,11,321,1.3,14.3,2.1,,
