DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1946,BN,99,3,3,5,2,10,0,12,1,1,0,148,553,0,588,131
1947,D,99,3,3,5,2,10,0,12,1,1,0,155,519,0,615,131
1948,BN,99,3,3,4,2,11,0,12,2,1,0,162,483,0,643,131
1949,D,99,3,3,5,2,10,0,12,2,1,0,162,481,0,645,131
1950,BN,99,3,3,5,2,10,0,12,2,1,0,163,475,0,649,131
1951,AN,99,3,4,6,2,9,0,12,2,1,0,164,471,0,653,131
1952,W,99,3,4,7,2,9,0,11,2,1,0,166,463,0,659,131
1953,W,99,3,4,7,2,8,0,11,2,1,0,167,457,0,664,131
1954,AN,99,3,4,8,2,8,0,11,3,1,0,168,452,0,668,131
1955,D,99,3,4,8,2,7,0,11,3,1,0,170,443,0,675,131
1956,W,99,3,4,9,2,7,0,10,3,1,0,170,442,0,675,131
1957,AN,99,3,4,9,2,7,0,10,3,1,0,171,439,0,678,131
1958,W,99,3,4,9,2,7,0,10,3,1,0,172,433,0,682,131
1959,BN,99,3,4,10,2,7,0,10,3,1,0,172,431,0,684,131
1960,D,99,3,4,10,2,7,0,10,3,1,0,173,428,0,687,131
1961,D,99,2,4,11,2,7,0,10,3,1,0,180,391,0,716,131
1962,BN,102,2,4,11,2,7,0,9,3,1,0,177,404,0,703,131
1963,W,105,2,4,11,2,7,0,9,3,1,0,175,413,0,694,131
1964,D,108,2,4,11,2,7,0,8,3,1,0,173,419,0,687,131
1965,W,109,2,4,11,2,8,0,8,3,1,0,171,427,0,680,131
1966,BN,112,2,4,12,2,8,0,7,3,1,0,169,432,0,673,131
1967,W,115,2,4,12,2,8,0,7,3,1,0,168,438,0,666,131
1968,BN,118,2,4,12,2,8,0,7,3,1,0,165,446,0,657,131
1969,W,123,2,4,12,2,8,0,6,3,1,0,164,449,0,650,131
1970,W,129,2,4,12,2,9,0,6,3,1,0,162,450,0,645,131
1971,W,135,2,4,13,1,9,0,5,3,1,0,161,452,0,639,131
1972,BN,141,2,4,13,1,9,0,5,2,1,0,157,465,0,625,131
1973,AN,146,2,4,13,1,9,0,4,2,1,0,157,461,0,623,131
1974,W,155,2,4,13,1,9,0,4,2,1,0,157,428,0,648,131
1975,W,168,2,4,14,1,9,0,3,2,1,0,147,443,0,630,131
1976,C,184,2,3,15,2,8,0,3,2,1,0,142,450,0,612,131
1977,C,185,2,4,14,1,10,0,3,3,1,0,150,409,0,643,131
1978,AN,192,2,3,15,1,9,0,3,3,1,0,155,375,0,665,131
1979,BN,195,2,3,15,1,9,0,3,3,1,0,148,409,0,636,131
1980,AN,198,2,3,14,1,8,0,3,3,1,1,129,507,0,556,131
1981,D,205,2,3,14,1,9,0,3,3,1,1,144,417,0,623,131
1982,W,212,2,3,16,1,7,0,3,3,1,1,126,506,0,546,131
1983,W,218,2,3,12,1,6,0,1,2,1,1,83,734,0,361,131
1984,W,225,2,3,14,1,7,0,3,2,1,1,122,517,0,526,131
1985,D,228,2,4,13,2,7,0,3,2,1,1,114,554,0,494,131
1986,W,230,2,4,10,1,8,0,3,2,1,1,99,637,0,427,131
1987,D,231,2,4,10,2,8,0,3,2,1,1,98,641,0,423,131
1988,C,233,2,4,9,2,8,0,3,2,1,1,101,620,0,438,131
1989,D,236,2,4,10,2,9,0,3,3,1,1,116,534,0,504,131
1990,C,237,2,4,11,2,10,0,3,3,1,1,129,463,0,560,131
1991,C,244,2,4,11,2,10,0,3,3,1,1,129,456,0,560,131
1992,C,252,2,4,11,2,10,0,3,3,1,1,129,448,0,559,131
1993,AN,260,2,4,11,2,8,0,3,2,1,1,113,531,0,487,131
1994,C,268,2,4,11,2,10,0,3,3,1,1,129,434,0,559,131
1995,W,271,2,4,17,1,3,0,4,3,1,1,128,435,0,554,131
1996,W,275,1,4,16,0,5,0,3,3,1,2,132,412,0,570,131
1997,W,279,2,4,17,0,3,0,3,3,1,2,134,397,0,579,131
1998,W,282,2,5,16,0,2,0,3,3,1,3,129,420,0,558,131
1999,W,286,3,5,16,0,4,0,3,3,1,3,138,367,0,597,131
2000,AN,290,2,4,15,0,4,0,3,3,1,3,127,421,0,551,131
2001,D,293,2,5,15,0,5,0,3,2,1,3,130,403,0,563,131
2002,D,297,2,5,15,0,5,0,3,2,1,3,130,399,0,563,131
2003,AN,301,2,4,15,0,4,0,3,3,1,3,127,411,0,550,131
2004,BN,241,107,0,0,0,0,0,0,0,0,0,0,1046,0,29,131
2005,AN,241,107,0,0,0,0,0,0,0,0,0,0,1046,0,29,131
2006,W,241,107,0,0,0,0,0,0,0,0,0,0,1046,0,29,131
2007,D,241,107,0,0,0,0,0,0,0,0,0,0,1046,0,29,131
2008,C,241,174,0,0,0,0,0,0,0,0,0,0,978,0,29,131
2009,D,241,241,0,0,0,0,0,0,0,0,0,0,911,0,29,131
2010,BN,241,241,0,0,0,0,0,0,0,0,0,0,911,0,29,131
2011,W,241,241,0,0,0,0,0,0,0,0,0,0,911,0,29,131
2012,BN,344,740,8,0,0,0,0,0,0,0,0,59,218,0,53,131
2013,D,344,740,8,0,0,0,0,0,0,0,0,59,218,0,53,131
2014,C,344,740,8,0,0,0,0,0,0,0,0,59,218,0,53,131
2015,C,344,740,8,0,0,0,0,0,0,0,0,59,218,0,53,131
2016,BN,344,383,3,0,0,0,0,0,0,0,0,60,569,0,62,131
2017,W,343,387,0,0,0,0,0,0,0,0,0,59,564,0,68,131
2018,BN,343,387,0,0,0,0,0,0,0,0,0,59,564,0,68,131
2019,W,343,387,0,0,0,0,0,0,0,0,0,59,564,0,68,131
2020,AN,343,387,0,0,0,0,0,0,0,0,0,59,564,0,68,131
1922,AN,1,6,31,87,12,71,0,133,0,18,0,7,36,0,29,132
1923,BN,1,7,31,88,13,67,0,119,0,19,0,8,49,0,32,132
1924,C,1,1,36,76,15,85,0,108,0,19,0,8,52,0,32,132
1925,D,1,7,30,73,11,77,0,107,0,15,0,9,68,0,35,132
1926,D,1,6,30,90,5,71,0,114,0,21,0,8,55,0,33,132
1927,W,1,4,30,89,10,69,0,109,0,20,0,8,59,0,33,132
1928,AN,1,9,31,94,10,66,0,117,0,19,0,8,48,0,31,132
1929,C,1,4,31,87,15,70,0,126,0,18,0,8,44,0,31,132
1930,D,1,11,31,100,17,67,0,137,0,17,0,6,22,0,25,132
1931,C,1,18,31,95,21,60,0,130,0,13,0,7,30,0,27,132
1932,D,1,18,32,90,22,63,0,129,0,12,0,7,32,0,28,132
1933,C,1,18,33,85,22,66,0,129,0,11,0,7,34,0,28,132
1934,C,1,18,33,80,23,69,0,128,0,10,0,7,35,0,29,132
1935,BN,1,17,34,75,23,72,0,128,0,10,0,7,37,0,29,132
1936,BN,1,17,35,70,24,76,0,127,0,9,0,7,38,0,29,132
1937,BN,1,17,35,65,24,79,0,127,0,8,0,7,39,0,30,132
1938,W,1,17,36,60,25,82,0,126,0,7,0,8,41,0,30,132
1939,D,1,19,36,59,24,85,0,126,0,7,0,7,40,0,30,132
1940,AN,1,20,36,57,24,88,0,126,0,7,0,7,38,0,29,132
1941,W,1,22,35,56,23,90,0,126,0,7,0,7,37,0,29,132
1942,W,1,23,35,54,23,93,0,126,0,7,0,7,36,0,29,132
1943,W,1,25,35,52,22,96,0,126,0,7,0,7,35,0,28,132
1944,D,1,26,34,51,22,98,0,125,0,7,0,7,34,0,28,132
1945,BN,1,28,34,49,21,101,0,125,7,7,0,7,27,0,26,132
1946,BN,1,30,34,47,21,104,0,125,10,7,0,6,24,0,25,132
1947,D,1,31,34,46,20,106,0,125,13,6,0,6,20,0,24,132
1948,BN,1,33,33,44,20,109,0,125,17,6,0,6,17,0,22,132
1949,D,1,33,34,50,20,104,0,123,18,6,0,6,17,0,22,132
1950,BN,1,33,35,56,20,99,0,120,20,6,0,6,16,0,22,132
1951,AN,1,32,36,62,20,94,0,118,21,6,0,5,16,0,22,132
1952,W,1,32,37,68,20,88,0,115,23,6,0,5,15,0,22,132
1953,W,1,32,38,73,20,83,0,113,24,6,0,5,15,0,21,132
1954,AN,1,32,39,79,21,78,0,111,26,6,0,5,14,0,21,132
1955,D,1,32,40,85,21,73,0,108,27,6,0,5,14,0,21,132
1956,W,1,31,40,89,21,72,0,106,28,6,0,5,14,0,21,132
1957,AN,1,30,40,92,22,70,0,105,28,6,0,5,13,0,21,132
1958,W,1,29,40,96,22,69,0,103,28,7,0,5,13,0,20,132
1959,BN,1,27,40,100,22,68,0,101,29,7,0,5,13,0,20,132
1960,D,1,26,39,104,23,67,0,99,29,7,0,5,13,0,20,132
1961,D,1,25,39,107,23,69,0,98,29,8,0,5,10,0,19,132
1962,BN,1,25,39,109,22,71,0,93,29,8,0,5,11,0,19,132
1963,W,1,25,39,111,22,73,0,89,29,8,0,5,12,0,20,132
1964,D,1,25,39,114,21,75,0,84,28,8,0,5,12,0,20,132
1965,W,1,25,39,116,20,77,0,80,28,9,0,5,13,0,21,132
1966,BN,1,25,39,118,19,79,0,75,27,9,0,5,14,0,21,132
1967,W,1,25,39,120,18,81,0,71,27,9,1,5,14,0,21,132
1968,BN,1,25,39,122,17,83,0,67,27,9,1,6,15,0,22,132
1969,W,1,25,39,124,17,85,0,63,26,9,1,6,15,0,22,132
1970,W,1,25,39,126,16,87,0,58,26,10,1,6,16,0,23,132
1971,W,1,25,39,128,15,90,0,54,26,10,2,6,16,0,23,132
1972,BN,1,25,39,130,14,90,0,49,25,10,2,6,18,0,24,132
1973,AN,1,25,38,132,13,92,0,45,25,10,3,6,18,0,24,132
1974,W,2,25,38,134,12,93,0,41,25,11,4,6,17,0,25,132
1975,W,2,24,36,143,15,89,0,35,24,11,4,6,18,0,26,132
1976,C,2,22,34,151,18,85,0,29,23,11,4,6,20,0,27,132
1977,C,2,24,40,141,11,97,0,26,28,11,4,6,17,0,26,132
1978,AN,2,22,33,153,11,94,0,31,28,11,5,6,14,0,25,132
1979,BN,2,21,31,155,11,92,0,29,27,11,5,6,17,0,27,132
1980,AN,2,23,32,144,13,82,0,29,26,11,5,7,28,0,31,132
1981,D,2,22,32,144,14,95,0,30,26,11,5,6,19,0,28,132
1982,W,2,21,31,160,9,70,0,30,27,11,5,7,29,0,32,132
1983,W,2,20,32,127,11,59,0,9,24,11,6,9,82,0,40,132
1984,W,2,19,34,147,15,68,0,33,25,11,6,8,32,0,33,132
1985,D,2,19,36,128,17,76,0,34,24,11,7,8,38,0,34,132
1986,W,2,18,38,105,14,79,0,34,23,11,7,9,56,0,37,132
1987,D,2,18,41,98,17,80,0,34,22,11,7,9,57,0,38,132
1988,C,2,18,43,95,18,82,0,35,23,11,8,9,52,0,37,132
1989,D,2,18,43,100,16,96,0,35,26,12,8,8,36,0,34,132
1990,C,2,17,43,111,16,98,0,35,27,12,9,7,26,0,31,132
1991,C,2,17,43,111,16,98,0,35,27,12,9,7,26,0,31,132
1992,C,3,17,43,111,16,98,0,35,27,12,9,7,25,0,32,132
1993,AN,3,18,43,112,17,84,0,32,25,11,8,8,38,0,35,132
1994,C,3,17,43,111,16,98,0,35,27,12,9,7,25,0,32,132
1995,W,3,21,42,169,6,34,0,43,29,11,11,7,25,0,32,132
1996,W,3,13,43,166,3,48,0,35,30,11,20,7,23,0,32,132
1997,W,3,20,42,177,3,35,0,30,28,11,25,7,21,0,31,132
1998,W,3,24,47,166,2,25,0,35,31,10,28,7,24,0,32,132
1999,W,3,26,47,160,3,39,0,34,28,11,27,7,19,0,31,132
2000,AN,3,23,43,155,4,37,0,32,26,12,33,8,25,0,33,132
2001,D,3,20,47,149,0,50,0,32,22,12,35,7,23,0,32,132
2002,D,3,20,47,149,0,50,0,32,22,12,35,7,23,0,32,132
2003,AN,3,23,43,155,4,37,0,32,26,12,33,8,25,0,33,132
2004,BN,7,0,0,0,0,218,0,0,110,0,0,11,54,0,29,132
2005,AN,7,0,0,0,0,218,0,0,110,0,0,11,54,0,29,132
2006,W,7,0,0,0,0,218,0,0,110,0,0,11,54,0,29,132
2007,D,7,0,0,0,0,218,0,0,110,0,0,11,54,0,29,132
2008,C,7,0,0,55,0,162,0,0,110,0,0,11,54,0,29,132
2009,D,7,0,0,111,0,106,0,0,110,0,0,11,54,0,29,132
2010,BN,7,0,0,111,0,106,0,0,110,0,0,11,54,0,29,132
2011,W,7,0,0,111,0,106,0,0,110,0,0,11,54,0,29,132
2012,BN,0,4,174,0,0,0,0,11,92,0,0,11,107,0,31,132
2013,D,0,4,174,0,0,0,0,11,92,0,0,11,107,0,31,132
2014,C,0,4,174,0,0,0,0,11,92,0,0,11,107,0,31,132
2015,C,0,4,174,0,0,0,0,11,92,0,0,11,107,0,31,132
2016,BN,0,8,238,42,0,0,0,0,8,0,0,12,90,0,32,132
2017,W,0,8,202,107,0,0,0,0,0,0,0,14,70,0,30,132
2018,BN,0,8,202,107,0,0,0,0,0,0,0,14,70,0,30,132
2019,W,0,8,202,107,0,0,0,0,0,0,0,14,70,0,30,132
2020,AN,0,8,202,107,0,0,0,0,0,0,0,14,70,0,30,132
1922,AN,0,0,0,0,0,0,0,0,0,0,0,9,45,0,36,133
1923,BN,0,0,0,0,0,0,0,0,0,0,0,8,50,0,32,133
1924,C,0,0,0,0,0,0,0,0,0,0,0,8,51,0,31,133
1925,D,0,0,0,0,0,0,0,0,0,0,0,7,55,0,28,133
1926,D,0,0,0,0,0,0,0,0,0,0,0,8,51,0,31,133
1927,W,0,0,0,0,0,0,0,0,0,0,0,7,53,0,30,133
1928,AN,0,0,0,0,0,0,0,0,0,0,0,8,49,0,32,133
1929,C,0,0,0,0,0,0,0,0,0,0,0,8,48,0,33,133
1930,D,0,0,0,0,0,0,0,0,0,0,0,10,38,0,42,133
1931,C,0,0,0,0,0,0,0,0,0,0,0,10,42,0,38,133
1932,D,0,0,0,0,0,0,0,0,0,0,0,9,43,0,37,133
1933,C,0,0,0,0,0,0,0,0,0,0,0,9,44,0,37,133
1934,C,0,0,0,0,0,0,0,0,0,0,0,9,44,0,36,133
1935,BN,0,0,0,0,0,0,0,0,0,0,0,9,45,0,36,133
1936,BN,0,0,0,0,0,0,0,0,0,0,0,9,46,0,35,133
1937,BN,0,0,0,0,0,0,0,0,0,0,0,9,46,0,35,133
1938,W,0,0,0,0,0,0,0,0,0,0,0,9,47,0,34,133
1939,D,0,0,0,0,0,0,0,0,0,0,0,9,46,0,35,133
1940,AN,0,0,0,0,0,0,0,0,0,0,0,9,46,0,35,133
1941,W,0,0,0,0,0,0,0,0,0,0,0,9,45,0,36,133
1942,W,0,0,0,0,0,0,0,0,0,0,0,9,45,0,36,133
1943,W,0,0,0,0,0,0,0,0,0,0,0,9,44,0,36,133
1944,D,0,0,0,0,0,0,0,0,0,0,0,9,44,0,37,133
1945,BN,0,0,0,0,0,0,0,0,0,0,0,10,41,0,39,133
1946,BN,0,0,0,0,0,0,0,0,0,0,0,10,39,0,41,133
1947,D,0,0,0,0,0,0,0,0,0,0,0,11,36,0,43,133
1948,BN,0,0,0,0,0,0,0,0,0,0,0,11,34,0,45,133
1949,D,0,0,0,0,0,0,0,0,0,0,0,11,34,0,45,133
1950,BN,0,0,0,0,0,0,0,0,0,0,0,11,33,0,45,133
1951,AN,0,0,0,0,0,0,0,0,0,0,0,11,33,0,46,133
1952,W,0,0,0,0,0,0,0,0,0,0,0,12,32,0,46,133
1953,W,0,0,0,0,0,0,0,0,0,0,0,12,32,0,46,133
1954,AN,0,0,0,0,0,0,0,0,0,0,0,12,32,0,47,133
1955,D,0,0,0,0,0,0,0,0,0,0,0,12,31,0,47,133
1956,W,0,0,0,0,0,0,0,0,0,0,0,12,31,0,47,133
1957,AN,0,0,0,0,0,0,0,0,0,0,0,12,31,0,47,133
1958,W,0,0,0,0,0,0,0,0,0,0,0,12,30,0,48,133
1959,BN,0,0,0,0,0,0,0,0,0,0,0,12,30,0,48,133
1960,D,0,0,0,0,0,0,0,0,0,0,0,12,30,0,48,133
1961,D,0,0,0,0,0,0,0,0,0,0,0,13,27,0,50,133
1962,BN,0,0,0,0,0,0,0,0,0,0,0,12,28,0,49,133
1963,W,0,0,0,0,0,0,0,0,0,0,0,12,29,0,49,133
1964,D,0,0,0,0,0,0,0,0,0,0,0,12,29,0,48,133
1965,W,0,0,0,0,0,0,0,0,0,0,0,12,30,0,48,133
1966,BN,0,0,0,0,0,0,0,0,0,0,0,12,31,0,47,133
1967,W,0,0,0,0,0,0,0,0,0,0,0,12,31,0,47,133
1968,BN,0,0,0,0,0,0,0,0,0,0,0,12,32,0,47,133
1969,W,0,0,0,0,0,0,0,0,0,0,0,12,32,0,46,133
1970,W,0,0,0,0,0,0,0,0,0,0,0,12,32,0,46,133
1971,W,0,0,0,0,0,0,0,0,0,0,0,12,32,0,46,133
1972,BN,0,0,0,0,0,0,0,0,0,0,0,11,34,0,45,133
1973,AN,0,0,0,0,0,0,0,0,0,0,0,11,33,0,45,133
1974,W,0,0,0,0,0,0,0,0,0,0,0,11,31,0,47,133
1975,W,0,0,0,0,0,0,0,0,0,0,0,11,33,0,46,133
1976,C,0,0,0,0,0,0,0,0,0,0,0,11,34,0,46,133
1977,C,0,0,0,0,0,0,0,0,0,0,0,11,31,0,48,133
1978,AN,0,0,0,0,0,0,0,0,0,0,0,12,28,0,50,133
1979,BN,0,0,0,0,0,0,0,0,0,0,0,11,31,0,48,133
1980,AN,0,0,0,0,0,0,0,0,0,0,0,10,38,0,42,133
1981,D,0,0,0,0,0,0,0,0,0,0,0,11,32,0,47,133
1982,W,0,0,0,0,0,0,0,0,0,0,0,10,39,0,42,133
1983,W,0,0,0,0,0,0,0,0,0,0,0,6,56,0,28,133
1984,W,0,0,0,0,0,0,0,0,0,0,0,9,40,0,41,133
1985,D,0,0,0,0,0,0,0,0,0,0,0,9,43,0,38,133
1986,W,0,0,0,0,0,0,0,0,0,0,0,8,49,0,33,133
1987,D,0,0,0,0,0,0,0,0,0,0,0,8,50,0,33,133
1988,C,0,0,0,0,0,0,0,0,0,0,0,8,48,0,34,133
1989,D,0,0,0,0,0,0,0,0,0,0,0,9,42,0,39,133
1990,C,0,0,0,0,0,0,0,0,0,0,0,10,36,0,44,133
1991,C,0,0,0,0,0,0,0,0,0,0,0,10,36,0,44,133
1992,C,0,0,0,0,0,0,0,0,0,0,0,10,35,0,44,133
1993,AN,0,0,0,0,0,0,0,0,0,0,0,9,42,0,39,133
1994,C,0,0,0,0,0,0,0,0,0,0,0,10,35,0,45,133
1995,W,0,0,0,0,0,0,0,0,0,0,0,10,35,0,45,133
1996,W,0,0,0,0,0,0,0,0,0,0,0,11,33,0,46,133
1997,W,0,0,0,0,0,0,0,0,0,0,0,11,32,0,47,133
1998,W,0,0,0,0,0,0,0,0,0,0,0,10,34,0,45,133
1999,W,0,0,0,0,0,0,0,0,0,0,0,11,30,0,49,133
2000,AN,0,0,0,0,0,0,0,0,0,0,0,10,34,0,45,133
2001,D,0,0,0,0,0,0,0,0,0,0,0,11,33,0,46,133
2002,D,0,0,0,0,0,0,0,0,0,0,0,11,33,0,46,133
2003,AN,0,0,0,0,0,0,0,0,0,0,0,11,34,0,45,133
2004,BN,0,0,0,0,0,0,0,0,0,0,0,9,10,0,69,133
2005,AN,0,0,0,0,0,0,0,0,0,0,0,9,10,0,69,133
2006,W,0,0,0,0,0,0,0,0,0,0,0,9,10,0,69,133
2007,D,0,0,0,0,0,0,0,0,0,0,0,9,10,0,69,133
2008,C,0,0,0,0,0,0,0,0,0,0,0,9,10,0,69,133
2009,D,0,0,0,0,0,0,0,0,0,0,0,9,10,0,69,133
2010,BN,0,0,0,0,0,0,0,0,0,0,0,9,10,0,69,133
2011,W,0,0,0,0,0,0,0,0,0,0,0,9,10,0,69,133
2012,BN,0,0,0,0,0,0,0,0,0,0,0,14,7,0,67,133
2013,D,0,0,0,0,0,0,0,0,0,0,0,14,7,0,67,133
2014,C,0,0,0,0,0,0,0,0,0,0,0,14,7,0,67,133
2015,C,0,0,0,0,0,0,0,0,0,0,0,14,7,0,67,133
2016,BN,0,0,0,0,0,0,0,0,0,0,0,16,5,0,67,133
2017,W,0,0,0,0,0,0,0,0,0,0,0,18,4,0,66,133
2018,BN,0,0,0,0,0,0,0,0,0,0,0,18,4,0,66,133
2019,W,0,0,0,0,0,0,0,0,0,0,0,18,4,0,66,133
2020,AN,0,0,0,0,0,0,0,0,0,0,0,18,4,0,66,133
1922,AN,0,0,0,0,0,0,0,0,0,0,0,62,312,0,247,134
1923,BN,0,0,0,0,0,0,0,0,0,0,0,56,344,0,222,134
1924,C,0,0,0,0,0,0,0,0,0,0,0,54,351,0,216,134
1925,D,0,0,0,0,0,0,0,0,0,0,0,49,380,0,193,134
1926,D,0,0,0,0,0,0,0,0,0,0,0,53,356,0,212,134
1927,W,0,0,0,0,0,0,0,0,0,0,0,52,364,0,206,134
1928,AN,0,0,0,0,0,0,0,0,0,0,0,56,341,0,224,134
1929,C,0,0,0,0,0,0,0,0,0,0,0,58,333,0,231,134
1930,D,0,0,0,0,0,0,0,0,0,0,0,72,262,0,288,134
1931,C,0,0,0,0,0,0,0,0,0,0,0,66,293,0,263,134
1932,D,0,0,0,0,0,0,0,0,0,0,0,65,298,0,259,134
1933,C,0,0,0,0,0,0,0,0,0,0,0,64,303,0,255,134
1934,C,0,0,0,0,0,0,0,0,0,0,0,63,308,0,251,134
1935,BN,0,0,0,0,0,0,0,0,0,0,0,62,313,0,247,134
1936,BN,0,0,0,0,0,0,0,0,0,0,0,61,317,0,244,134
1937,BN,0,0,0,0,0,0,0,0,0,0,0,61,321,0,241,134
1938,W,0,0,0,0,0,0,0,0,0,0,0,60,324,0,238,134
1939,D,0,0,0,0,0,0,0,0,0,0,0,61,321,0,240,134
1940,AN,0,0,0,0,0,0,0,0,0,0,0,61,317,0,243,134
1941,W,0,0,0,0,0,0,0,0,0,0,0,62,314,0,246,134
1942,W,0,0,0,0,0,0,0,0,0,0,0,63,311,0,249,134
1943,W,0,0,0,0,0,0,0,0,0,0,0,63,306,0,252,134
1944,D,0,0,0,0,0,0,0,0,0,0,0,64,304,0,254,134
1945,BN,0,0,0,0,0,0,0,0,0,0,0,68,282,0,272,134
1946,BN,0,0,0,0,0,0,0,0,0,0,0,71,267,0,284,134
1947,D,0,0,0,0,0,0,0,0,0,0,0,75,250,0,297,134
1948,BN,0,0,0,0,0,0,0,0,0,0,0,78,233,0,311,134
1949,D,0,0,0,0,0,0,0,0,0,0,0,78,232,0,311,134
1950,BN,0,0,0,0,0,0,0,0,0,0,0,79,229,0,314,134
1951,AN,0,0,0,0,0,0,0,0,0,0,0,79,227,0,315,134
1952,W,0,0,0,0,0,0,0,0,0,0,0,80,224,0,318,134
1953,W,0,0,0,0,0,0,0,0,0,0,0,81,221,0,321,134
1954,AN,0,0,0,0,0,0,0,0,0,0,0,81,218,0,322,134
1955,D,0,0,0,0,0,0,0,0,0,0,0,82,214,0,326,134
1956,W,0,0,0,0,0,0,0,0,0,0,0,82,214,0,326,134
1957,AN,0,0,0,0,0,0,0,0,0,0,0,82,212,0,327,134
1958,W,0,0,0,0,0,0,0,0,0,0,0,83,209,0,330,134
1959,BN,0,0,0,0,0,0,0,0,0,0,0,83,208,0,330,134
1960,D,0,0,0,0,0,0,0,0,0,0,0,83,207,0,332,134
1961,D,0,0,0,0,0,0,0,0,0,0,0,87,189,0,346,134
1962,BN,0,0,0,0,0,0,0,0,0,0,0,86,196,0,341,134
1963,W,0,0,0,0,0,0,0,0,0,0,0,85,200,0,337,134
1964,D,0,0,0,0,0,0,0,0,0,0,0,84,204,0,334,134
1965,W,0,0,0,0,0,0,0,0,0,0,0,83,208,0,331,134
1966,BN,0,0,0,0,0,0,0,0,0,0,0,83,211,0,328,134
1967,W,0,0,0,0,0,0,0,0,0,0,0,82,214,0,326,134
1968,BN,0,0,0,0,0,0,0,0,0,0,0,81,219,0,322,134
1969,W,0,0,0,0,0,0,0,0,0,0,0,81,221,0,320,134
1970,W,0,0,0,0,0,0,0,0,0,0,0,80,223,0,319,134
1971,W,0,0,0,0,0,0,0,0,0,0,0,80,225,0,317,134
1972,BN,0,0,0,0,0,0,0,0,0,0,0,78,232,0,312,134
1973,AN,0,0,0,0,0,0,0,0,0,0,0,79,231,0,312,134
1974,W,0,0,0,0,0,0,0,0,0,0,0,79,216,0,327,134
1975,W,0,0,0,0,0,0,0,0,0,0,0,75,226,0,321,134
1976,C,0,0,0,0,0,0,0,0,0,0,0,74,232,0,316,134
1977,C,0,0,0,0,0,0,0,0,0,0,0,77,212,0,333,134
1978,AN,0,0,0,0,0,0,0,0,0,0,0,81,195,0,346,134
1979,BN,0,0,0,0,0,0,0,0,0,0,0,77,213,0,332,134
1980,AN,0,0,0,0,0,0,0,0,0,0,0,67,265,0,290,134
1981,D,0,0,0,0,0,0,0,0,0,0,0,76,219,0,327,134
1982,W,0,0,0,0,0,0,0,0,0,0,0,67,267,0,288,134
1983,W,0,0,0,0,0,0,0,0,0,0,0,44,387,0,190,134
1984,W,0,0,0,0,0,0,0,0,0,0,0,65,276,0,281,134
1985,D,0,0,0,0,0,0,0,0,0,0,0,61,296,0,264,134
1986,W,0,0,0,0,0,0,0,0,0,0,0,53,341,0,228,134
1987,D,0,0,0,0,0,0,0,0,0,0,0,52,343,0,227,134
1988,C,0,0,0,0,0,0,0,0,0,0,0,54,333,0,235,134
1989,D,0,0,0,0,0,0,0,0,0,0,0,63,288,0,271,134
1990,C,0,0,0,0,0,0,0,0,0,0,0,70,250,0,302,134
1991,C,0,0,0,0,0,0,0,0,0,0,0,70,248,0,304,134
1992,C,0,0,0,0,0,0,0,0,0,0,0,71,245,0,306,134
1993,AN,0,0,0,0,0,0,0,0,0,0,0,62,292,0,268,134
1994,C,0,0,0,0,0,0,0,0,0,0,0,72,240,0,310,134
1995,W,0,0,0,0,0,0,0,0,0,0,0,71,242,0,308,134
1996,W,0,0,0,0,0,0,0,0,0,0,0,74,230,0,318,134
1997,W,0,0,0,0,0,0,0,0,0,0,0,75,222,0,325,134
1998,W,0,0,0,0,0,0,0,0,0,0,0,73,236,0,314,134
1999,W,0,0,0,0,0,0,0,0,0,0,0,78,207,0,337,134
2000,AN,0,0,0,0,0,0,0,0,0,0,0,72,238,0,312,134
2001,D,0,0,0,0,0,0,0,0,0,0,0,74,229,0,319,134
2002,D,0,0,0,0,0,0,0,0,0,0,0,74,227,0,320,134
2003,AN,0,0,0,0,0,0,0,0,0,0,0,73,235,0,314,134
2004,BN,2,0,0,0,0,0,0,0,0,0,0,159,9,0,450,134
2005,AN,2,0,0,0,0,0,0,0,0,0,0,159,9,0,450,134
2006,W,2,0,0,0,0,0,0,0,0,0,0,159,9,0,450,134
2007,D,2,0,0,0,0,0,0,0,0,0,0,159,9,0,450,134
2008,C,2,0,0,0,0,0,0,0,0,0,0,159,9,0,450,134
2009,D,2,0,0,0,0,0,0,0,0,0,0,159,9,0,450,134
2010,BN,2,0,0,0,0,0,0,0,0,0,0,159,9,0,450,134
2011,W,2,0,0,0,0,0,0,0,0,0,0,159,9,0,450,134
2012,BN,0,0,0,0,0,0,0,0,0,0,0,116,18,0,486,134
2013,D,0,0,0,0,0,0,0,0,0,0,0,116,18,0,486,134
2014,C,0,0,0,0,0,0,0,0,0,0,0,116,18,0,486,134
2015,C,0,0,0,0,0,0,0,0,0,0,0,116,18,0,486,134
2016,BN,0,0,0,0,0,0,0,0,0,0,0,109,10,0,501,134
2017,W,0,0,0,0,0,0,0,0,0,0,0,145,14,0,460,134
2018,BN,0,0,0,0,0,0,0,0,0,0,0,145,14,0,460,134
2019,W,0,0,0,0,0,0,0,0,0,0,0,145,14,0,460,134
2020,AN,0,0,0,0,0,0,0,0,0,0,0,145,14,0,460,134
1922,AN,0,0,0,0,0,0,0,0,0,0,0,5,23,0,18,135
