DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1968,BN,0.0,22.0,13.0,19.0,4,0.0,6,8.0,11.0,13.0,0.0,1,11,2,1,81
1969,W,0.0,21.0,13.0,20.0,4,1.0,4,8.0,11.0,13.0,0.0,1,11,2,1,81
1970,W,0.0,21.0,13.0,20.0,4,2.0,1,8.0,11.0,13.0,0.0,2,13,2,1,81
1971,W,0.0,21.0,13.0,20.0,4,2.0,1,8.0,11.0,13.0,0.0,2,13,1,1,81
1972,BN,0.0,20.0,12.0,21.0,4,3.0,1,8.0,11.0,13.0,0.0,2,12,1,1,81
1973,AN,0.0,20.0,12.0,22.0,5,4.0,1,8.0,12.0,13.0,0.0,2,11,1,1,81
1974,W,0.0,19.0,12.0,22.0,5,9.0,1,8.0,12.0,13.0,0.0,1,7,0,1,81
1975,W,0.0,17.0,11.0,25.0,6,10.0,1,7.0,12.0,12.0,0.0,1,8,0,1,81
1976,C,0.0,15.0,9.0,28.0,8,10.0,1,6.0,12.0,10.0,0.0,1,8,0,1,81
1977,C,0.0,15.0,12.0,27.0,6,10.0,1,6.0,13.0,10.0,0.0,1,7,0,1,81
1978,AN,0.0,14.0,9.0,32.0,5,11.0,1,6.0,13.0,10.0,0.0,1,7,0,1,81
1979,BN,0.0,14.0,9.0,32.0,5,11.0,1,6.0,12.0,10.0,0.0,1,8,0,1,81
1980,AN,0.0,13.0,9.0,29.0,6,12.0,2,6.0,11.0,10.0,1.0,1,8,0,1,81
1981,D,0.0,13.0,9.0,30.0,6,14.0,2,6.0,11.0,10.0,1.0,1,6,0,1,81
1982,W,0.0,12.0,9.0,34.0,4,11.0,3,6.0,12.0,10.0,1.0,1,7,0,1,81
1983,W,0.0,12.0,10.0,25.0,4,9.0,2,3.0,11.0,10.0,1.0,2,20,0,2,81
1984,W,0.0,11.0,10.0,30.0,5,10.0,3,6.0,11.0,10.0,1.0,2,10,0,1,81
1985,D,0.0,11.0,11.0,26.0,5,13.0,2,6.0,11.0,10.0,1.0,2,11,0,2,81
1986,W,0.0,11.0,12.0,21.0,4,14.0,2,6.0,10.0,10.0,1.0,2,17,0,2,81
1987,D,0.0,10.0,13.0,17.0,5,14.0,2,6.0,10.0,9.0,1.0,2,20,0,2,81
1988,C,0.0,10.0,14.0,16.0,5,14.0,2,6.0,10.0,9.0,1.0,2,19,0,2,81
1989,D,0.0,9.0,14.0,19.0,4,18.0,2,6.0,11.0,9.0,1.0,2,15,0,2,81
1990,C,0.0,9.0,14.0,20.0,3,18.0,2,6.0,11.0,9.0,1.0,2,14,0,2,81
1991,C,0.0,9.0,14.0,20.0,3,18.0,2,6.0,11.0,9.0,1.0,2,14,0,2,81
1992,C,0.0,9.0,14.0,20.0,3,18.0,2,6.0,11.0,9.0,1.0,2,14,0,2,81
1993,AN,0.0,9.0,14.0,22.0,4,14.0,2,5.0,11.0,9.0,1.0,2,16,0,2,81
1994,C,0.0,9.0,14.0,20.0,3,18.0,2,6.0,11.0,9.0,1.0,2,14,0,2,81
1995,W,0.0,11.0,14.0,37.0,2,7.0,0,1.0,10.0,9.0,2.0,2,14,0,2,81
1996,W,0.0,10.0,13.0,35.0,1,11.0,0,1.0,9.0,8.0,2.0,2,16,0,2,81
1997,W,0.0,10.0,15.0,40.0,1,8.0,0,1.0,8.0,8.0,3.0,2,13,0,2,81
1998,W,0.0,11.0,15.0,36.0,1,6.0,0,1.0,9.0,8.0,3.0,2,17,0,2,81
1999,W,0.0,11.0,14.0,36.0,1,9.0,1,5.0,11.0,8.0,3.0,2,9,0,2,81
2000,AN,0.0,11.0,13.0,35.0,1,7.0,2,4.0,11.0,8.0,4.0,2,11,0,2,81
2001,D,0.0,9.0,14.0,35.0,0,10.0,1,4.0,9.0,8.0,4.0,2,12,0,2,81
2002,D,0.0,9.0,14.0,35.0,0,10.0,1,4.0,9.0,8.0,4.0,2,12,0,2,81
2003,AN,0.0,11.0,13.0,35.0,1,7.0,2,4.0,11.0,8.0,4.0,2,11,0,2,81
2004,BN,11.0,0.0,0.0,43.0,0,22.0,0,0.0,0.0,0.0,29.0,0,21,0,5,81
2005,AN,11.0,0.0,0.0,43.0,0,22.0,0,0.0,0.0,0.0,29.0,0,21,0,5,81
2006,W,11.0,0.0,0.0,43.0,0,22.0,0,0.0,0.0,0.0,29.0,0,21,0,5,81
2007,D,11.0,0.0,0.0,43.0,0,22.0,0,0.0,0.0,0.0,29.0,0,21,0,5,81
2008,C,11.0,0.0,7.0,21.0,0,24.0,0,0.0,0.0,0.0,29.0,0,21,0,5,81
2009,D,11.0,0.0,14.0,0.0,0,27.0,0,0.0,0.0,0.0,29.0,0,21,0,5,81
2010,BN,11.0,0.0,14.0,0.0,0,27.0,0,0.0,0.0,0.0,29.0,0,21,0,5,81
2011,W,11.0,0.0,14.0,0.0,0,27.0,0,0.0,0.0,0.0,29.0,0,21,0,5,81
2012,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,84.0,6,15,0,5,81
2013,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,84.0,6,15,0,5,81
2014,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,84.0,6,15,0,5,81
2015,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,84.0,6,15,0,5,81
2016,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,84.0,5,15,0,6,81
2017,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,84.0,6,16,0,4,81
2018,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,84.0,6,16,0,4,81
2019,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,84.0,6,16,0,4,81
2020,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,84.0,6,16,0,4,81
2021,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,84.0,6,16,0,4,81
2022,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,84.0,6,16,0,4,81
2023,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,84.0,6,16,0,4,81
2024,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,84.0,6,16,0,4,81
1922,AN,4.0,4.0,23.0,63.0,9,52.0,0,97.0,0.0,13.0,0.0,4,20,0,16,82
1923,BN,4.0,5.0,23.0,64.0,9,49.0,0,86.0,0.0,14.0,0.0,5,29,0,18,82
1924,C,4.0,1.0,26.0,55.0,11,61.0,0,79.0,0.0,14.0,0.0,5,31,0,19,82
1925,D,4.0,5.0,22.0,53.0,8,56.0,0,77.0,0.0,11.0,0.0,5,42,0,21,82
1926,D,4.0,4.0,22.0,65.0,4,51.0,0,82.0,0.0,15.0,0.0,5,33,0,19,82
1927,W,4.0,3.0,22.0,64.0,7,50.0,0,79.0,0.0,15.0,0.0,5,35,0,20,82
1928,AN,4.0,6.0,23.0,68.0,7,48.0,0,85.0,0.0,13.0,0.0,5,28,0,18,82
1929,C,4.0,3.0,23.0,63.0,11,50.0,0,91.0,0.0,13.0,0.0,4,25,0,18,82
1930,D,4.0,8.0,23.0,72.0,12,48.0,0,99.0,0.0,12.0,0.0,3,11,0,12,82
1931,C,4.0,13.0,23.0,69.0,15,43.0,0,94.0,0.0,9.0,0.0,4,16,0,15,82
1932,D,4.0,13.0,23.0,65.0,16,46.0,0,94.0,0.0,9.0,0.0,4,17,0,15,82
1933,C,4.0,13.0,24.0,62.0,16,48.0,0,93.0,0.0,8.0,0.0,4,18,0,15,82
1934,C,4.0,13.0,24.0,58.0,16,50.0,0,93.0,0.0,8.0,0.0,4,19,0,16,82
1935,BN,4.0,13.0,25.0,55.0,17,52.0,0,93.0,0.0,7.0,0.0,4,20,0,16,82
1936,BN,4.0,13.0,25.0,51.0,17,55.0,0,92.0,0.0,6.0,0.0,4,21,0,16,82
1937,BN,4.0,12.0,26.0,47.0,18,57.0,0,92.0,0.0,6.0,0.0,4,22,0,17,82
1938,W,4.0,12.0,26.0,44.0,18,60.0,0,91.0,0.0,5.0,0.0,4,23,0,17,82
1939,D,4.0,14.0,26.0,43.0,18,62.0,0,91.0,0.0,5.0,0.0,4,22,0,17,82
1940,AN,4.0,15.0,26.0,41.0,17,63.0,0,91.0,0.0,5.0,0.0,4,21,0,16,82
1941,W,4.0,16.0,26.0,40.0,17,65.0,0,91.0,0.0,5.0,0.0,4,21,0,16,82
1942,W,4.0,17.0,25.0,39.0,16,67.0,0,91.0,0.0,5.0,0.0,4,20,0,16,82
1943,W,4.0,18.0,25.0,38.0,16,69.0,0,91.0,0.0,5.0,0.0,4,19,0,16,82
1944,D,4.0,19.0,25.0,37.0,16,71.0,0,91.0,0.0,5.0,0.0,4,18,0,15,82
1945,BN,4.0,20.0,25.0,35.0,15,73.0,0,91.0,5.0,5.0,0.0,3,14,0,14,82
1946,BN,4.0,22.0,24.0,34.0,15,75.0,0,91.0,7.0,5.0,0.0,3,12,0,13,82
1947,D,4.0,23.0,24.0,33.0,15,77.0,0,91.0,10.0,5.0,0.0,3,10,0,11,82
1948,BN,4.0,24.0,24.0,32.0,14,79.0,0,91.0,12.0,5.0,0.0,3,8,0,10,82
1949,D,4.0,24.0,25.0,36.0,14,75.0,0,89.0,13.0,5.0,0.0,3,7,0,10,82
1950,BN,4.0,24.0,25.0,41.0,15,71.0,0,87.0,14.0,5.0,0.0,2,7,0,10,82
1951,AN,4.0,23.0,26.0,45.0,15,68.0,0,85.0,15.0,4.0,0.0,2,7,0,10,82
1952,W,4.0,23.0,27.0,49.0,15,64.0,0,84.0,17.0,4.0,0.0,2,7,0,9,82
1953,W,4.0,23.0,28.0,53.0,15,60.0,0,82.0,18.0,4.0,0.0,2,6,0,9,82
1954,AN,4.0,23.0,28.0,57.0,15,57.0,0,80.0,19.0,4.0,0.0,2,6,0,9,82
1955,D,4.0,23.0,29.0,62.0,15,53.0,0,78.0,20.0,4.0,0.0,2,6,0,9,82
1956,W,4.0,22.0,29.0,64.0,15,52.0,0,77.0,20.0,4.0,0.0,2,6,0,9,82
1957,AN,4.0,21.0,29.0,67.0,16,51.0,0,76.0,20.0,5.0,0.0,2,5,0,8,82
1958,W,4.0,21.0,29.0,70.0,16,50.0,0,75.0,21.0,5.0,0.0,2,5,0,8,82
1959,BN,4.0,20.0,29.0,72.0,16,49.0,0,73.0,21.0,5.0,0.0,2,5,0,8,82
1960,D,4.0,19.0,29.0,75.0,16,48.0,0,72.0,21.0,5.0,0.0,2,5,0,8,82
1961,D,4.0,18.0,29.0,78.0,17,50.0,0,71.0,21.0,6.0,0.0,2,4,0,7,82
1962,BN,4.0,18.0,29.0,79.0,16,51.0,0,67.0,21.0,6.0,0.0,2,4,0,7,82
1963,W,4.0,18.0,28.0,81.0,16,53.0,0,64.0,21.0,6.0,0.0,2,5,0,8,82
1964,D,4.0,18.0,28.0,82.0,15,54.0,0,61.0,20.0,6.0,0.0,2,5,0,8,82
1965,W,4.0,18.0,28.0,84.0,14,56.0,0,58.0,20.0,6.0,0.0,2,5,0,8,82
1966,BN,4.0,18.0,28.0,85.0,14,57.0,0,55.0,20.0,6.0,0.0,2,6,0,9,82
1967,W,4.0,18.0,28.0,87.0,13,59.0,0,52.0,20.0,7.0,0.0,2,6,0,9,82
1968,BN,4.0,18.0,28.0,88.0,13,60.0,0,48.0,19.0,7.0,0.0,2,6,0,9,82
1969,W,4.0,18.0,28.0,90.0,12,62.0,0,45.0,19.0,7.0,1.0,2,7,0,10,82
1970,W,5.0,18.0,28.0,91.0,11,63.0,0,42.0,19.0,7.0,1.0,2,7,0,10,82
1971,W,5.0,18.0,28.0,93.0,11,65.0,0,39.0,19.0,7.0,1.0,3,7,0,10,82
1972,BN,5.0,18.0,28.0,94.0,10,65.0,0,36.0,18.0,7.0,2.0,3,8,0,11,82
1973,AN,5.0,18.0,28.0,96.0,10,66.0,0,33.0,18.0,8.0,2.0,3,8,0,11,82
1974,W,6.0,18.0,28.0,97.0,9,68.0,0,30.0,18.0,8.0,3.0,3,7,0,11,82
1975,W,6.0,17.0,26.0,103.0,11,65.0,0,25.0,17.0,8.0,3.0,3,8,0,12,82
1976,C,7.0,16.0,24.0,109.0,13,62.0,0,21.0,17.0,8.0,3.0,3,9,0,12,82
1977,C,7.0,17.0,29.0,102.0,8,70.0,0,19.0,20.0,8.0,3.0,3,7,0,11,82
1978,AN,7.0,16.0,24.0,111.0,8,68.0,0,22.0,20.0,8.0,3.0,2,6,0,10,82
1979,BN,7.0,16.0,22.0,112.0,8,67.0,0,21.0,19.0,8.0,4.0,3,7,0,11,82
1980,AN,7.0,17.0,23.0,104.0,10,60.0,0,21.0,19.0,8.0,4.0,4,14,0,15,82
1981,D,7.0,16.0,23.0,104.0,10,69.0,0,22.0,19.0,8.0,4.0,3,8,0,12,82
1982,W,8.0,15.0,22.0,116.0,6,50.0,0,22.0,19.0,8.0,4.0,4,15,0,16,82
1983,W,8.0,15.0,23.0,92.0,8,43.0,0,7.0,18.0,8.0,4.0,6,50,0,24,82
1984,W,8.0,14.0,25.0,106.0,11,50.0,0,24.0,18.0,8.0,4.0,4,16,0,17,82
1985,D,8.0,13.0,26.0,93.0,12,55.0,0,24.0,17.0,8.0,5.0,4,20,0,18,82
1986,W,8.0,13.0,27.0,76.0,10,57.0,0,24.0,17.0,8.0,5.0,5,32,0,21,82
1987,D,8.0,13.0,29.0,71.0,12,58.0,0,25.0,16.0,8.0,5.0,5,32,0,21,82
1988,C,8.0,13.0,31.0,69.0,13,60.0,0,25.0,16.0,8.0,6.0,5,29,0,21,82
1989,D,8.0,13.0,31.0,72.0,12,70.0,0,25.0,19.0,8.0,6.0,4,19,0,18,82
1990,C,8.0,12.0,31.0,80.0,11,71.0,0,25.0,19.0,9.0,6.0,3,12,0,15,82
1991,C,9.0,12.0,31.0,80.0,11,71.0,0,25.0,19.0,9.0,6.0,3,12,0,15,82
1992,C,9.0,12.0,31.0,80.0,11,71.0,0,25.0,19.0,9.0,6.0,3,12,0,15,82
1993,AN,9.0,13.0,31.0,81.0,13,61.0,0,23.0,18.0,8.0,6.0,4,20,0,18,82
1994,C,10.0,12.0,31.0,80.0,11,71.0,0,25.0,19.0,9.0,6.0,3,11,0,15,82
1995,W,10.0,15.0,30.0,122.0,5,24.0,0,31.0,21.0,8.0,8.0,3,12,0,15,82
1996,W,10.0,10.0,31.0,120.0,2,35.0,0,26.0,22.0,8.0,14.0,3,10,0,14,82
1997,W,10.0,14.0,31.0,129.0,2,25.0,0,22.0,20.0,8.0,18.0,3,9,0,14,82
1998,W,10.0,17.0,34.0,120.0,2,18.0,0,25.0,22.0,7.0,20.0,3,11,0,15,82
1999,W,10.0,19.0,34.0,116.0,2,28.0,0,25.0,20.0,8.0,19.0,3,8,0,13,82
2000,AN,10.0,17.0,31.0,112.0,3,27.0,0,23.0,19.0,9.0,24.0,3,11,0,15,82
2001,D,11.0,15.0,34.0,108.0,0,36.0,0,23.0,16.0,8.0,26.0,3,10,0,14,82
2002,D,11.0,15.0,34.0,108.0,0,36.0,0,23.0,16.0,8.0,26.0,3,10,0,14,82
2003,AN,11.0,17.0,31.0,112.0,3,27.0,0,23.0,19.0,9.0,24.0,3,11,0,15,82
2004,BN,3.0,17.0,133.0,22.0,0,18.0,0,0.0,38.0,0.0,0.0,12,48,0,10,82
2005,AN,3.0,17.0,133.0,22.0,0,18.0,0,0.0,38.0,0.0,0.0,12,48,0,10,82
2006,W,3.0,17.0,133.0,22.0,0,18.0,0,0.0,38.0,0.0,0.0,12,48,0,10,82
2007,D,3.0,17.0,133.0,22.0,0,18.0,0,0.0,38.0,0.0,0.0,12,48,0,10,82
2008,C,3.0,17.0,140.0,17.0,0,15.0,0,0.0,38.0,0.0,0.0,12,48,0,10,82
2009,D,3.0,17.0,147.0,13.0,0,12.0,0,0.0,38.0,0.0,0.0,12,48,0,10,82
2010,BN,3.0,17.0,147.0,13.0,0,12.0,0,0.0,38.0,0.0,0.0,12,48,0,10,82
2011,W,3.0,17.0,147.0,13.0,0,12.0,0,0.0,38.0,0.0,0.0,12,48,0,10,82
2012,BN,0.0,23.0,90.0,0.0,0,0.0,0,0.0,31.0,0.0,0.0,16,132,0,8,82
2013,D,0.0,23.0,90.0,0.0,0,0.0,0,0.0,31.0,0.0,0.0,16,132,0,8,82
2014,C,0.0,23.0,90.0,0.0,0,0.0,0,0.0,31.0,0.0,0.0,16,132,0,8,82
2015,C,0.0,23.0,90.0,0.0,0,0.0,0,0.0,31.0,0.0,0.0,16,132,0,8,82
2016,BN,0.0,12.0,57.0,0.0,0,7.0,0,0.0,36.0,0.0,0.0,16,162,0,10,82
2017,W,0.0,13.0,57.0,38.0,0,7.0,0,57.0,0.0,0.0,0.0,17,99,0,11,82
2018,C,0.0,13.0,57.0,38.0,0,7.0,0,57.0,0.0,0.0,0.0,17,99,0,11,82
2019,BN,0.0,13.0,57.0,38.0,0,7.0,0,57.0,0.0,0.0,0.0,17,99,0,11,82
2020,BN,0.0,13.0,57.0,38.0,0,7.0,0,57.0,0.0,0.0,0.0,17,99,0,11,82
2021,C,0.0,13.0,57.0,38.0,0,7.0,0,57.0,0.0,0.0,0.0,17,99,0,11,82
2022,BN,0.0,13.0,57.0,38.0,0,7.0,0,57.0,0.0,0.0,0.0,17,99,0,11,82
2023,BN,0.0,13.0,57.0,38.0,0,7.0,0,57.0,0.0,0.0,0.0,17,99,0,11,82
2024,W,0.0,13.0,57.0,38.0,0,7.0,0,57.0,0.0,0.0,0.0,17,99,0,11,82
1922,AN,0.0,23.0,117.0,323.0,44,266.0,0,496.0,0.0,69.0,0.0,53,265,0,210,83
1923,BN,0.0,27.0,116.0,327.0,48,249.0,0,441.0,0.0,71.0,0.0,53,324,0,209,83
1924,C,0.0,5.0,134.0,282.0,54,315.0,0,403.0,0.0,71.0,0.0,53,339,0,209,83
1925,D,0.0,27.0,112.0,272.0,43,287.0,0,397.0,0.0,56.0,0.0,52,410,0,209,83
1926,D,0.0,22.0,112.0,335.0,20,263.0,0,423.0,0.0,78.0,0.0,53,351,0,209,83
1927,W,0.0,14.0,113.0,330.0,37,258.0,0,406.0,0.0,75.0,0.0,53,370,0,209,83
1928,AN,0.0,33.0,116.0,348.0,38,245.0,0,436.0,0.0,69.0,0.0,53,319,0,209,83
1929,C,0.0,14.0,117.0,324.0,55,259.0,0,468.0,0.0,65.0,0.0,53,301,0,210,83
1930,D,0.0,40.0,116.0,370.0,61,248.0,0,510.0,0.0,64.0,0.0,53,192,0,211,83
1931,C,0.0,66.0,116.0,354.0,79,222.0,0,484.0,0.0,47.0,0.0,53,235,0,210,83
1932,D,0.0,66.0,118.0,336.0,80,234.0,0,481.0,0.0,45.0,0.0,53,243,0,210,83
1933,C,0.0,65.0,121.0,317.0,82,246.0,0,480.0,0.0,41.0,0.0,53,250,0,210,83
1934,C,0.0,65.0,124.0,299.0,84,257.0,0,477.0,0.0,39.0,0.0,53,258,0,210,83
1935,BN,0.0,65.0,126.0,280.0,86,269.0,0,475.0,0.0,35.0,0.0,53,267,0,210,83
1936,BN,0.0,65.0,129.0,261.0,88,282.0,0,473.0,0.0,32.0,0.0,53,273,0,210,83
1937,BN,0.0,64.0,132.0,243.0,90,294.0,0,471.0,0.0,29.0,0.0,53,280,0,210,83
1938,W,0.0,64.0,135.0,224.0,92,306.0,0,469.0,0.0,27.0,0.0,53,286,0,210,83
1939,D,0.0,69.0,134.0,218.0,90,316.0,0,469.0,0.0,27.0,0.0,53,280,0,210,83
1940,AN,0.0,75.0,133.0,212.0,88,325.0,0,468.0,0.0,26.0,0.0,53,274,0,210,83
1941,W,0.0,81.0,131.0,207.0,87,335.0,0,468.0,0.0,26.0,0.0,53,267,0,210,83
1942,W,0.0,87.0,130.0,200.0,84,345.0,0,467.0,0.0,26.0,0.0,53,263,0,210,83
1943,W,0.0,93.0,129.0,194.0,83,355.0,0,467.0,0.0,26.0,0.0,53,256,0,210,83
1944,D,0.0,98.0,128.0,188.0,81,365.0,0,467.0,0.0,25.0,0.0,53,251,0,210,83
1945,BN,0.0,105.0,127.0,182.0,79,375.0,0,467.0,25.0,25.0,0.0,53,218,0,211,83
1946,BN,0.0,111.0,126.0,176.0,77,385.0,0,466.0,37.0,24.0,0.0,53,199,0,211,83
1947,D,0.0,117.0,125.0,170.0,75,395.0,0,466.0,50.0,24.0,0.0,53,178,0,211,83
1948,BN,0.0,122.0,124.0,164.0,74,405.0,0,466.0,62.0,24.0,0.0,53,159,0,212,83
1949,D,0.0,122.0,127.0,186.0,74,386.0,1,456.0,68.0,24.0,0.0,53,158,0,212,83
1950,BN,0.0,121.0,130.0,208.0,74,367.0,1,447.0,74.0,23.0,0.0,53,155,0,212,83
1951,AN,0.0,120.0,134.0,230.0,75,348.0,1,438.0,79.0,23.0,0.0,53,153,0,212,83
1952,W,0.0,120.0,138.0,251.0,76,329.0,1,429.0,85.0,23.0,0.0,53,149,0,212,83
1953,W,0.0,119.0,141.0,273.0,76,310.0,1,421.0,91.0,23.0,0.0,53,146,0,212,83
1954,AN,0.0,119.0,145.0,295.0,76,290.0,1,412.0,96.0,23.0,0.0,53,144,0,212,83
1955,D,0.0,119.0,149.0,316.0,77,271.0,1,403.0,102.0,22.0,1.0,53,139,0,212,83
1956,W,0.0,114.0,149.0,330.0,79,266.0,1,395.0,103.0,23.0,1.0,53,139,0,212,83
1957,AN,0.0,110.0,148.0,344.0,80,262.0,1,389.0,104.0,24.0,1.0,53,138,0,212,83
1958,W,0.0,106.0,148.0,358.0,82,257.0,1,383.0,105.0,25.0,1.0,53,135,0,212,83
1959,BN,0.0,102.0,147.0,372.0,83,252.0,1,376.0,106.0,26.0,0.0,53,134,0,212,83
1960,D,0.0,98.0,147.0,385.0,85,247.0,1,370.0,108.0,27.0,0.0,53,132,0,212,83
1961,D,0.0,93.0,147.0,399.0,87,256.0,0,363.0,109.0,29.0,0.0,54,116,0,213,83
1962,BN,0.0,93.0,146.0,407.0,84,263.0,0,345.0,107.0,29.0,0.0,54,122,0,213,83
1963,W,0.0,93.0,146.0,415.0,80,271.0,0,329.0,106.0,30.0,0.0,54,127,0,214,83
1964,D,0.0,93.0,145.0,422.0,77,278.0,0,313.0,105.0,31.0,1.0,54,130,0,214,83
1965,W,0.0,93.0,145.0,430.0,74,286.0,0,297.0,104.0,32.0,1.0,54,134,0,214,83
1966,BN,0.0,93.0,145.0,438.0,71,294.0,0,281.0,102.0,33.0,2.0,54,138,0,215,83
1967,W,0.0,93.0,145.0,445.0,68,302.0,0,265.0,101.0,34.0,2.0,54,141,0,215,83
1968,BN,0.0,93.0,145.0,453.0,65,310.0,0,248.0,99.0,35.0,2.0,54,146,0,215,83
1969,W,0.0,93.0,145.0,460.0,62,317.0,0,232.0,98.0,35.0,3.0,54,150,0,216,83
1970,W,0.0,93.0,144.0,468.0,59,325.0,0,216.0,97.0,36.0,4.0,55,152,0,217,83
1971,W,0.0,93.0,144.0,475.0,55,333.0,0,200.0,95.0,37.0,6.0,55,154,0,218,83
1972,BN,0.0,93.0,143.0,482.0,52,333.0,0,184.0,94.0,38.0,9.0,55,163,0,219,83
1973,AN,0.0,93.0,143.0,490.0,49,340.0,0,168.0,92.0,39.0,13.0,55,163,0,220,83
1974,W,0.0,93.0,142.0,500.0,46,347.0,0,152.0,91.0,40.0,16.0,56,152,0,230,83
1975,W,0.0,88.0,134.0,531.0,56,332.0,0,131.0,89.0,40.0,16.0,54,163,0,232,83
1976,C,0.0,82.0,125.0,561.0,66,317.0,0,109.0,86.0,40.0,17.0,55,173,0,235,83
1977,C,0.0,89.0,149.0,526.0,42,360.0,0,98.0,104.0,40.0,17.0,55,150,0,236,83
1978,AN,0.0,80.0,122.0,569.0,42,350.0,0,114.0,104.0,39.0,17.0,56,135,0,239,83
1979,BN,0.0,80.0,115.0,575.0,42,342.0,0,107.0,100.0,39.0,18.0,55,153,0,238,83
1980,AN,0.0,86.0,119.0,534.0,50,306.0,0,109.0,95.0,40.0,19.0,55,216,0,237,83
1981,D,0.0,83.0,118.0,535.0,52,352.0,0,112.0,96.0,40.0,20.0,56,161,0,241,83
1982,W,0.0,79.0,114.0,593.0,33,259.0,0,112.0,99.0,41.0,20.0,55,221,0,239,83
1983,W,0.0,75.0,117.0,471.0,39,220.0,0,35.0,91.0,41.0,21.0,53,469,0,230,83
1984,W,0.0,72.0,127.0,546.0,56,254.0,0,123.0,91.0,41.0,23.0,56,236,0,240,83
1985,D,0.0,69.0,135.0,477.0,62,281.0,0,125.0,89.0,41.0,24.0,55,268,0,239,83
1986,W,0.0,68.0,140.0,389.0,53,295.0,0,125.0,87.0,41.0,26.0,54,352,0,236,83
1987,D,0.0,68.0,151.0,363.0,63,296.0,0,127.0,82.0,42.0,27.0,54,357,0,236,83
1988,C,0.0,68.0,159.0,353.0,69,306.0,0,129.0,85.0,42.0,29.0,55,335,0,237,83
1989,D,0.0,66.0,158.0,372.0,61,358.0,0,129.0,97.0,43.0,30.0,56,255,0,241,83
1990,C,0.0,63.0,158.0,412.0,59,364.0,0,130.0,100.0,44.0,32.0,56,202,0,244,83
1991,C,0.0,63.0,158.0,412.0,59,364.0,0,130.0,100.0,44.0,32.0,57,200,0,246,83
1992,C,0.0,63.0,158.0,412.0,59,364.0,0,130.0,100.0,44.0,32.0,57,198,0,247,83
1993,AN,0.0,65.0,159.0,415.0,64,312.0,0,118.0,94.0,42.0,29.0,56,266,0,244,83
1994,C,0.0,63.0,158.0,412.0,59,364.0,0,130.0,100.0,44.0,32.0,58,194,0,250,83
1995,W,0.0,78.0,156.0,628.0,23,125.0,0,159.0,107.0,42.0,42.0,58,197,0,251,83
1996,W,0.0,49.0,160.0,617.0,11,179.0,0,131.0,112.0,40.0,73.0,58,183,0,253,83
1997,W,0.0,73.0,157.0,660.0,10,131.0,0,113.0,103.0,39.0,93.0,59,174,0,254,83
1998,W,0.0,88.0,173.0,616.0,8,92.0,0,131.0,114.0,37.0,104.0,59,191,0,253,83
1999,W,0.0,96.0,175.0,596.0,10,144.0,0,127.0,104.0,40.0,100.0,59,158,0,257,83
2000,AN,0.0,86.0,160.0,576.0,13,137.0,0,118.0,98.0,44.0,124.0,59,195,0,254,83
2001,D,0.0,76.0,176.0,554.0,0,185.0,0,118.0,83.0,43.0,131.0,59,183,0,256,83
2002,D,0.0,76.0,176.0,554.0,0,185.0,0,118.0,83.0,43.0,131.0,59,182,0,257,83
2003,AN,0.0,86.0,160.0,576.0,13,137.0,0,118.0,98.0,44.0,124.0,59,192,0,257,83
2004,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,493,13,0,1356,83
2005,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,493,13,0,1356,83
2006,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,493,13,0,1356,83
2007,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,493,13,0,1356,83
2008,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,493,13,0,1356,83
2009,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,493,14,0,1356,83
2010,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,493,14,0,1356,83
2011,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,493,14,0,1356,83
2012,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,53,491,0,1320,83
