Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
5/7/1931,1931,5,127,0,28.3,8.3
5/8/1931,1931,5,128,0,28.3,16.1
5/9/1931,1931,5,129,0,31.7,18.9
5/10/1931,1931,5,130,0,33.9,8.9
5/11/1931,1931,5,131,0,33.3,10
5/12/1931,1931,5,132,0,29.4,11.1
5/13/1931,1931,5,133,0,28.3,11.1
5/14/1931,1931,5,134,0.3,25,8.3
5/15/1931,1931,5,135,0,26.1,7.2
5/16/1931,1931,5,136,0,27.8,10
5/17/1931,1931,5,137,0,28.9,7.8
5/18/1931,1931,5,138,0,28.9,7.8
5/19/1931,1931,5,139,0,28.9,15
5/20/1931,1931,5,140,0,31.7,18.3
5/21/1931,1931,5,141,0,31.7,11.7
5/22/1931,1931,5,142,0,30,8.3
5/23/1931,1931,5,143,0,25,7.8
5/24/1931,1931,5,144,3.8,27.2,13.9
5/25/1931,1931,5,145,13.5,20.6,9.4
5/26/1931,1931,5,146,0,22.8,10.6
5/27/1931,1931,5,147,0,26.1,8.9
5/28/1931,1931,5,148,0,31.7,10.6
5/29/1931,1931,5,149,0,33.9,12.8
5/30/1931,1931,5,150,0,35.6,11.7
5/31/1931,1931,5,151,0,34.4,10.6
6/1/1931,1931,6,152,0,30,10
6/2/1931,1931,6,153,0,24.4,8.3
6/3/1931,1931,6,154,0,23.3,7.8
6/4/1931,1931,6,155,0,26.1,7.2
6/5/1931,1931,6,156,0,30.6,11.7
6/6/1931,1931,6,157,1.8,25.6,10.6
6/7/1931,1931,6,158,0,28.9,11.1
6/8/1931,1931,6,159,0,28.3,10
6/9/1931,1931,6,160,0,23.9,10
6/10/1931,1931,6,161,0,26.7,10.6
6/11/1931,1931,6,162,0,28.9,9.4
6/12/1931,1931,6,163,0,30.6,10
6/13/1931,1931,6,164,0,31.7,12.2
6/14/1931,1931,6,165,0,31.1,13.3
6/15/1931,1931,6,166,4.8,25.6,13.9
6/16/1931,1931,6,167,1,22.8,11.1
6/17/1931,1931,6,168,0,23.9,7.2
6/18/1931,1931,6,169,0,26.7,7.2
6/19/1931,1931,6,170,0,26.1,11.7
6/20/1931,1931,6,171,0,24.4,11.1
6/21/1931,1931,6,172,0,26.7,10.6
6/22/1931,1931,6,173,0,29.4,12.2
6/23/1931,1931,6,174,0,30.6,8.3
6/24/1931,1931,6,175,0,31.1,11.1
6/25/1931,1931,6,176,0,35,11.1
6/26/1931,1931,6,177,0,36.7,12.8
6/27/1931,1931,6,178,0,35,13.9
6/28/1931,1931,6,179,0,27.8,6.1
6/29/1931,1931,6,180,0,28.9,8.3
6/30/1931,1931,6,181,0,31.1,16.7
7/1/1931,1931,7,182,0,34.4,11.1
7/2/1931,1931,7,183,0,37.8,12.8
7/3/1931,1931,7,184,0,38.9,20
7/4/1931,1931,7,185,0,40.6,23.9
7/5/1931,1931,7,186,0,41.1,15
7/6/1931,1931,7,187,0,42.2,15
7/7/1931,1931,7,188,0,33.9,12.2
7/8/1931,1931,7,189,0,35.6,11.1
7/9/1931,1931,7,190,0,36.7,11.7
7/10/1931,1931,7,191,0,37.8,8.3
7/11/1931,1931,7,192,0,37.8,12.2
7/12/1931,1931,7,193,0,38.9,11.7
7/13/1931,1931,7,194,0,38.9,11.7
7/14/1931,1931,7,195,0,35.6,12.8
7/15/1931,1931,7,196,0,30.6,10
7/16/1931,1931,7,197,0,28.3,7.2
7/17/1931,1931,7,198,0,32.8,7.8
7/18/1931,1931,7,199,0,37.8,12.2
7/19/1931,1931,7,200,0,40.6,10.6
7/20/1931,1931,7,201,0,40.6,11.7
7/21/1931,1931,7,202,0,36.7,12.2
7/22/1931,1931,7,203,0,38.3,12.2
7/23/1931,1931,7,204,0,40.6,14.4
7/24/1931,1931,7,205,0,40,15.6
7/25/1931,1931,7,206,0,38.9,15.6
7/26/1931,1931,7,207,0,40.6,15
7/27/1931,1931,7,208,0,41.7,11.1
7/28/1931,1931,7,209,0,32.8,12.8
7/29/1931,1931,7,210,0,27.8,11.7
7/30/1931,1931,7,211,0,31.1,10
7/31/1931,1931,7,212,0,35,7.8
8/1/1931,1931,8,213,0,32.8,9.4
8/2/1931,1931,8,214,0,32.2,11.1
8/3/1931,1931,8,215,0,36.7,12.2
8/4/1931,1931,8,216,0,33.3,12.2
8/5/1931,1931,8,217,0,31.7,11.7
8/6/1931,1931,8,218,0,32.2,10
8/7/1931,1931,8,219,0,29.4,8.3
8/8/1931,1931,8,220,0,32.8,6.1
8/9/1931,1931,8,221,0,34.4,6.7
8/10/1931,1931,8,222,0,32.2,7.2
8/11/1931,1931,8,223,0,33.9,10.6
8/12/1931,1931,8,224,0,33.9,13.9
8/13/1931,1931,8,225,0,34.4,14.4
8/14/1931,1931,8,226,0,31.7,9.4
8/15/1931,1931,8,227,0,29.4,8.3
8/16/1931,1931,8,228,0,35.6,12.8
8/17/1931,1931,8,229,0,37.8,10.6
8/18/1931,1931,8,230,0,32.2,13.2
8/19/1931,1931,8,231,0,30.6,7.2
8/20/1931,1931,8,232,0,33.9,11.1
8/21/1931,1931,8,233,0,32.8,11.1
8/22/1931,1931,8,234,0,34.4,10
8/23/1931,1931,8,235,0,36.7,11.1
8/24/1931,1931,8,236,0,38.9,14.4
8/25/1931,1931,8,237,0,40,12.8
8/26/1931,1931,8,238,0,40,10
8/27/1931,1931,8,239,0,36.1,12.2
8/28/1931,1931,8,240,0,38.3,9.4
8/29/1931,1931,8,241,0,32.8,14.4
8/30/1931,1931,8,242,0,30,14.4
8/31/1931,1931,8,243,0,30,7.8
9/1/1931,1931,9,244,1,32.8,6.7
9/2/1931,1931,9,245,0,35,8.3
9/3/1931,1931,9,246,0,33.9,8.9
9/4/1931,1931,9,247,0,30.6,10.6
9/5/1931,1931,9,248,0,31.1,8.9
9/6/1931,1931,9,249,0,34.4,10
9/7/1931,1931,9,250,0,26.7,10
9/8/1931,1931,9,251,0,25,5
9/9/1931,1931,9,252,0,23.3,2.8
9/10/1931,1931,9,253,0,23.9,2.8
9/11/1931,1931,9,254,0,26.1,2.8
9/12/1931,1931,9,255,0,29.4,4.4
9/13/1931,1931,9,256,0,33.3,7.8
9/14/1931,1931,9,257,0,36.1,8.3
9/15/1931,1931,9,258,0,23.9,8.9
9/16/1931,1931,9,259,0,24.4,4.4
9/17/1931,1931,9,260,0,27.8,7.8
9/18/1931,1931,9,261,0,26.1,8.9
9/19/1931,1931,9,262,0,26.1,6.7
9/20/1931,1931,9,263,0,26.7,14.4
9/21/1931,1931,9,264,0,30,7.8
9/22/1931,1931,9,265,0,31.1,14.4
9/23/1931,1931,9,266,0,27.2,8.9
9/24/1931,1931,9,267,0,27.2,3.9
9/25/1931,1931,9,268,0,30,2.8
9/26/1931,1931,9,269,0,31.1,5
9/27/1931,1931,9,270,0,28.9,2.2
9/28/1931,1931,9,271,0,23.9,2.2
9/29/1931,1931,9,272,0,23.9,3.3
9/30/1931,1931,9,273,0,27.2,5.6
10/1/1931,1931,10,274,0,32.2,8.3
10/2/1931,1931,10,275,0,35.6,5
10/3/1931,1931,10,276,0,30.6,6.1
10/4/1931,1931,10,277,0,25.6,2.2
10/5/1931,1931,10,278,0,24.4,2.2
10/6/1931,1931,10,279,0,26.1,4.4
10/7/1931,1931,10,280,0,27.2,3.9
10/8/1931,1931,10,281,0,23.9,5
10/9/1931,1931,10,282,0,21.7,5.6
10/10/1931,1931,10,283,0,23.3,2.8
10/11/1931,1931,10,284,0,22.8,2.8
10/12/1931,1931,10,285,0,22.8,3.9
10/13/1931,1931,10,286,0,25,1.1
10/14/1931,1931,10,287,0,26.1,3.9
10/15/1931,1931,10,288,0,26.7,2.2
10/16/1931,1931,10,289,0,27.2,6.7
10/17/1931,1931,10,290,0,27.2,2.8
10/18/1931,1931,10,291,0,23.9,2.8
10/19/1931,1931,10,292,0,26.1,3.9
10/20/1931,1931,10,293,0,24.4,7.8
10/21/1931,1931,10,294,0,18.9,3.9
10/22/1931,1931,10,295,16,16.1,8.3
10/23/1931,1931,10,296,9.7,18.9,10
10/24/1931,1931,10,297,0,20,2.2
10/25/1931,1931,10,298,1.5,21.1,5
10/26/1931,1931,10,299,0,18.3,0
10/27/1931,1931,10,300,0,20,0
10/28/1931,1931,10,301,0,23.3,5.6
10/29/1931,1931,10,302,0,25.6,2.2
10/30/1931,1931,10,303,0,27.8,3.9
10/31/1931,1931,10,304,0,27.8,6.7
11/1/1931,1931,11,305,0,27.2,2.2
11/2/1931,1931,11,306,0,27.2,3.9
11/3/1931,1931,11,307,0,27.2,5
11/4/1931,1931,11,308,0,27.8,1.7
11/5/1931,1931,11,309,0,26.7,2.8
11/6/1931,1931,11,310,0,27.2,3.9
11/7/1931,1931,11,311,0,28.9,2.8
11/8/1931,1931,11,312,0,28.9,8.3
11/9/1931,1931,11,313,0,19.4,0.6
11/10/1931,1931,11,314,6.4,17.8,6.1
11/11/1931,1931,11,315,0,13.3,3.9
11/12/1931,1931,11,316,0,17.2,-2.2
11/13/1931,1931,11,317,0,17.2,-5
11/14/1931,1931,11,318,7.6,15,4.4
11/15/1931,1931,11,319,29.5,10.6,1.1
11/16/1931,1931,11,320,0,12.2,2.2
11/17/1931,1931,11,321,1.3,15,3.9
11/18/1931,1931,11,322,0,15,0.6
11/19/1931,1931,11,323,0,13.3,-0.6
11/20/1931,1931,11,324,0,13.3,6.1
11/21/1931,1931,11,325,0,11.1,-0.6
11/22/1931,1931,11,326,0,10,-2.2
11/23/1931,1931,11,327,0,10,-5.6
11/24/1931,1931,11,328,0,10.6,-6.1
11/25/1931,1931,11,329,0,12.2,-5.6
11/26/1931,1931,11,330,0,10.6,1.1
11/27/1931,1931,11,331,0,10.6,0
11/28/1931,1931,11,332,0,12.8,-1.1
11/29/1931,1931,11,333,0,13.3,-4.4
11/30/1931,1931,11,334,0,15.6,-5.6
12/1/1931,1931,12,335,0,10,-3.3
12/2/1931,1931,12,336,0,13.3,2.2
12/3/1931,1931,12,337,0,13.3,6.7
12/4/1931,1931,12,338,0,13.9,0.6
12/5/1931,1931,12,339,0,16.1,-3.3
12/6/1931,1931,12,340,0,16.7,-5
12/7/1931,1931,12,341,0,9.4,2.2
12/8/1931,1931,12,342,0.3,9.4,2.8
12/9/1931,1931,12,343,0,11.1,-0.6
12/10/1931,1931,12,344,1.3,12.8,-2.2
12/11/1931,1931,12,345,0.8,8.9,1.1
12/12/1931,1931,12,346,0,10.6,-3.3
12/13/1931,1931,12,347,0.3,8.9,-2.8
12/14/1931,1931,12,348,19.8,6.7,1.7
12/15/1931,1931,12,349,0,8.9,-1.7
12/16/1931,1931,12,350,0,10,-2.8
12/17/1931,1931,12,351,0,8.9,-2.2
12/18/1931,1931,12,352,0,11.7,2.2
12/19/1931,1931,12,353,0,12.2,0
12/20/1931,1931,12,354,1.3,14.4,4.4
12/21/1931,1931,12,355,14.7,11.1,2.2
12/22/1931,1931,12,356,5.6,11.7,1.7
12/23/1931,1931,12,357,15,9.4,5.6
12/24/1931,1931,12,358,30.5,11.7,6.1
12/25/1931,1931,12,359,0.8,12.2,4.4
12/26/1931,1931,12,360,3.6,13.3,5
12/27/1931,1931,12,361,60.5,9.4,5.6
12/28/1931,1931,12,362,11.9,11.1,5.6
12/29/1931,1931,12,363,0,11.1,-1.1
12/30/1931,1931,12,364,1,7.2,2.8
12/31/1931,1931,12,365,7.9,13.9,5
1/1/1932,1932,1,1,0,14.4,1.7
1/2/1932,1932,1,2,9.4,7.8,2.8
1/3/1932,1932,1,3,0,10,-0.6
1/4/1932,1932,1,4,0,9.4,1.1
1/5/1932,1932,1,5,0,11.7,-1.1
1/6/1932,1932,1,6,0,12.2,-1.1
1/7/1932,1932,1,7,0,15,-1.1
1/8/1932,1932,1,8,0,12.2,-1.7
1/9/1932,1932,1,9,0,12.8,-0.6
1/10/1932,1932,1,10,0,15.6,0.6
1/11/1932,1932,1,11,0,17.2,1.7
1/12/1932,1932,1,12,0,11.7,0.6
1/13/1932,1932,1,13,0,8.9,-3.3
1/14/1932,1932,1,14,0,7.2,-3.9
1/15/1932,1932,1,15,13.7,3.9,-2.2
1/16/1932,1932,1,16,0,8.3,-3.3
1/17/1932,1932,1,17,0,10,2.8
1/18/1932,1932,1,18,0,13.3,2.2
1/19/1932,1932,1,19,2,10,1.1
1/20/1932,1932,1,20,0,12.8,0
1/21/1932,1932,1,21,0,11.7,1.1
1/22/1932,1932,1,22,0,12.2,-3.9
1/23/1932,1932,1,23,0,11.1,-1.7
1/24/1932,1932,1,24,0,11.1,-3.9
1/25/1932,1932,1,25,0,11.1,-3.3
1/26/1932,1932,1,26,2.3,8.9,2.2
1/27/1932,1932,1,27,0,10,-0.6
1/28/1932,1932,1,28,0,11.1,-2.2
1/29/1932,1932,1,29,0,11.1,2.8
1/30/1932,1932,1,30,0,11.1,2.8
1/31/1932,1932,1,31,3.3,12.2,2.8
2/1/1932,1932,2,32,2.8,10.6,-0.6
2/2/1932,1932,2,33,0,6.1,-1.7
2/3/1932,1932,2,34,0,7.8,-2.2
2/4/1932,1932,2,35,0,8.9,0.6
2/5/1932,1932,2,36,17,6.7,3.3
2/6/1932,1932,2,37,25.4,8.3,4.4
2/7/1932,1932,2,38,0,10,6.1
2/8/1932,1932,2,39,6.1,11.1,6.7
2/9/1932,1932,2,40,27.2,12.8,4.4
2/10/1932,1932,2,41,0,15,2.2
2/11/1932,1932,2,42,0,12.8,0.6
2/12/1932,1932,2,43,0,13.9,0
2/13/1932,1932,2,44,0,13.9,0
2/14/1932,1932,2,45,0,12.2,-0.6
2/15/1932,1932,2,46,0,11.7,-2.8
2/16/1932,1932,2,47,0,13.9,-0.6
2/17/1932,1932,2,48,0,11.7,-0.6
2/18/1932,1932,2,49,0,15,-2.2
2/19/1932,1932,2,50,0,16.7,-2.8
2/20/1932,1932,2,51,0,15,-1.7
2/21/1932,1932,2,52,0,15,0.6
2/22/1932,1932,2,53,0,16.7,0
2/23/1932,1932,2,54,0,18.3,1.1
2/24/1932,1932,2,55,0,18.9,2.2
2/25/1932,1932,2,56,0,18.9,5
2/26/1932,1932,2,57,0,23.9,3.3
2/27/1932,1932,2,58,0,22.8,3.9
2/28/1932,1932,2,59,0,22.8,5
2/29/1932,1932,2,60,0,20,0.6
3/1/1932,1932,3,61,0,17.2,4.4
3/2/1932,1932,3,62,0,19.4,1.1
3/3/1932,1932,3,63,0,20,5.6
3/4/1932,1932,3,64,0,16.1,-1.1
3/5/1932,1932,3,65,0,20.6,-1.1
3/6/1932,1932,3,66,0,20,2.8
3/7/1932,1932,3,67,0,23.3,0.6
3/8/1932,1932,3,68,0,22.8,5
3/9/1932,1932,3,69,0.8,17.2,7.2
3/10/1932,1932,3,70,0,18.3,3.3
3/11/1932,1932,3,71,0,19.4,6.7
3/12/1932,1932,3,72,0,21.7,4.4
3/13/1932,1932,3,73,0,20,10.6
3/14/1932,1932,3,74,0.3,21.1,8.3
3/15/1932,1932,3,75,27.9,15.6,7.8
3/16/1932,1932,3,76,0,18.3,4.4
3/17/1932,1932,3,77,0,18.3,7.2
3/18/1932,1932,3,78,0,21.1,6.7
3/19/1932,1932,3,79,0.5,20,10
3/20/1932,1932,3,80,0,19.4,2.2
3/21/1932,1932,3,81,0,18.3,3.3
3/22/1932,1932,3,82,0,21.1,0
3/23/1932,1932,3,83,0,19.4,4.4
3/24/1932,1932,3,84,1,20.6,5
3/25/1932,1932,3,85,0,22.2,4.4
3/26/1932,1932,3,86,0,21.1,3.3
3/27/1932,1932,3,87,0,22.8,2.8
3/28/1932,1932,3,88,0,24.4,7.8
3/29/1932,1932,3,89,0,20.6,2.8
3/30/1932,1932,3,90,0,22.2,7.8
3/31/1932,1932,3,91,0,23.9,5
4/1/1932,1932,4,92,0,25.6,6.1
4/2/1932,1932,4,93,0,21.7,8.9
4/3/1932,1932,4,94,0,18.3,1.7
4/4/1932,1932,4,95,0,18.3,6.1
4/5/1932,1932,4,96,0,19.4,0.6
4/6/1932,1932,4,97,0,18.9,1.7
4/7/1932,1932,4,98,0,22.2,0.6
4/8/1932,1932,4,99,0,21.7,3.9
4/9/1932,1932,4,100,0,24.4,2.2
4/10/1932,1932,4,101,0,25.6,5
4/11/1932,1932,4,102,0,27.2,6.7
4/12/1932,1932,4,103,0.5,26.7,5
4/13/1932,1932,4,104,0,21.7,6.7
4/14/1932,1932,4,105,1.3,20,1.1
4/15/1932,1932,4,106,0,21.1,2.2
4/16/1932,1932,4,107,0.3,22.2,9.4
4/17/1932,1932,4,108,0,21.1,3.9
4/18/1932,1932,4,109,0,22.8,8.9
4/19/1932,1932,4,110,1,26.1,7.8
4/20/1932,1932,4,111,0,18.3,0
4/21/1932,1932,4,112,0,16.7,1.1
4/22/1932,1932,4,113,0,18.3,-0.6
4/23/1932,1932,4,114,7.9,19.4,7.2
4/24/1932,1932,4,115,2,15.6,8.3
4/25/1932,1932,4,116,0,17.2,3.3
4/26/1932,1932,4,117,0,16.1,1.1
4/27/1932,1932,4,118,0.8,17.8,3.9
4/28/1932,1932,4,119,0,18.9,5
4/29/1932,1932,4,120,0,21.1,4.4
4/30/1932,1932,4,121,0,23.3,8.3
5/1/1932,1932,5,122,0,21.7,10.6
5/2/1932,1932,5,123,0,20.6,5.6
5/3/1932,1932,5,124,3.3,18.3,6.1
5/4/1932,1932,5,125,0,18.3,4.4
5/5/1932,1932,5,126,0,20.6,5
5/6/1932,1932,5,127,0,26.1,6.7
5/7/1932,1932,5,128,0,28.3,7.2
5/8/1932,1932,5,129,0,25.6,7.8
5/9/1932,1932,5,130,0,28.9,8.9
5/10/1932,1932,5,131,0,30.6,10
5/11/1932,1932,5,132,0,32.8,7.2
5/12/1932,1932,5,133,0,31.7,7.8
5/13/1932,1932,5,134,0,32.8,10
5/14/1932,1932,5,135,0,30,8.3
5/15/1932,1932,5,136,0,27.8,6.7
5/16/1932,1932,5,137,0,31.1,8.3
5/17/1932,1932,5,138,0,30.6,7.8
5/18/1932,1932,5,139,0,25,10.6
5/19/1932,1932,5,140,0,23.9,7.8
5/20/1932,1932,5,141,0,23.9,12.2
5/21/1932,1932,5,142,6.4,19.4,7.2
5/22/1932,1932,5,143,0,20.6,3.9
5/23/1932,1932,5,144,0,27.8,8.3
5/24/1932,1932,5,145,0,31.1,8.9
5/25/1932,1932,5,146,0,31.1,8.3
5/26/1932,1932,5,147,0,31.1,16.7
5/27/1932,1932,5,148,0,32.8,11.1
5/28/1932,1932,5,149,0,26.1,7.8
5/29/1932,1932,5,150,8.1,18.3,11.1
5/30/1932,1932,5,151,0,20.6,7.8
5/31/1932,1932,5,152,6.4,18.9,6.7
6/1/1932,1932,6,153,0,22.2,5.6
6/2/1932,1932,6,154,0,23.9,10.6
6/3/1932,1932,6,155,0,27.2,6.7
6/4/1932,1932,6,156,0,30.6,10.6
6/5/1932,1932,6,157,0,25.6,7.8
6/6/1932,1932,6,158,0,23.3,11.1
6/7/1932,1932,6,159,0,27.2,10
6/8/1932,1932,6,160,0,30,9.4
6/9/1932,1932,6,161,0,33.3,10.6
6/10/1932,1932,6,162,0,34.4,10
6/11/1932,1932,6,163,0,33.9,9.4
6/12/1932,1932,6,164,0,30,6.1
6/13/1932,1932,6,165,0,28.3,7.8
6/14/1932,1932,6,166,0,26.7,8.9
6/15/1932,1932,6,167,0,17.8,7.2
6/16/1932,1932,6,168,0,26.7,8.3
6/17/1932,1932,6,169,0,26.1,7.8
6/18/1932,1932,6,170,0,28.9,9.4
6/19/1932,1932,6,171,0,31.1,9.4
6/20/1932,1932,6,172,0,33.3,11.7
6/21/1932,1932,6,173,0,36.7,13.9
6/22/1932,1932,6,174,0,35,11.7
6/23/1932,1932,6,175,0,37.2,11.7
6/24/1932,1932,6,176,0,36.7,13.9
6/25/1932,1932,6,177,0,37.8,12.8
6/26/1932,1932,6,178,0,30.6,9.4
6/27/1932,1932,6,179,0,26.1,10
6/28/1932,1932,6,180,0,33.3,12.2
6/29/1932,1932,6,181,0,37.2,11.7
6/30/1932,1932,6,182,0,39.4,14.4
7/1/1932,1932,7,183,0.8,37.2,13.9
7/2/1932,1932,7,184,0,34.4,10.6
7/3/1932,1932,7,185,0,36.1,13.9
7/4/1932,1932,7,186,0,36.7,16.7
7/5/1932,1932,7,187,0,37.2,9.4
7/6/1932,1932,7,188,0,36.7,8.3
7/7/1932,1932,7,189,0,37.2,10
7/8/1932,1932,7,190,0,38.3,11.1
7/9/1932,1932,7,191,0,38.9,11.7
7/10/1932,1932,7,192,0,25.6,5.6
7/11/1932,1932,7,193,0,27.2,7.8
7/12/1932,1932,7,194,0,27.2,8.3
7/13/1932,1932,7,195,0,27.8,9.4
7/14/1932,1932,7,196,0,26.7,7.8
7/15/1932,1932,7,197,0,30,9.4
7/16/1932,1932,7,198,0,31.7,9.4
7/17/1932,1932,7,199,0,33.9,10.6
7/18/1932,1932,7,200,0,30.6,10
7/19/1932,1932,7,201,0,21.7,6.7
7/20/1932,1932,7,202,0,32.8,10
7/21/1932,1932,7,203,0,36.1,8.9
7/22/1932,1932,7,204,0,35,7.8
7/23/1932,1932,7,205,0,32.8,7.8
7/24/1932,1932,7,206,0,33.3,8.9
7/25/1932,1932,7,207,0,30.6,6.7
7/26/1932,1932,7,208,0,33.3,8.3
7/27/1932,1932,7,209,0,35.6,10.6
7/28/1932,1932,7,210,0,36.1,9.4
7/29/1932,1932,7,211,0,36.7,8.9
7/30/1932,1932,7,212,0,30.6,9.4
7/31/1932,1932,7,213,0,30,7.8
8/1/1932,1932,8,214,0,32.2,10
8/2/1932,1932,8,215,0,37.2,11.1
8/3/1932,1932,8,216,0,38.3,11.1
8/4/1932,1932,8,217,0,32.8,9.4
8/5/1932,1932,8,218,0,35.6,11.1
8/6/1932,1932,8,219,0,36.1,10.6
8/7/1932,1932,8,220,0,35,10
8/8/1932,1932,8,221,0,28.9,8.9
8/9/1932,1932,8,222,0,28.9,7.8
8/10/1932,1932,8,223,0,26.7,7.2
8/11/1932,1932,8,224,0,26.1,5.6
8/12/1932,1932,8,225,0,28.3,7.2
8/13/1932,1932,8,226,0,32.8,8.9
8/14/1932,1932,8,227,0,31.7,8.9
8/15/1932,1932,8,228,0,25.6,8.9
8/16/1932,1932,8,229,0,26.1,4.4
8/17/1932,1932,8,230,0,27.8,4.4
8/18/1932,1932,8,231,0,32.2,5
8/19/1932,1932,8,232,0,34.4,6.1
8/20/1932,1932,8,233,0,34.4,6.7
8/21/1932,1932,8,234,0,32.2,6.7
8/22/1932,1932,8,235,0,33.3,6.7
8/23/1932,1932,8,236,0,35.6,7.8
8/24/1932,1932,8,237,0,37.8,10.6
8/25/1932,1932,8,238,0,39.4,10.6
8/26/1932,1932,8,239,0,37.2,8.9
8/27/1932,1932,8,240,0,32.2,8.3
8/28/1932,1932,8,241,0,32.2,11.1
8/29/1932,1932,8,242,0,25.6,7.2
8/30/1932,1932,8,243,0,28.3,12.8
8/31/1932,1932,8,244,0,29.4,7.2
9/1/1932,1932,9,245,0,33.9,8.9
9/2/1932,1932,9,246,0,36.1,10
9/3/1932,1932,9,247,0,36.7,10
9/4/1932,1932,9,248,0,36.7,7.8
9/5/1932,1932,9,249,0,36.7,7.8
9/6/1932,1932,9,250,0,36.7,7.2
9/7/1932,1932,9,251,0,35.6,10
9/8/1932,1932,9,252,0,37.2,7.8
9/9/1932,1932,9,253,0,36.7,13.9
9/10/1932,1932,9,254,0,37.2,8.9
9/11/1932,1932,9,255,0,35,7.8
9/12/1932,1932,9,256,0,27.2,6.7
9/13/1932,1932,9,257,0,32.2,8.9
9/14/1932,1932,9,258,0,35,9.4
9/15/1932,1932,9,259,0,36.7,11.7
9/16/1932,1932,9,260,0,34.4,8.9
9/17/1932,1932,9,261,0,27.2,7.8
9/18/1932,1932,9,262,0,27.8,7.2
9/19/1932,1932,9,263,0,31.7,7.2
9/20/1932,1932,9,264,0,32.2,7.8
9/21/1932,1932,9,265,0,31.1,7.8
9/22/1932,1932,9,266,0,28.3,6.1
9/23/1932,1932,9,267,0,28.9,5.6
9/24/1932,1932,9,268,0,31.1,6.7
9/25/1932,1932,9,269,0,32.8,7.2
9/26/1932,1932,9,270,0,31.1,15
9/27/1932,1932,9,271,0,30.6,6.7
9/28/1932,1932,9,272,0,28.9,6.7
9/29/1932,1932,9,273,0,32.2,6.7
9/30/1932,1932,9,274,0,31.1,10
