Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
6/5/2011,2011,6,156,0.5,18.9,10.6
6/6/2011,2011,6,157,0.5,17.2,12.2
6/7/2011,2011,6,158,0,23.3,12.2
6/8/2011,2011,6,159,0,27.2,9.4
6/9/2011,2011,6,160,0,25,11.7
6/10/2011,2011,6,161,0,22.2,11.7
6/11/2011,2011,6,162,0,21.1,10.6
6/12/2011,2011,6,163,0,26.1,11.1
6/13/2011,2011,6,164,0,27.8,12.2
6/14/2011,2011,6,165,0,31.7,12.8
6/15/2011,2011,6,166,0,32.2,13.3
6/16/2011,2011,6,167,0,27.2,13.3
6/17/2011,2011,6,168,0,26.1,12.2
6/18/2011,2011,6,169,0,25,11.7
6/19/2011,2011,6,170,0,31.1,12.2
6/20/2011,2011,6,171,0,35,13.3
6/21/2011,2011,6,172,0,36.7,14.4
6/22/2011,2011,6,173,0,31.7,14.4
6/23/2011,2011,6,174,0,26.1,12.8
6/24/2011,2011,6,175,0,27.2,11.7
6/25/2011,2011,6,176,0,25.6,12.2
6/26/2011,2011,6,177,0,28.3,12.2
6/27/2011,2011,6,178,0,31.1,12.2
6/28/2011,2011,6,179,0.5,17.2,12.8
6/29/2011,2011,6,180,1.5,21.7,12.2
6/30/2011,2011,6,181,0,28.9,12.2
7/1/2011,2011,7,182,0,31.7,12.2
7/2/2011,2011,7,183,0,32.8,13.9
7/3/2011,2011,7,184,0,35,14.4
7/4/2011,2011,7,185,0,32.8,17.2
7/5/2011,2011,7,186,0,33.9,13.9
7/6/2011,2011,7,187,0,33.9,16.1
7/7/2011,2011,7,188,0,31.1,13.3
7/8/2011,2011,7,189,0,30.6,13.9
7/9/2011,2011,7,190,0,26.7,12.2
7/10/2011,2011,7,191,0,27.2,12.2
7/11/2011,2011,7,192,0,21.1,11.7
7/12/2011,2011,7,193,0,22.8,12.2
7/13/2011,2011,7,194,0,20,12.8
7/14/2011,2011,7,195,0,19.4,12.2
7/15/2011,2011,7,196,0,25.6,10
7/16/2011,2011,7,197,0,22.8,12.8
7/17/2011,2011,7,198,0,22.2,13.9
7/18/2011,2011,7,199,0,25,12.2
7/19/2011,2011,7,200,0,28.3,13.3
7/20/2011,2011,7,201,0,32.8,13.3
7/21/2011,2011,7,202,0,30.6,12.2
7/22/2011,2011,7,203,0,28.3,14.4
7/23/2011,2011,7,204,0,25,13.9
7/24/2011,2011,7,205,0,25.6,13.3
7/25/2011,2011,7,206,0,27.8,12.8
7/26/2011,2011,7,207,0,28.3,13.9
7/27/2011,2011,7,208,0,30.6,13.3
7/28/2011,2011,7,209,0,29.4,13.3
7/29/2011,2011,7,210,0,33.9,13.9
7/30/2011,2011,7,211,0,23.9,13.9
7/31/2011,2011,7,212,0,23.3,13.3
8/1/2011,2011,8,213,0,26.1,12.2
8/2/2011,2011,8,214,0,28.9,12.2
8/3/2011,2011,8,215,0,28.3,12.2
8/4/2011,2011,8,216,0,22.8,13.9
8/5/2011,2011,8,217,0,28.3,13.3
8/6/2011,2011,8,218,0,26.7,13.9
8/7/2011,2011,8,219,0,26.1,13.3
8/8/2011,2011,8,220,0,28.3,12.8
8/9/2011,2011,8,221,0,30,12.8
8/10/2011,2011,8,222,0,27.8,13.3
8/11/2011,2011,8,223,0,27.8,13.9
8/12/2011,2011,8,224,0,29.4,13.9
8/13/2011,2011,8,225,0,30.6,12.8
8/14/2011,2011,8,226,0,30.6,14.4
8/15/2011,2011,8,227,0,30,12.2
8/16/2011,2011,8,228,0,30.6,11.7
8/17/2011,2011,8,229,0,28.9,13.3
8/18/2011,2011,8,230,0,28.9,12.8
8/19/2011,2011,8,231,0,25.6,13.3
8/20/2011,2011,8,232,0,23.9,13.3
8/21/2011,2011,8,233,0,25,14.4
8/22/2011,2011,8,234,0,27.8,13.9
8/23/2011,2011,8,235,0,33.3,11.1
8/24/2011,2011,8,236,0,34.4,16.7
8/25/2011,2011,8,237,0,29.4,15
8/26/2011,2011,8,238,0,30,13.9
8/27/2011,2011,8,239,0,30,12.2
8/28/2011,2011,8,240,0,29.4,12.2
8/29/2011,2011,8,241,0,30,11.7
8/30/2011,2011,8,242,0,26.1,13.3
8/31/2011,2011,8,243,0,28.9,10
9/1/2011,2011,9,244,0,30,11.1
9/2/2011,2011,9,245,0,33.3,11.7
9/3/2011,2011,9,246,0,28.9,12.8
9/4/2011,2011,9,247,0,26.7,12.8
9/5/2011,2011,9,248,0,26.1,11.7
9/6/2011,2011,9,249,0,32.2,11.1
9/7/2011,2011,9,250,0,33.3,10.6
9/8/2011,2011,9,251,0,29.4,12.8
9/9/2011,2011,9,252,0,30.6,12.8
9/10/2011,2011,9,253,0,26.7,14.4
9/11/2011,2011,9,254,0,22.8,15
9/12/2011,2011,9,255,0,27.2,15
9/13/2011,2011,9,256,0,30.6,14.4
9/14/2011,2011,9,257,0,27.2,13.9
9/15/2011,2011,9,258,0,23.3,13.9
9/16/2011,2011,9,259,0,25,13.3
9/17/2011,2011,9,260,0,27.8,10.6
9/18/2011,2011,9,261,0,32.2,10.6
9/19/2011,2011,9,262,0,35.6,11.7
9/20/2011,2011,9,263,0,35,13.3
9/21/2011,2011,9,264,0,35,12.2
9/22/2011,2011,9,265,0,33.3,11.7
9/23/2011,2011,9,266,0,33.9,12.2
9/24/2011,2011,9,267,0,23.9,15.6
9/25/2011,2011,9,268,0,21.7,11.7
9/26/2011,2011,9,269,0,26.1,10
9/27/2011,2011,9,270,0,30.6,11.7
9/28/2011,2011,9,271,0,33.3,12.8
9/29/2011,2011,9,272,0,28.3,13.3
9/30/2011,2011,9,273,0,25.6,12.8
10/1/2011,2011,10,274,0,22.8,14.4
10/2/2011,2011,10,275,0,23.3,11.1
10/3/2011,2011,10,276,0,20,10
10/4/2011,2011,10,277,0,19.4,13.3
10/5/2011,2011,10,278,4.3,17.8,10
10/6/2011,2011,10,279,0,17.2,7.2
10/7/2011,2011,10,280,0.3,21.7,5.6
10/8/2011,2011,10,281,0,23.9,7.2
10/9/2011,2011,10,282,0.5,24.4,8.3
10/10/2011,2011,10,283,0,20,15
10/11/2011,2011,10,284,0,24.4,12.8
10/12/2011,2011,10,285,0,28.3,11.1
10/13/2011,2011,10,286,0,29.4,11.1
10/14/2011,2011,10,287,0,30,10.6
10/15/2011,2011,10,288,0,24.4,12.2
10/16/2011,2011,10,289,0,21.7,13.3
10/17/2011,2011,10,290,0,30.6,10.6
10/18/2011,2011,10,291,0,28.3,10.6
10/19/2011,2011,10,292,0,21.7,13.3
10/20/2011,2011,10,293,0,21.1,10.6
10/21/2011,2011,10,294,0,25,8.9
10/22/2011,2011,10,295,0,28.9,8.3
10/23/2011,2011,10,296,0,28.3,8.3
10/24/2011,2011,10,297,0,21.7,10
10/25/2011,2011,10,298,0,21.1,7.2
10/26/2011,2011,10,299,0,23.3,3.9
10/27/2011,2011,10,300,0,22.2,2.8
10/28/2011,2011,10,301,0,23.9,5.6
10/29/2011,2011,10,302,0,26.1,3.3
10/30/2011,2011,10,303,0,26.7,6.7
10/31/2011,2011,10,304,0,26.7,7.8
11/1/2011,2011,11,305,0,23.3,7.8
11/2/2011,2011,11,306,0,22.8,6.7
11/3/2011,2011,11,307,0,16.1,4.4
11/4/2011,2011,11,308,0,15,2.8
11/5/2011,2011,11,309,0,13.9,2.8
11/6/2011,2011,11,310,0,15,5
11/7/2011,2011,11,311,0,16.7,2.8
11/8/2011,2011,11,312,0,16.1,0.6
11/9/2011,2011,11,313,1.3,16.7,1.1
11/10/2011,2011,11,314,0,17.8,3.9
11/11/2011,2011,11,315,0.5,12.2,3.3
11/12/2011,2011,11,316,0,17.8,7.2
11/13/2011,2011,11,317,0,20,7.2
11/14/2011,2011,11,318,0,17.2,6.1
11/15/2011,2011,11,319,0,20,4.4
11/16/2011,2011,11,320,0,20,3.9
11/17/2011,2011,11,321,0,17.2,5.6
11/18/2011,2011,11,322,1,13.9,6.7
11/19/2011,2011,11,323,4.8,13.9,1.7
11/20/2011,2011,11,324,3.6,12.8,5.6
11/21/2011,2011,11,325,0,14.4,3.9
11/22/2011,2011,11,326,0.3,16.7,2.8
11/23/2011,2011,11,327,0,15,3.3
11/24/2011,2011,11,328,2.3,13.3,6.1
11/25/2011,2011,11,329,0,13.9,5.6
11/26/2011,2011,11,330,0.3,13.9,4.4
11/27/2011,2011,11,331,0.3,12.2,7.2
11/28/2011,2011,11,332,0.3,16.7,4.4
11/29/2011,2011,11,333,0.3,8.3,2.8
11/30/2011,2011,11,334,0,18.9,5.6
12/1/2011,2011,12,335,0,19.4,10
12/2/2011,2011,12,336,0,23.3,6.7
12/3/2011,2011,12,337,0,17.8,8.3
12/4/2011,2011,12,338,0,16.7,-0.6
12/5/2011,2011,12,339,0,15.6,-0.6
12/6/2011,2011,12,340,0,14.4,-2.2
12/7/2011,2011,12,341,0,15,-2.2
12/8/2011,2011,12,342,0,15.6,-2.8
12/9/2011,2011,12,343,0,15.6,-3.3
12/10/2011,2011,12,344,0,14.4,-1.7
12/11/2011,2011,12,345,0,12.8,0
12/12/2011,2011,12,346,0,12.2,0.6
12/13/2011,2011,12,347,0,15,-2.2
12/14/2011,2011,12,348,0,13.9,-2.2
12/15/2011,2011,12,349,2.3,12.2,1.1
12/16/2011,2011,12,350,0.3,18.3,0
12/17/2011,2011,12,351,0,13.9,0
12/18/2011,2011,12,352,0.3,12.8,-2.2
12/19/2011,2011,12,353,0,18.9,1.1
12/20/2011,2011,12,354,0.3,11.7,0
12/21/2011,2011,12,355,0,14.4,-2.8
12/22/2011,2011,12,356,0,16.1,-1.7
12/23/2011,2011,12,357,0,13.9,-3.9
12/24/2011,2011,12,358,0,12.8,-5
12/25/2011,2011,12,359,0,13.9,-3.9
12/26/2011,2011,12,360,0,12.8,-3.9
12/27/2011,2011,12,361,0,15.6,3.3
12/28/2011,2011,12,362,0,16.1,2.8
12/29/2011,2011,12,363,0,15.6,5
12/30/2011,2011,12,364,0,15.6,5
12/31/2011,2011,12,365,0,15.6,1.1
1/1/2012,2012,1,1,0.3,13.3,2.8
1/2/2012,2012,1,2,0,15,1.7
1/3/2012,2012,1,3,0.3,17.8,3.3
1/4/2012,2012,1,4,0,18.9,1.1
1/5/2012,2012,1,5,0,18.9,1.1
1/6/2012,2012,1,6,0,15.6,0.6
1/7/2012,2012,1,7,0,20,0
1/8/2012,2012,1,8,0,18.3,1.1
1/9/2012,2012,1,9,0,17.2,-1.7
1/10/2012,2012,1,10,0,17.8,-0.6
1/11/2012,2012,1,11,0,18.9,-0.6
1/12/2012,2012,1,12,0,18.9,-1.7
1/13/2012,2012,1,13,0,17.8,-1.7
1/14/2012,2012,1,14,0,17.8,-2.2
1/15/2012,2012,1,15,0,12.2,-1.1
1/16/2012,2012,1,16,0,10.6,-3.9
1/17/2012,2012,1,17,0,11.1,-5
1/18/2012,2012,1,18,0,13.9,-3.9
1/19/2012,2012,1,19,1.3,11.7,-1.7
1/20/2012,2012,1,20,20.6,13.9,6.7
1/21/2012,2012,1,21,6.3,12.8,3.9
1/22/2012,2012,1,22,3.8,11.7,3.9
1/23/2012,2012,1,23,17.2,12.8,5.6
1/24/2012,2012,1,24,0.3,15.6,5
1/25/2012,2012,1,25,0,17.2,5.6
1/26/2012,2012,1,26,0,18.3,9.4
1/27/2012,2012,1,27,0,19.4,4.4
1/28/2012,2012,1,28,0,16.7,3.3
1/29/2012,2012,1,29,0,17.8,1.1
1/30/2012,2012,1,30,0,16.7,5.6
1/31/2012,2012,1,31,0,15.6,6.7
2/1/2012,2012,2,32,0,16.7,3.9
2/2/2012,2012,2,33,0.3,20.6,2.2
2/3/2012,2012,2,34,0,15.6,-0.6
2/4/2012,2012,2,35,0,17.8,2.2
2/5/2012,2012,2,36,0,18.3,1.1
2/6/2012,2012,2,37,0,16.1,3.9
2/7/2012,2012,2,38,5.8,12.2,8.3
2/8/2012,2012,2,39,0,18.3,5
2/9/2012,2012,2,40,0,19.4,4.4
2/10/2012,2012,2,41,0.3,18.3,3.9
2/11/2012,2012,2,42,0,16.7,8.9
2/12/2012,2012,2,43,2,16.7,3.3
2/13/2012,2012,2,44,3.3,12.2,3.3
2/14/2012,2012,2,45,0.3,15.6,2.2
2/15/2012,2012,2,46,0,15,2.8
2/16/2012,2012,2,47,0,19.4,2.8
2/17/2012,2012,2,48,0,18.9,2.2
2/18/2012,2012,2,49,0,15.6,5.6
2/19/2012,2012,2,50,0,14.4,2.2
2/20/2012,2012,2,51,0,15,5
2/21/2012,2012,2,52,0,18.9,3.9
2/22/2012,2012,2,53,0,24.4,6.1
2/23/2012,2012,2,54,0,24.4,5.6
2/24/2012,2012,2,55,0,23.9,8.3
2/25/2012,2012,2,56,0,16.1,2.8
2/26/2012,2012,2,57,0,15,-1.7
2/27/2012,2012,2,58,0,13.3,-1.1
2/28/2012,2012,2,59,0,13.9,3.3
2/29/2012,2012,2,60,13.7,12.2,4.4
3/1/2012,2012,3,61,0.8,15,3.9
3/2/2012,2012,3,62,0,18.3,0
3/3/2012,2012,3,63,0,20.6,1.1
3/4/2012,2012,3,64,0,22.8,2.8
3/5/2012,2012,3,65,0,22.2,3.3
3/6/2012,2012,3,66,0,14.4,5
3/7/2012,2012,3,67,0,18.9,2.8
3/8/2012,2012,3,68,0,19.4,0
3/9/2012,2012,3,69,0,22.2,1.1
3/10/2012,2012,3,70,0,16.1,2.8
3/11/2012,2012,3,71,0,15.6,3.9
3/12/2012,2012,3,72,0,16.7,1.1
3/13/2012,2012,3,73,6.3,13.3,10
3/14/2012,2012,3,74,10.7,15,11.7
3/15/2012,2012,3,75,0.5,16.1,12.8
3/16/2012,2012,3,76,17.5,15,7.8
3/17/2012,2012,3,77,5.1,10.6,3.3
3/18/2012,2012,3,78,0,11.7,6.1
3/19/2012,2012,3,79,0,13.9,0.6
3/20/2012,2012,3,80,0,18.9,7.8
3/21/2012,2012,3,81,0,20.6,6.1
3/22/2012,2012,3,82,0,15.6,6.7
3/23/2012,2012,3,83,0,16.7,1.7
3/24/2012,2012,3,84,0,11.7,6.1
3/25/2012,2012,3,85,11.4,14.4,3.9
3/26/2012,2012,3,86,0,15.6,3.3
3/27/2012,2012,3,87,13.7,15.6,10
3/28/2012,2012,3,88,4.3,18.9,8.3
3/29/2012,2012,3,89,0,18.3,6.7
3/30/2012,2012,3,90,0,18.3,10
3/31/2012,2012,3,91,9.1,15,8.3
4/1/2012,2012,4,92,0,15.6,5.6
4/2/2012,2012,4,93,0,18.9,3.9
4/3/2012,2012,4,94,0.5,18.9,8.3
4/4/2012,2012,4,95,0,15,3.9
4/5/2012,2012,4,96,0,14.4,2.2
4/6/2012,2012,4,97,0,16.7,1.7
4/7/2012,2012,4,98,0,18.9,0.6
4/8/2012,2012,4,99,0,21.7,2.2
4/9/2012,2012,4,100,0,21.7,3.9
4/10/2012,2012,4,101,0.8,13.9,10
4/11/2012,2012,4,102,4.8,15.6,7.8
4/12/2012,2012,4,103,15.5,16.1,7.8
4/13/2012,2012,4,104,7.1,14.4,6.7
4/14/2012,2012,4,105,0,18.9,7.8
4/15/2012,2012,4,106,0,20.6,6.1
4/16/2012,2012,4,107,0,20.6,9.4
4/17/2012,2012,4,108,0,20,10
4/18/2012,2012,4,109,0,21.1,10
4/19/2012,2012,4,110,0,25,12.8
4/20/2012,2012,4,111,0,30.6,11.7
4/21/2012,2012,4,112,0,32.2,11.7
4/22/2012,2012,4,113,0,27.2,12.2
4/23/2012,2012,4,114,0,18.9,12.2
4/24/2012,2012,4,115,0,21.7,12.8
4/25/2012,2012,4,116,12.7,21.7,12.8
4/26/2012,2012,4,117,3.8,17.2,10
4/27/2012,2012,4,118,0,20.6,4.4
4/28/2012,2012,4,119,0,25,7.8
4/29/2012,2012,4,120,0,28.9,9.4
4/30/2012,2012,4,121,0,27.2,10
5/1/2012,2012,5,122,0,22.8,10
5/2/2012,2012,5,123,0,18.3,8.3
5/3/2012,2012,5,124,0,18.3,10
5/4/2012,2012,5,125,0,19.4,8.3
5/5/2012,2012,5,126,0,25.6,5.6
5/6/2012,2012,5,127,0,29.4,7.2
5/7/2012,2012,5,128,0,30.6,7.2
5/8/2012,2012,5,129,0,31.1,7.8
5/9/2012,2012,5,130,0,28.3,8.3
5/10/2012,2012,5,131,0,27.8,8.9
5/11/2012,2012,5,132,0,30.6,7.2
5/12/2012,2012,5,133,0,28.9,8.9
5/13/2012,2012,5,134,0,20,10
5/14/2012,2012,5,135,0,20.6,10.6
5/15/2012,2012,5,136,0,23.3,11.1
5/16/2012,2012,5,137,0,25,10.6
5/17/2012,2012,5,138,0,21.7,10.6
5/18/2012,2012,5,139,0,26.7,7.8
5/19/2012,2012,5,140,0,27.2,11.1
5/20/2012,2012,5,141,0,29.4,10.6
5/21/2012,2012,5,142,0,27.2,13.3
5/22/2012,2012,5,143,0,24.4,13.3
5/23/2012,2012,5,144,0,23.9,12.2
5/24/2012,2012,5,145,0,25.6,10.6
5/25/2012,2012,5,146,0.5,18.3,10
5/26/2012,2012,5,147,0,17.8,10.6
5/27/2012,2012,5,148,0,22.2,10.6
5/28/2012,2012,5,149,0,19.4,10.6
5/29/2012,2012,5,150,0,26.7,6.7
5/30/2012,2012,5,151,0,29.4,11.1
5/31/2012,2012,5,152,0,35,11.1
6/1/2012,2012,6,153,0,32.2,12.2
6/2/2012,2012,6,154,0,27.2,13.3
6/3/2012,2012,6,155,0,27.8,11.7
6/4/2012,2012,6,156,1,17.2,11.1
6/5/2012,2012,6,157,0,20,10
6/6/2012,2012,6,158,0,23.9,7.8
6/7/2012,2012,6,159,0,25,11.1
6/8/2012,2012,6,160,0,23.9,12.2
6/9/2012,2012,6,161,0,28.3,7.2
6/10/2012,2012,6,162,0,32.2,9.4
6/11/2012,2012,6,163,0,35,12.2
6/12/2012,2012,6,164,0,31.1,12.2
6/13/2012,2012,6,165,0,29.4,11.7
6/14/2012,2012,6,166,0,29.4,12.8
6/15/2012,2012,6,167,0,32.2,11.7
6/16/2012,2012,6,168,0,38.3,12.8
6/17/2012,2012,6,169,0,29.4,14.4
6/18/2012,2012,6,170,0,27.2,12.8
6/19/2012,2012,6,171,0,29.4,11.7
6/20/2012,2012,6,172,0,33.9,11.1
6/21/2012,2012,6,173,0,18.3,11.1
6/22/2012,2012,6,174,0,20,10.6
6/23/2012,2012,6,175,0,20,11.1
6/24/2012,2012,6,176,0,21.1,7.8
6/25/2012,2012,6,177,0,21.1,8.9
6/26/2012,2012,6,178,0,25.6,9.4
6/27/2012,2012,6,179,0,30,11.1
6/28/2012,2012,6,180,0,26.1,12.8
6/29/2012,2012,6,181,0,23.9,13.3
6/30/2012,2012,6,182,0,26.7,14.4
7/1/2012,2012,7,183,0,23.9,14.4
7/2/2012,2012,7,184,0,27.2,13.3
7/3/2012,2012,7,185,0,30,12.2
7/4/2012,2012,7,186,0,28.3,12.8
7/5/2012,2012,7,187,0,24.4,12.8
7/6/2012,2012,7,188,0,30,12.2
7/7/2012,2012,7,189,0,33.9,13.3
7/8/2012,2012,7,190,0,29.4,12.8
7/9/2012,2012,7,191,0,29.4,12.8
7/10/2012,2012,7,192,0,35,10.6
7/11/2012,2012,7,193,0,35.6,13.3
7/12/2012,2012,7,194,0,35,12.8
7/13/2012,2012,7,195,0,22.8,12.8
7/14/2012,2012,7,196,0,26.1,12.8
7/15/2012,2012,7,197,0,27.8,12.8
7/16/2012,2012,7,198,0,20,13.3
7/17/2012,2012,7,199,0,20.6,12.8
7/18/2012,2012,7,200,0,24.4,11.7
7/19/2012,2012,7,201,0,26.1,12.8
7/20/2012,2012,7,202,0,31.7,13.9
7/21/2012,2012,7,203,0,35.6,12.2
7/22/2012,2012,7,204,0,33.3,13.9
7/23/2012,2012,7,205,1.5,25.6,13.9
7/24/2012,2012,7,206,0,26.7,13.3
7/25/2012,2012,7,207,0,26.7,12.8
7/26/2012,2012,7,208,0,23.9,12.8
7/27/2012,2012,7,209,0,26.7,12.8
7/28/2012,2012,7,210,0,28.3,12.8
7/29/2012,2012,7,211,0,29.4,12.2
7/30/2012,2012,7,212,0,33.9,11.7
7/31/2012,2012,7,213,0,32.8,12.8
8/1/2012,2012,8,214,0,30.6,12.8
8/2/2012,2012,8,215,0,32.2,13.3
8/3/2012,2012,8,216,0,28.9,12.8
8/4/2012,2012,8,217,0,22.2,12.8
8/5/2012,2012,8,218,0,25,13.9
8/6/2012,2012,8,219,0,28.9,12.2
8/7/2012,2012,8,220,0,31.1,12.2
8/8/2012,2012,8,221,0,34.4,11.7
8/9/2012,2012,8,222,0,36.7,11.7
8/10/2012,2012,8,223,0,35,13.9
8/11/2012,2012,8,224,0,35.6,13.3
8/12/2012,2012,8,225,0,32.2,12.8
8/13/2012,2012,8,226,0,35,14.4
8/14/2012,2012,8,227,0,30.6,14.4
8/15/2012,2012,8,228,0,27.8,13.9
8/16/2012,2012,8,229,0,29.4,13.9
8/17/2012,2012,8,230,0,28.3,13.3
8/18/2012,2012,8,231,0,31.1,15
8/19/2012,2012,8,232,0,28.3,12.8
8/20/2012,2012,8,233,0,30,11.7
8/21/2012,2012,8,234,0,30,12.8
8/22/2012,2012,8,235,0,29.4,13.3
8/23/2012,2012,8,236,0,28.3,13.3
8/24/2012,2012,8,237,0,28.9,12.8
8/25/2012,2012,8,238,0,24.4,12.8
8/26/2012,2012,8,239,0,22.2,12.8
8/27/2012,2012,8,240,0,30,12.8
8/28/2012,2012,8,241,0,30,11.7
8/29/2012,2012,8,242,0,33.3,10.6
8/30/2012,2012,8,243,0,31.1,11.1
8/31/2012,2012,8,244,0,19.4,13.3
9/1/2012,2012,9,245,0,24.4,12.2
9/2/2012,2012,9,246,0,31.7,8.3
9/3/2012,2012,9,247,0,32.2,9.4
9/4/2012,2012,9,248,0,29.4,11.7
9/5/2012,2012,9,249,0,24.4,11.7
9/6/2012,2012,9,250,0,26.7,12.2
9/7/2012,2012,9,251,0,27.8,11.7
9/8/2012,2012,9,252,0,26.7,13.3
9/9/2012,2012,9,253,0,28.3,12.8
9/10/2012,2012,9,254,0,30,10
9/11/2012,2012,9,255,0,28.9,10
9/12/2012,2012,9,256,0,28.3,11.7
9/13/2012,2012,9,257,0,31.1,13.9
9/14/2012,2012,9,258,0,26.7,13.3
9/15/2012,2012,9,259,0,28.3,11.1
9/16/2012,2012,9,260,0,28.3,11.1
9/17/2012,2012,9,261,0,24.4,11.7
9/18/2012,2012,9,262,0,24.4,10
9/19/2012,2012,9,263,0,25.6,12.2
9/20/2012,2012,9,264,0,26.7,11.7
9/21/2012,2012,9,265,0,29.4,10
9/22/2012,2012,9,266,0,31.1,8.3
9/23/2012,2012,9,267,0,30.6,10
9/24/2012,2012,9,268,0,27.2,12.2
9/25/2012,2012,9,269,0,26.7,9.4
9/26/2012,2012,9,270,0,25,11.7
9/27/2012,2012,9,271,0,31.1,11.1
9/28/2012,2012,9,272,0,23.3,12.2
9/29/2012,2012,9,273,0,28.3,11.1
9/30/2012,2012,9,274,0,35,10
10/1/2012,2012,10,275,0,37.8,11.7
10/2/2012,2012,10,276,0,38.3,12.8
10/3/2012,2012,10,277,0,33.3,13.3
10/4/2012,2012,10,278,0,21.7,13.9
10/5/2012,2012,10,279,0,24.4,11.1
10/6/2012,2012,10,280,0,22.2,10.6
10/7/2012,2012,10,281,0,23.3,8.3
10/8/2012,2012,10,282,0,22.2,10.6
10/9/2012,2012,10,283,0,22.2,9.4
10/10/2012,2012,10,284,0,23.9,8.9
10/11/2012,2012,10,285,0,15,11.7
10/12/2012,2012,10,286,0,16.7,7.2
10/13/2012,2012,10,287,0,23.9,6.7
10/14/2012,2012,10,288,0,25,10.6
10/15/2012,2012,10,289,0,27.8,11.1
10/16/2012,2012,10,290,0,28.9,13.3
10/17/2012,2012,10,291,0,31.1,8.9
10/18/2012,2012,10,292,0,30,10
10/19/2012,2012,10,293,0,23.9,13.3
10/20/2012,2012,10,294,0,23.3,11.7
10/21/2012,2012,10,295,0.5,19.4,11.1
10/22/2012,2012,10,296,14.2,17.2,10
10/23/2012,2012,10,297,2.3,17.8,7.8
10/24/2012,2012,10,298,0,18.3,7.8
10/25/2012,2012,10,299,0,20,7.2
10/26/2012,2012,10,300,0,23.3,5.6
10/27/2012,2012,10,301,0,26.7,8.9
10/28/2012,2012,10,302,0,26.7,10
10/29/2012,2012,10,303,0,26.1,8.9
10/30/2012,2012,10,304,0,20.6,10
10/31/2012,2012,10,305,0.3,19.4,9.4
11/1/2012,2012,11,306,7.6,20.6,8.9
11/2/2012,2012,11,307,0.3,20,7.2
11/3/2012,2012,11,308,0,23.3,7.8
11/4/2012,2012,11,309,0,25.6,8.9
11/5/2012,2012,11,310,0,26.1,8.9
11/6/2012,2012,11,311,0,26.1,7.8
11/7/2012,2012,11,312,0,19.4,7.2
11/8/2012,2012,11,313,1,15.6,4.4
11/9/2012,2012,11,314,3,13.3,3.3
11/10/2012,2012,11,315,0,15,2.8
11/11/2012,2012,11,316,0,14.4,-0.6
11/12/2012,2012,11,317,0,16.7,1.1
11/13/2012,2012,11,318,0,19.4,1.7
11/14/2012,2012,11,319,0,19.4,5.6
11/15/2012,2012,11,320,0,18.3,3.9
11/16/2012,2012,11,321,2.8,16.7,5.6
11/17/2012,2012,11,322,8.9,17.2,11.7
11/18/2012,2012,11,323,7.4,16.7,7.2
11/19/2012,2012,11,324,0,20,7.8
11/20/2012,2012,11,325,1,18.9,8.9
11/21/2012,2012,11,326,8.4,18.3,6.7
11/22/2012,2012,11,327,0.3,19.4,3.3
11/23/2012,2012,11,328,0,18.3,2.8
11/24/2012,2012,11,329,0.3,19.4,2.8
11/25/2012,2012,11,330,0.3,18.9,2.8
11/26/2012,2012,11,331,0.3,17.2,2.2
11/27/2012,2012,11,332,0.3,16.7,8.9
11/28/2012,2012,11,333,19.8,18.3,8.3
11/29/2012,2012,11,334,0.8,17.8,8.9
11/30/2012,2012,11,335,48.2,16.1,13.3
12/1/2012,2012,12,336,4.1,17.8,13.9
12/2/2012,2012,12,337,37.6,17.2,6.7
12/3/2012,2012,12,338,0,16.1,3.9
12/4/2012,2012,12,339,0,15.6,8.9
12/5/2012,2012,12,340,11.2,14.4,12.8
12/6/2012,2012,12,341,0,15.6,6.1
12/7/2012,2012,12,342,0,17.8,3.3
12/8/2012,2012,12,343,0,14.4,2.2
12/9/2012,2012,12,344,0,18.9,2.8
12/10/2012,2012,12,345,0,18.3,4.4
12/11/2012,2012,12,346,0,13.9,2.2
12/12/2012,2012,12,347,1.5,12.8,2.2
12/13/2012,2012,12,348,0,12.8,0
12/14/2012,2012,12,349,0,10.6,-0.6
12/15/2012,2012,12,350,3.3,7.8,-1.1
12/16/2012,2012,12,351,0,12.8,5.6
12/17/2012,2012,12,352,4.3,14.4,6.1
12/18/2012,2012,12,353,0,11.1,0.6
12/19/2012,2012,12,354,0,11.1,-1.7
12/20/2012,2012,12,355,0,15,-2.8
12/21/2012,2012,12,356,2.5,13.9,10
12/22/2012,2012,12,357,24.9,14.4,7.2
12/23/2012,2012,12,358,9.1,12.8,6.1
12/24/2012,2012,12,359,0,12.8,2.8
12/25/2012,2012,12,360,17,9.4,1.7
12/26/2012,2012,12,361,0,12.2,4.4
12/27/2012,2012,12,362,0,11.7,2.8
12/28/2012,2012,12,363,0,6.7,-1.1
12/29/2012,2012,12,364,0,12.2,0.6
12/30/2012,2012,12,365,0,12.8,0
12/31/2012,2012,12,366,0,11.1,-1.7
1/1/2013,2013,1,1,0,11.7,-0.6
1/2/2013,2013,1,2,0,12.8,-1.7
1/3/2013,2013,1,3,0,12.2,-3.3
1/4/2013,2013,1,4,0,13.3,-1.7
1/5/2013,2013,1,5,17.8,8.9,-0.6
1/6/2013,2013,1,6,11.9,10,1.1
1/7/2013,2013,1,7,0,14.4,0.6
