Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
5/1/1932,1932,5,122,0,20.2,10.3
5/2/1932,1932,5,123,0,19.3,6
5/3/1932,1932,5,124,3.2,17.5,6.4
5/4/1932,1932,5,125,0,17.5,4.9
5/5/1932,1932,5,126,0,19.3,5.5
5/6/1932,1932,5,127,0,23.8,6.9
5/7/1932,1932,5,128,0,25.6,7.4
5/8/1932,1932,5,129,0,23.4,7.9
5/9/1932,1932,5,130,0,26.1,8.9
5/10/1932,1932,5,131,0,27.5,9.8
5/11/1932,1932,5,132,0,29.3,7.4
5/12/1932,1932,5,133,0,28.4,7.9
5/13/1932,1932,5,134,0,29.3,9.8
5/14/1932,1932,5,135,0,27,8.3
5/15/1932,1932,5,136,0,25.2,6.9
5/16/1932,1932,5,137,0,27.9,8.3
5/17/1932,1932,5,138,0,27.5,7.9
5/18/1932,1932,5,139,0,22.9,10.3
5/19/1932,1932,5,140,0,22,7.9
5/20/1932,1932,5,141,0,22,11.7
5/21/1932,1932,5,142,6.4,18.4,7.4
5/22/1932,1932,5,143,0,19.3,4.5
5/23/1932,1932,5,144,0,25.2,8.3
5/24/1932,1932,5,145,0,27.9,8.9
5/25/1932,1932,5,146,0,27.9,8.3
5/26/1932,1932,5,147,0,27.9,15.6
5/27/1932,1932,5,148,0,29.3,10.8
5/28/1932,1932,5,149,0,23.8,7.9
5/29/1932,1932,5,150,8,17.5,10.8
5/30/1932,1932,5,151,0,19.3,7.9
5/31/1932,1932,5,152,6.4,17.9,6.9
6/1/1932,1932,6,153,0,20.6,6
6/2/1932,1932,6,154,0,22,10.3
6/3/1932,1932,6,155,0,24.7,6.9
6/4/1932,1932,6,156,0,27.5,10.3
6/5/1932,1932,6,157,0,23.4,7.9
6/6/1932,1932,6,158,0,21.5,10.8
6/7/1932,1932,6,159,0,24.7,9.8
6/8/1932,1932,6,160,0,27,9.3
6/9/1932,1932,6,161,0,29.7,10.3
6/10/1932,1932,6,162,0,30.6,9.8
6/11/1932,1932,6,163,0,30.2,9.3
6/12/1932,1932,6,164,0,27,6.4
6/13/1932,1932,6,165,0,25.6,7.9
6/14/1932,1932,6,166,0,24.3,8.9
6/15/1932,1932,6,167,0,17,7.4
6/16/1932,1932,6,168,0,24.3,8.3
6/17/1932,1932,6,169,0,23.8,7.9
6/18/1932,1932,6,170,0,26.1,9.3
6/19/1932,1932,6,171,0,27.9,9.3
6/20/1932,1932,6,172,0,29.7,11.3
6/21/1932,1932,6,173,0,32.5,13.2
6/22/1932,1932,6,174,0,31.1,11.3
6/23/1932,1932,6,175,0,32.9,11.3
6/24/1932,1932,6,176,0,32.5,13.2
6/25/1932,1932,6,177,0,33.4,12.2
6/26/1932,1932,6,178,0,27.5,9.3
6/27/1932,1932,6,179,0,23.8,9.8
6/28/1932,1932,6,180,0,29.7,11.7
6/29/1932,1932,6,181,0,32.9,11.3
6/30/1932,1932,6,182,0,34.7,13.6
7/1/1932,1932,7,183,0.8,32.9,13.2
7/2/1932,1932,7,184,0,30.6,10.3
7/3/1932,1932,7,185,0,32,13.2
7/4/1932,1932,7,186,0,32.5,15.6
7/5/1932,1932,7,187,0,32.9,9.3
7/6/1932,1932,7,188,0,32.5,8.3
7/7/1932,1932,7,189,0,32.9,9.8
7/8/1932,1932,7,190,0,33.8,10.8
7/9/1932,1932,7,191,0,34.3,11.3
7/10/1932,1932,7,192,0,23.4,6
7/11/1932,1932,7,193,0,24.7,7.9
7/12/1932,1932,7,194,0,24.7,8.3
7/13/1932,1932,7,195,0,25.2,9.3
7/14/1932,1932,7,196,0,24.3,7.9
7/15/1932,1932,7,197,0,27,9.3
7/16/1932,1932,7,198,0,28.4,9.3
7/17/1932,1932,7,199,0,30.2,10.3
7/18/1932,1932,7,200,0,27.5,9.8
7/19/1932,1932,7,201,0,20.2,6.9
7/20/1932,1932,7,202,0,29.3,9.8
7/21/1932,1932,7,203,0,32,8.9
7/22/1932,1932,7,204,0,31.1,7.9
7/23/1932,1932,7,205,0,29.3,7.9
7/24/1932,1932,7,206,0,29.7,8.9
7/25/1932,1932,7,207,0,27.5,6.9
7/26/1932,1932,7,208,0,29.7,8.3
7/27/1932,1932,7,209,0,31.6,10.3
7/28/1932,1932,7,210,0,32,9.3
7/29/1932,1932,7,211,0,32.5,8.9
7/30/1932,1932,7,212,0,27.5,9.3
7/31/1932,1932,7,213,0,27,7.9
8/1/1932,1932,8,214,0,28.8,9.8
8/2/1932,1932,8,215,0,32.9,10.8
8/3/1932,1932,8,216,0,33.8,10.8
8/4/1932,1932,8,217,0,29.3,9.3
8/5/1932,1932,8,218,0,31.6,10.8
8/6/1932,1932,8,219,0,32,10.3
8/7/1932,1932,8,220,0,31.1,9.8
8/8/1932,1932,8,221,0,26.1,8.9
8/9/1932,1932,8,222,0,26.1,7.9
8/10/1932,1932,8,223,0,24.3,7.4
8/11/1932,1932,8,224,0,23.8,6
8/12/1932,1932,8,225,0,25.6,7.4
8/13/1932,1932,8,226,0,29.3,8.9
8/14/1932,1932,8,227,0,28.4,8.9
8/15/1932,1932,8,228,0,23.4,8.9
8/16/1932,1932,8,229,0,23.8,4.9
8/17/1932,1932,8,230,0,25.2,4.9
8/18/1932,1932,8,231,0,28.8,5.5
8/19/1932,1932,8,232,0,30.6,6.4
8/20/1932,1932,8,233,0,30.6,6.9
8/21/1932,1932,8,234,0,28.8,6.9
8/22/1932,1932,8,235,0,29.7,6.9
8/23/1932,1932,8,236,0,31.6,7.9
8/24/1932,1932,8,237,0,33.4,10.3
8/25/1932,1932,8,238,0,34.7,10.3
8/26/1932,1932,8,239,0,32.9,8.9
8/27/1932,1932,8,240,0,28.8,8.3
8/28/1932,1932,8,241,0,28.8,10.8
8/29/1932,1932,8,242,0,23.4,7.4
8/30/1932,1932,8,243,0,25.6,12.2
8/31/1932,1932,8,244,0,26.5,7.4
9/1/1932,1932,9,245,0,30.2,8.9
9/2/1932,1932,9,246,0,32,9.8
9/3/1932,1932,9,247,0,32.5,9.8
9/4/1932,1932,9,248,0,32.5,7.9
9/5/1932,1932,9,249,0,32.5,7.9
9/6/1932,1932,9,250,0,32.5,7.4
9/7/1932,1932,9,251,0,31.6,9.8
9/8/1932,1932,9,252,0,32.9,7.9
9/9/1932,1932,9,253,0,32.5,13.2
9/10/1932,1932,9,254,0,32.9,8.9
9/11/1932,1932,9,255,0,31.1,7.9
9/12/1932,1932,9,256,0,24.7,6.9
9/13/1932,1932,9,257,0,28.8,8.9
9/14/1932,1932,9,258,0,31.1,9.3
9/15/1932,1932,9,259,0,32.5,11.3
9/16/1932,1932,9,260,0,30.6,8.9
9/17/1932,1932,9,261,0,24.7,7.9
9/18/1932,1932,9,262,0,25.2,7.4
9/19/1932,1932,9,263,0,28.4,7.4
9/20/1932,1932,9,264,0,28.8,7.9
9/21/1932,1932,9,265,0,27.9,7.9
9/22/1932,1932,9,266,0,25.6,6.4
9/23/1932,1932,9,267,0,26.1,6
9/24/1932,1932,9,268,0,27.9,6.9
9/25/1932,1932,9,269,0,29.3,7.4
9/26/1932,1932,9,270,0,27.9,14.1
9/27/1932,1932,9,271,0,27.5,6.9
9/28/1932,1932,9,272,0,26.1,6.9
9/29/1932,1932,9,273,0,28.8,6.9
9/30/1932,1932,9,274,0,27.9,9.8
