year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
1932,7,1,183,0,0,0,0,0,0,0
1932,7,2,184,0,0,0,0,0,0,0
1932,7,3,185,0,0,0,0,0,0,0
1932,7,4,186,0,0,0,0,0,0,0
1932,7,5,187,0,0,0,0,0,0,0
1932,7,6,188,0,0,0,0,0,0,0
1932,7,7,189,0,0,0,0,0,0,0
1932,7,8,190,0,0,0,0,0,0,0
1932,7,9,191,0,0,0,0,0,0,0
1932,7,10,192,0,0,0,0,0,0,0
1932,7,11,193,0,0,0,0,0,0,0
1932,7,12,194,0,0,0,0,0,0,0
1932,7,13,195,0,0,0,0,0,0,0
1932,7,14,196,0,0,0,0,0,0,0
1932,7,15,197,0,0,0,0,0,0,0
1932,7,16,198,0,0,0,0,0,0,0
1932,7,17,199,0,0,0,0,0,0,0
1932,7,18,200,0,0,0,0,0,0,0
1932,7,19,201,0,0,0,0,0,0,0
1932,7,20,202,0,0,0,0,0,0,0
1932,7,21,203,0,0,0,0,0,0,0
1932,7,22,204,0,0,0,0,0,0,0
1932,7,23,205,0,0,0,0,0,0,0
1932,7,24,206,0,0,0,0,0,0,0
1932,7,25,207,0,0,0,0,0,0,0
1932,7,26,208,0,0,0,0,0,0,0
1932,7,27,209,0,0,0,0,0,0,0
1932,7,28,210,0,0,0,0,0,0,0
1932,7,29,211,0,0,0,0,0,0,0
1932,7,30,212,0,0,0,0,0,0,0
1932,7,31,213,0,0,0,0,0,0,0
1932,8,1,214,0,0,0,0,0,0,0
1932,8,2,215,0,0,0,0,0,0,0
1932,8,3,216,0,0,0,0,0,0,0
1932,8,4,217,0,0,0,0,0,0,0
1932,8,5,218,0,0,0,0,0,0,0
1932,8,6,219,0,0,0,0,0,0,0
1932,8,7,220,0,0,0,0,0,0,0
1932,8,8,221,0,0,0,0,0,0,0
1932,8,9,222,0,0,0,0,0,0,0
1932,8,10,223,0,0,0,0,0,0,0
1932,8,11,224,0,0,0,0,0,0,0
1932,8,12,225,0,0,0,0,0,0,0
1932,8,13,226,0,0,0,0,0,0,0
1932,8,14,227,0,0,0,0,0,0,0
1932,8,15,228,0,0,0,0,0,0,0
1932,8,16,229,0,0,0,0,0,0,0
1932,8,17,230,0,0,0,0,0,0,0
1932,8,18,231,0,0,0,0,0,0,0
1932,8,19,232,0,0,0,0,0,0,0
1932,8,20,233,0,0,0,0,0,0,0
1932,8,21,234,0,0,0,0,0,0,0
1932,8,22,235,0,0,0,0,0,0,0
1932,8,23,236,0,0,0,0,0,0,0
1932,8,24,237,0,0,0,0,0,0,0
1932,8,25,238,0,0,0,0,0,0,0
1932,8,26,239,0,0,0,0,0,0,0
1932,8,27,240,0,0,0,0,0,0,0
1932,8,28,241,0,0,0,0,0,0,0
1932,8,29,242,0,0,0,0,0,0,0
1932,8,30,243,0,0,0,0,0,0,0
1932,8,31,244,0,0,0,0,0,0,0
1932,9,1,245,0,0,0,0,0,0,0
1932,9,2,246,0,0,0,0,0,0,0
1932,9,3,247,0,0,0,0,0,0,0
1932,9,4,248,0,0,0,0,0,0,0
1932,9,5,249,0,0,0,0,0,0,0
1932,9,6,250,0,0,0,0,0,0,0
1932,9,7,251,0,0,0,0,0,0,0
1932,9,8,252,0,0,0,0,0,0,0
1932,9,9,253,0,0,0,0,0,0,0
1932,9,10,254,0,0,0,0,0,0,0
1932,9,11,255,0,0,0,0,0,0,0
1932,9,12,256,0,0,0,0,0,0,0
1932,9,13,257,0,0,0,0,0,0,0
1932,9,14,258,0,0,0,0,0,0,0
1932,9,15,259,0,0,0,0,0,0,0
1932,9,16,260,0,0,0,0,0,0,0
1932,9,17,261,0,0,0,0,0,0,0
1932,9,18,262,0,0,0,0,0,0,0
1932,9,19,263,0,0,0,0,0,0,0
1932,9,20,264,0,0,0,0,0,0,0
1932,9,21,265,0,0,0,0,0,0,0
1932,9,22,266,0,0,0,0,0,0,0
1932,9,23,267,0,0,0,0,0,0,0
1932,9,24,268,0,0,0,0,0,0,0
1932,9,25,269,0,0,0,0,0,0,0
1932,9,26,270,0,0,0,0,0,0,0
1932,9,27,271,0,0,0,0,0,0,0
1932,9,28,272,0,0,0,0,0,0,0
1932,9,29,273,0,0,0,0,0,0,0
1932,9,30,274,0,0,0,0,0,0,0
