year,month,day,DOY,Brentwood,Davis,Galt,Lodi,RioVista,Stockton,Tracy
1970,5,3,123,0,0,0,0,0,0,0
1970,5,4,124,0,0,0,0,0,0,0
1970,5,5,125,0,0,0,0,0,0,0
1970,5,6,126,0,0,0,0,0,0,0
1970,5,7,127,0,0,0,0,0,0,0
1970,5,8,128,0,0,0,0,0,0,0
1970,5,9,129,0,0,0,0,0,0,0
1970,5,10,130,0,0,0,0,0,0,0
1970,5,11,131,0,0,0,0,0,0,0
1970,5,12,132,0,0,0,0,0,0,0
1970,5,13,133,0,1.27,0,0.254,0,0.34088094,0.508
1970,5,14,134,0,0,0,0,0,0,0
1970,5,15,135,0,0,0,0,0,0,0
1970,5,16,136,0,0,0,0,0,0,0
1970,5,17,137,0,0,0,0,0,0,0
1970,5,18,138,0,0,0,0,0,0,0
1970,5,19,139,0,0,0,0,0,0,0
1970,5,20,140,0,0,0,0,0,0,0
1970,5,21,141,0,0,0,0,0,0,0
1970,5,22,142,0,0,0,0,0,0,0
1970,5,23,143,0,0,0,0,0,0,0
1970,5,24,144,0,0,0,0,0,0,0
1970,5,25,145,0,0,0,0,0,0,0
1970,5,26,146,0,0,0,0,0,0,0
1970,5,27,147,0,0,0,0,0,0,0
1970,5,28,148,0,0,0,0,0,0,0
1970,5,29,149,0,0,0,0,0,0,0
1970,5,30,150,0,0,0,0,0,0,0
1970,5,31,151,0,0,0,0,0,0,0
1970,6,1,152,0,0,0,0,0,0,0
1970,6,2,153,0,0,0,0,0,0,0
1970,6,3,154,0,0,0,0,0,0,0
1970,6,4,155,0,0,0,0,0,0,0
1970,6,5,156,0,0,0,0,0,0,0
1970,6,6,157,0,0,0,0,0,0,0
1970,6,7,158,0,0,0,0,0,0,0
1970,6,8,159,0,0,0.254,0.254,2.794,0,0
1970,6,9,160,5.842,10.668,6.096,4.826,0,2.794,1.016
1970,6,10,161,0,0.100507639,0,0,0,0.508,0
1970,6,11,162,0,0,0,0,0,0,0
1970,6,12,163,0,0,0,0,0,0,0
1970,6,13,164,0,0,0,0,0,0,0
1970,6,14,165,0,0,0,0,0,0,0
1970,6,15,166,0,0,0,0,0,0,0
1970,6,16,167,0,0,0,0,0,0,0
1970,6,17,168,0,0,0,0,0,0,0
1970,6,18,169,0,0,0,0,0,0,0
1970,6,19,170,0,0,0,0,0,0,0
1970,6,20,171,0,0,0,0,0,0,0
1970,6,21,172,0,0,0,0,0,0,0
1970,6,22,173,0,0,0,0,0,0,0
1970,6,23,174,0,0,0,0,0,0,0
1970,6,24,175,0,0,0,0,0,0,0
1970,6,25,176,0,0,0,0,0,0,0
1970,6,26,177,0,0,0,0,0,0,0
1970,6,27,178,0,0,0,0,0,0,0
1970,6,28,179,0,0,0,0,0,0,0
1970,6,29,180,0,0,0,0,0,0,0
1970,6,30,181,0,0,0,0,0,0,0
1970,7,1,182,0,0,0,0,0,0,0
1970,7,2,183,0,0,0,0,0,0,0
1970,7,3,184,0,0,0,0,0,0,0
1970,7,4,185,0,0,0,0,0,0,0
1970,7,5,186,0,0,0,0,0,0,0
1970,7,6,187,0,0,0,0,0,0,0
1970,7,7,188,0,0,0,0,0,0,0
1970,7,8,189,0,0,0,0,0,0,0
1970,7,9,190,0,0,0,0,0,0,0
1970,7,10,191,0,0,0,0,0,0,0
1970,7,11,192,0,0,0,0,0,0,0
1970,7,12,193,0,0,0,0,0,0,0
1970,7,13,194,0,0,0,0,0,0,0
1970,7,14,195,0,0,0,0,0,0,0
1970,7,15,196,0,0,0,0,0,0,0
1970,7,16,197,0,0,0,0,0,0,0
1970,7,17,198,0,0,0,0,0,0,0
1970,7,18,199,0,0,0,0,0,0,0
1970,7,19,200,0,0,0,0,0,0,0
1970,7,20,201,0,0,0,0,0,0,0
1970,7,21,202,0,0,0,0,0,0,0
1970,7,22,203,0,0,0,0,0,0,0
1970,7,23,204,0,0,0,0,0,0,0
1970,7,24,205,0,0,0,0,0,0,0
1970,7,25,206,0,0,0,0,0,0,0
1970,7,26,207,0,0,0,0,0,0,0
1970,7,27,208,0,0,0,0,0,0,0
1970,7,28,209,0,0,0,0,0,0,0
1970,7,29,210,0,0,0,0,0,0,0
1970,7,30,211,0,0,0,0,0,0,0
1970,7,31,212,0,0,0,0,0,0,0
1970,8,1,213,0,0,0,0,0,0,0
1970,8,2,214,0,0,0,0,0,0,0
1970,8,3,215,0,0,0,0,0,0,0
1970,8,4,216,0,0,0,0,0,0,0
1970,8,5,217,0,0,0,0,0,0,0
1970,8,6,218,0,0,0,0,0,0,0
1970,8,7,219,0,0,0,0,0,0,0
1970,8,8,220,0,0,0,0,0,0,0
1970,8,9,221,0,0,0,0,0,0,0
1970,8,10,222,0,0,0,0,0,0,0
1970,8,11,223,0,0,0,0,0,0,0
1970,8,12,224,0,0,0,0,0,0,0
1970,8,13,225,0,0,0,0,0,0,0
1970,8,14,226,0,0,0,0,0,0,0
1970,8,15,227,0,0,0,0,0,0,0
1970,8,16,228,0,0,0,0,0,0,0
1970,8,17,229,0,0,0,0,0,0,0
1970,8,18,230,0,0,0,0,0,0,0
1970,8,19,231,0,0,0,0,0,0,0
1970,8,20,232,0,0,0,0,0,0,0
1970,8,21,233,0,0,0,0,0,0,0
1970,8,22,234,0,0,0,0,0,0,0
1970,8,23,235,0,0,0,0,0,0,0
1970,8,24,236,0,0,0,0,0,0,0
1970,8,25,237,0,0,0,0,0,0,0
1970,8,26,238,0,0,0,0,0,0,0
1970,8,27,239,0,0,0,0,0,0,0
1970,8,28,240,0,0,0,0,0,0,0
1970,8,29,241,0,0,0,0,0,0,0
1970,8,30,242,0,0,0,0,0,0,0
1970,8,31,243,0,0,0,0,0,0,0
1970,9,1,244,0,0,0,0,0,0,0
1970,9,2,245,0,0,0,0,0,0,0
1970,9,3,246,0,0,0,0,0,0,0
1970,9,4,247,0,0,0,0,4.064,0,0
1970,9,5,248,0,0,0.254,0.508,0,0,0
1970,9,6,249,0,0,0,0,0,0,0
1970,9,7,250,0,0,0,0,0,0,0
1970,9,8,251,0,0,0,0,0,0,0
1970,9,9,252,0,0,0,0,0,0,0
1970,9,10,253,0,0,0,0,0,0,0
1970,9,11,254,0,0,0,0,0,0,0
1970,9,12,255,0,0,0,0,0,0,0
1970,9,13,256,0,0,0,0,0,0,0
1970,9,14,257,0,0,0,0,0,0,0
1970,9,15,258,0,0,0,0,0,0,0
1970,9,16,259,0,0,0,0,0,0,0
1970,9,17,260,0,0,0,0,0,0,0
1970,9,18,261,0,0,0,0,0,0,0
1970,9,19,262,0,0,0,0,0,0,0
1970,9,20,263,0,0,0,0,0,0,0
1970,9,21,264,0,0,0,0,0,0,0
1970,9,22,265,0,0,0,0,0,0,0
1970,9,23,266,0,0,0,0,0,0,0
1970,9,24,267,0,0,0,0,0,0,0
1970,9,25,268,0,0,0,0,0,0,0
1970,9,26,269,0,0,0,0,0,0,0
1970,9,27,270,0,0,0,0,0,0,0
1970,9,28,271,0,0,0,0,0,0,0
1970,9,29,272,0,0,0,0,0,0,0
1970,9,30,273,0,0,0,0,0,0,0
1970,10,1,274,0,0,0,0,0,0,0
1970,10,2,275,0,0,0,0,0,0,0
1970,10,3,276,0,0,0,0,0,0,0
1970,10,4,277,0,0,0,0,0,0,0
1970,10,5,278,0,0,0,0,0,0,0
1970,10,6,279,0,0,0,0,0,0,0
1970,10,7,280,0,0,0,0,0,0,0
1970,10,8,281,0,0,0,0,0,0,0
1970,10,9,282,0,0,0,0,0,0,0
1970,10,10,283,0,0,0,0,0,0,0
1970,10,11,284,0,0,0,0,0,0,0
1970,10,12,285,0,0,0,0,0,0,0
1970,10,13,286,0,0,0,0,0,0,0
1970,10,14,287,0,0,0,0,0,0,0
1970,10,15,288,0,0,0,0,0,0,0
1970,10,16,289,0,0,0,0,0,0,0
1970,10,17,290,0,0,0,0,0,0,0
1970,10,18,291,0,0,0,0,0,0,0
1970,10,19,292,0,0,0,0,4.572,0,0
1970,10,20,293,2.032,11.684,6.858,6.604,0.254,4.064,2.286
1970,10,21,294,2.286,0,0,0,1.778,4.318,2.54
1970,10,22,295,1.524,5.588,4.826,4.572,0,3.556,1.778
1970,10,23,296,0,0.254,5.08,4.826,0,0.508,0
1970,10,24,297,2.794,5.842,0,0,0,3.81,3.048
1970,10,25,298,0,0,0,0,0,0,0
1970,10,26,299,0,0,0,0,0,0,0
1970,10,27,300,0,0,0,0,0,0,0
1970,10,28,301,0,0,0,0,0,0,0
1970,10,29,302,0,0,0,0,0,0,0
1970,10,30,303,0,0,0,0,0,0,0
1970,10,31,304,1.27,0,0.762,0.762,0,1.016,1.27
1970,11,1,305,0,0,0,0,0,0,0
1970,11,2,306,0,0,0,0,0,0,0
1970,11,3,307,0,0,0,0,0,0,0
1970,11,4,308,2.794,13.97,35.814,33.782,7.62,34.29,3.302
1970,11,5,309,5.334,9.398,8.89,8.382,11.684,7.874,6.35
1970,11,6,310,0,12.192,10.414,9.906,5.08,6.306297393,3.719452339
1970,11,7,311,5.588,22.098,1.016,1.016,3.81,15.494,6.604
1970,11,8,312,0,0,0,0,0,0,0
1970,11,9,313,3.81,0,1.016,1.016,0,0.254,4.572
1970,11,10,314,0.762,0,0,0,0,0.508,0.762
1970,11,11,315,0,0,3.81,3.556,0,0,0
1970,11,12,316,0,0.508,0,0,0,1.778,0
1970,11,13,317,0,0,0,0,0,0,0
1970,11,14,318,0,0,0,0,0,0,0
1970,11,15,319,0,0,0,0,0,0,0
1970,11,16,320,0,0,0,0,0,0,0
1970,11,17,321,0,0,0,0,0,0,0
1970,11,18,322,0,0,0,0,0,0,0
1970,11,19,323,0,0,0,0,0,0,0
1970,11,20,324,0,0,0,0,0,0,0
1970,11,21,325,0,0,0,0,0,0,0
1970,11,22,326,0,0,0,0,0,0,0
1970,11,23,327,0,0,0,0,0,0,0
1970,11,24,328,0,0,0.508,0.508,10.414,0,0
1970,11,25,329,10.668,5.08,17.272,16.256,13.97,11.684,12.7
1970,11,26,330,4.064,6.35,4.572,4.318,0,7.874,4.826
1970,11,27,331,0,0,0.254,0.254,25.146,0,0
1970,11,28,332,11.938,39.116,41.148,38.862,44.45,17.272,14.224
1970,11,29,333,39.878,56.134,34.544,32.512,6.096,41.91,47.498
1970,11,30,334,3.302,9.652,4.826,4.572,6.858,10.414,4.064
1970,12,1,335,3.556,20.066,9.144,8.636,0,3.048,3.302
1970,12,2,336,15.494,32.512,21.844,20.574,11.938,16.256,13.97
1970,12,3,337,1.524,0.508,2.032,2.032,2.794,3.048,1.27
1970,12,4,338,1.016,15.24,10.922,10.414,25.908,8.382,1.016
1970,12,5,339,0.508,2.032,0,0,2.032,0.508,0.508
1970,12,6,340,0,0.150761459,0,0,0.762,0,0
1970,12,7,341,0.508,1.27,1.016,1.016,0.762,0.85220235,0.508
1970,12,8,342,0.508,1.524,4.826,4.572,1.524,2.258336228,0.508
1970,12,9,343,1.524,2.794,0.762,0.762,1.27,2.032,1.27
1970,12,10,344,0,0,0,0,0,0,0
1970,12,11,345,0,0,0,0,0,0,0
1970,12,12,346,0,0.254,0,0,0,0,0
1970,12,13,347,0,0,6.858,6.604,0,0,0
1970,12,14,348,1.016,2.54,0,0,10.922,3.81,1.016
1970,12,15,349,0,0,0,0,0,0,0
1970,12,16,350,2.794,11.176,10.16,9.652,12.192,6.858,2.54
1970,12,17,351,2.54,1.016,4.064,3.81,10.16,8.636,2.286
1970,12,18,352,0.762,3.81,7.62,7.112,6.604,6.096,0.762
1970,12,19,353,23.368,0.254,4.064,3.81,0,10.16,21.082
1970,12,20,354,0,0,3.556,3.302,0,1.150473173,0
1970,12,21,355,15.494,10.922,10.414,9.906,4.572,11.176,13.97
1970,12,22,356,0.254,0.351776738,0,0,0,1.27,0.254
1970,12,23,357,0,0.254,0,0,0,0,0
1970,12,24,358,0,0.254,0,0,0,0,0
1970,12,25,359,0,0,0,0,0,0,0
1970,12,26,360,2.286,1.778,6.35,6.096,5.08,4.318,2.032
1970,12,27,361,9.906,1.016,6.35,6.096,7.366,3.81,8.89
1970,12,28,362,1.778,0.508,1.524,1.524,4.064,2.54,1.524
1970,12,29,363,1.778,1.524,3.302,3.048,4.318,3.556,1.524
1970,12,30,364,0,0,0,0,0,0.762,0.075394304
1970,12,31,365,0,0,0,0,0,0,0
1971,1,1,1,0,0.254,0,0,0,0,0
1971,1,2,2,5.334,5.588,3.302,2.794,0,3.048,4.064
1971,1,3,3,0,0,0,0,0,0,0
1971,1,4,4,0,0,0,0,0,0,0
1971,1,5,5,0,0,0,0,0,0,0
1971,1,6,6,0,0,0,0,0,0,0
1971,1,7,7,0,0,0,0,0,0,0
1971,1,8,8,0,0,0,0,0,0,0
1971,1,9,9,0,0,0,0,0,0,0
1971,1,10,10,0,0,0,0,2.54,0,0
1971,1,11,11,0,1.016,2.794,2.286,5.08,0,0
1971,1,12,12,10.668,1.524,8.382,7.112,12.7,8.128,8.128
1971,1,13,13,4.064,5.08,13.208,11.176,3.302,7.62,3.048
1971,1,14,14,0.762,1.524,1.016,0.762,0.254,1.524,0.508
1971,1,15,15,0,0,0,0,0,0,0
1971,1,16,16,0,3.048,0,0.580572992,0,0,0
1971,1,17,17,0,2.032,0,0,0,0,0
1971,1,18,18,0,0,0,0,0,0,0
1971,1,19,19,0,0.762,0,0,0,0.508,0
1971,1,20,20,0,0.254,0,0,0,0.508,0
1971,1,21,21,0,0,0,0,0,0,0
1971,1,22,22,0,0,0,0,0,0,0
1971,1,23,23,0,0,0,0,0,0,0
1971,1,24,24,0,0,0,0,0,0,0
1971,1,25,25,0,0,0,0,0,0,0
1971,1,26,26,0,0.254,0,0,0,0.042610118,0.025131435
1971,1,27,27,0,0,0,0,0,0,0
1971,1,28,28,0,0.254,0,0,0,0,0
1971,1,29,29,0,0,0,0,0,0,0
1971,1,30,30,0,0,0,0,0,0,0
1971,1,31,31,0,0.254,0,0,0,0,0
1971,2,1,32,0,0,0,0,0,0,0
1971,2,2,33,0,0.254,0,0,0,0,0.025131435
1971,2,3,34,0,0,0,0,0,0,0
1971,2,4,35,0,0,0,0,0,0,0
1971,2,5,36,0,0,0,0,0,0,0
1971,2,6,37,0,0,0,0,0,0,0
1971,2,7,38,0,0.254,0,0,0,0,0
1971,2,8,39,0,0,0,0,0,0,0
1971,2,9,40,0,0.254,0,0,0,0,0
1971,2,10,41,0,0.254,0,0,0,0,0
1971,2,11,42,0,0.254,0,0,0,0,0
1971,2,12,43,0,0,0,0,0,0,0
1971,2,13,44,0,0,0,0,0,0,0
1971,2,14,45,0,0,0,0,0,0,0
1971,2,15,46,0,0,0,0,0,0,0
1971,2,16,47,0,0,0,0,6.096,1.016,0
1971,2,17,48,2.032,0.762,3.556,2.794,0,0,2.286
1971,2,18,49,0,0,0,0,2.032,0,0
1971,2,19,50,4.826,1.27,6.35,5.08,0,6.858,5.588
1971,2,20,51,0,0,0,0,0,0,0
1971,2,21,52,0,0,0,0,0,0,0
1971,2,22,53,0,0,0,0,0,0,0
1971,2,23,54,0,0,0,0,0,0,0
1971,2,24,55,0,0,0,0,0,0,0
1971,2,25,56,0,0,0,0,0,0,0
1971,2,26,57,0.508,0,0,0,0,0,0.508
1971,2,27,58,0.762,0,2.286,1.778,0,5.334,1.016
1971,2,28,59,0,0,0,0,0,0.254,0
1971,3,1,60,0,0,0,0,0,0,0
1971,3,2,61,0,0,0,0,0,0,0
1971,3,3,62,0,0.762,0,0,0,0,0
1971,3,4,63,0,0.254,0,0,0,0,0
1971,3,5,64,0,0,0,0,0,0,0
1971,3,6,65,0,0,0,0,0,0,0
1971,3,7,66,0,0,0,0,0,0,0
1971,3,8,67,0,0,0,0,0,0,0
1971,3,9,68,0,0,0,0,0,0,0
1971,3,10,69,0,0,0,0,0,0,0
1971,3,11,70,0,0.762,0,0,0,0,0
1971,3,12,71,0,0.508,23.368,21.59,0,0,0
1971,3,13,72,9.398,12.446,0.508,0.508,11.43,22.098,4.826
1971,3,14,73,0,0,3.81,3.556,0,0,0
1971,3,15,74,15.24,0.254,0,0,1.778,4.064,7.874
1971,3,16,75,0,0,0,0,0,0,0
1971,3,17,76,0,0,0,0,0,0,0
1971,3,18,77,0,0,0,0,0,0,0
1971,3,19,78,0,0,0,0,0,0,0
1971,3,20,79,0,0,0,0,0,0,0
1971,3,21,80,0,0,0,0,0,0,0
1971,3,22,81,0,0,0,0,0,0,0
1971,3,23,82,3.048,5.842,5.842,5.334,1.27,1.27,1.524
1971,3,24,83,0,3.302,1.778,1.524,4.318,3.556,0
1971,3,25,84,0,1.016,11.684,10.668,0.508,0.762,0
1971,3,26,85,18.288,13.716,8.89,8.128,18.796,14.732,9.398
1971,3,27,86,0,0,0,0,0,0.254,0.025131435
1971,3,28,87,0,0,0,0,0,0,0
1971,3,29,88,0,0,0,0,0,0,0
1971,3,30,89,0,0,0,0,0,0,0
1971,3,31,90,0,0,0,0,0,0,0
1971,4,1,91,0,0,0,0,0,0,0
1971,4,2,92,0,0,0,0,0,0,0
1971,4,3,93,0,0,0,0,0,0,0
1971,4,4,94,0,0,0,0,0,0,0
1971,4,5,95,0,0,0,0,0,0,0
1971,4,6,96,0,0,0,0,0,0,0
1971,4,7,97,4.572,3.048,6.35,7.112,3.81,6.604,5.334
1971,4,8,98,0,0,0,0,0,0,0
1971,4,9,99,0,0,0,0,0,0,0
1971,4,10,100,2.032,1.016,1.016,1.27,0,1.320913643,2.54
1971,4,11,101,0,0,0,0,0,0,0
1971,4,12,102,0,0,0,0,0,0,0
1971,4,13,103,0,0,0,0,0,0,0
1971,4,14,104,11.43,4.572,7.62,8.636,7.112,8.382,13.716
1971,4,15,105,0,0,0,0,0,0,0
1971,4,16,106,0,0,0,0,0,0,0
1971,4,17,107,3.81,4.321828492,4.064,4.572,1.778,3.048,4.572
1971,4,18,108,0,0.954822574,0,0,0,4.826,0
1971,4,19,109,0,0,0,0,0,0,0
1971,4,20,110,0,0,0.254,0.254,0,0,0
1971,4,21,111,0,0.762,0,0,0.508,0,0
1971,4,22,112,0,0,0,0,0,0,0
1971,4,23,113,0,0,0,0,0,0,0
1971,4,24,114,0,0,0,0,0,0,0
1971,4,25,115,0,0,0,0,0,0,0
1971,4,26,116,0,0,0,0,0,0,0
1971,4,27,117,0,0,0,0,0,0,0
1971,4,28,118,0,0,0,0,0,0,0
1971,4,29,119,0,0,0,0,0,0,0
1971,4,30,120,0,0,0,0,0,0,0
1971,5,1,121,0,0,0,0,8.89,0,0
1971,5,2,122,12.446,9.906,11.43,11.176,13.208,9.906,11.938
1971,5,3,123,1.27,12.446,1.524,1.524,3.43657123,0.508,1.27
1971,5,4,124,0,3.81,3.556,3.556,2.400892229,2.032,1.281703171
1971,5,5,125,0,0,0,0,0,0,0
1971,5,6,126,0,0,0,0,0,0,0
1971,5,7,127,0,1.155837853,2.54,2.54,0.762,0,0
1971,5,8,128,5.08,3.048,6.35,6.096,2.54,7.62,4.826
1971,5,9,129,0.508,0.508,0,0,0,0.254,0.508
1971,5,10,130,0,0,0,0,0,0,0
1971,5,11,131,0,0,0,0,0,0,0
1971,5,12,132,0,0,0,0,0,0,0
1971,5,13,133,0,0,0,0,0,0,0
1971,5,14,134,0,0,0,0,0,0,0
1971,5,15,135,0,0,0,0,0,0,0
1971,5,16,136,0,0,0,0,0,0,0
1971,5,17,137,0,0,0,0,0,0,0
1971,5,18,138,0,0,0,0,0,0,0
1971,5,19,139,0,0,0,0,0,0,0
1971,5,20,140,0,0,0,0,0,0,0
1971,5,21,141,0,0,0,0,0,0,0
1971,5,22,142,0,0,0,0,0,0,0
1971,5,23,143,0,0,0,0,0,0,0
1971,5,24,144,0,0,0,0,0,0,0
1971,5,25,145,0,0,0,0,0,0,0
1971,5,26,146,0,0,0,0,0,0,0
1971,5,27,147,0,0,0,0,0.508,0,0
1971,5,28,148,1.524,1.306599312,1.524,1.524,1.223984274,0.508,1.524
1971,5,29,149,0.508,2.794,3.048,3.048,0,2.032,0.508
1971,5,30,150,0,0,0,0,0,0,0
1971,5,31,151,0,0,0,0,0,0,0
1971,6,1,152,0,0,0,0,0,0,0
1971,6,2,153,0,0,0,0,0,0,0
1971,6,3,154,0,0,0,0,0,0,0
1971,6,4,155,0,0,0,0,0,0,0
1971,6,5,156,0,0,0,0,0,0,0
1971,6,6,157,0,0,0,0,0,0,0
1971,6,7,158,0,0,0,0,0,0,0
1971,6,8,159,0,0,0,0,0,0,0
1971,6,9,160,0,0,0,0,0,0,0
1971,6,10,161,0,0,0,0,0,0,0
1971,6,11,162,0,0,0,0,0,0,0
1971,6,12,163,0,0,0,0,0,0,0
1971,6,13,164,0,0,0,0,0,0,0
1971,6,14,165,0,0,0,0,0,0,0
1971,6,15,166,0,0,0,0,0,0,0
1971,6,16,167,0,0,0,0,0,0,0
1971,6,17,168,0,0,0,0,0,0,0
1971,6,18,169,0,0,0,0,0,0,0
1971,6,19,170,0,0,0,0,0,0,0
1971,6,20,171,0,0,0,0,0,0,0
1971,6,21,172,0,0,0,0,0,0,0
1971,6,22,173,0,0,0,0,0,0,0
1971,6,23,174,0,0,0,0,0,0,0
1971,6,24,175,0,0,0,0,0,0,0
1971,6,25,176,0,0,0,0,0,0,0
1971,6,26,177,0,0,0,0.254,0,0,0
1971,6,27,178,0,0,0,0,0,0,0
1971,6,28,179,0,0,0,0,0,0,0
1971,6,29,180,0,0,0,0,0,0,0
1971,6,30,181,0,0,0,0,0,0,0
1971,7,1,182,0,0,0,0,0,0,0
1971,7,2,183,0,0,0,0,0,0,0
1971,7,3,184,0,0,0,0,0,0,0
1971,7,4,185,0,0,0,0,0,0,0
1971,7,5,186,0,0,0,0,0,0,0
1971,7,6,187,0,0,0,0,0,0,0
1971,7,7,188,0,0,0,0,0,0,0
1971,7,8,189,0,0,0,0,0,0,0
1971,7,9,190,0,0,0,0,0,0,0
1971,7,10,191,0,0,0,0,0,0,0
1971,7,11,192,0,0,0,0,0,0,0
1971,7,12,193,0,0,0,0,0,0,0
1971,7,13,194,0,0,0,0,0,0,0
1971,7,14,195,0,0,0,0,0,0,0
1971,7,15,196,0,0,0,0,0,0,0
1971,7,16,197,0,0,0,0,0,0,0
1971,7,17,198,0,0,0,0,0,0,0
1971,7,18,199,0,0,0,0,0,0,0
1971,7,19,200,0,0,0,0,0,0,0
1971,7,20,201,0,0,0,0,0,0,0
1971,7,21,202,0,0,0,0,0,0,0
1971,7,22,203,0,0,0,0,0,0,0
1971,7,23,204,0,0,0,0,0,0,0
1971,7,24,205,0,0,0,0,0,0,0
1971,7,25,206,0,0,0,0,0,0,0
1971,7,26,207,0,0,0,0,0,0,0
1971,7,27,208,0,0,0,0,0,0,0
1971,7,28,209,0,0,0,0,0,0,0
1971,7,29,210,0,0,0,0,0,0,0
1971,7,30,211,0,0,0,0,0,0,0
1971,7,31,212,0,0,0,0,0,0,0
1971,8,1,213,0,0,0,0,0,0,0
1971,8,2,214,0,0,0,0,0,0,0
1971,8,3,215,0,0,0,0,0,0,0
1971,8,4,216,0,0,0,0,0,0,0
1971,8,5,217,0,0,0,0,0,0,0
1971,8,6,218,0,0,0,0,0,0,0
1971,8,7,219,0,0,0,0,0,0,0
1971,8,8,220,0,0,0,0,0,0,0
1971,8,9,221,0,0,0,0,0,0,0
1971,8,10,222,0,0,0,0,0,0,0
1971,8,11,223,0,0,0,0,0,0,0
1971,8,12,224,0,0,0,0,0,0,0
1971,8,13,225,0,0,0,0,0,0,0
1971,8,14,226,0,0,0,0,0,0,0
1971,8,15,227,0,0,0,0,0,0,0
1971,8,16,228,0,0,0,0,0,0,0
1971,8,17,229,0,0,0,0,0,0,0
1971,8,18,230,0,0,0,0,0,0,0
1971,8,19,231,0,0,0,0,0,0,0
1971,8,20,232,0,0,0,0,0,0,0
1971,8,21,233,0,0,0,0,0,0,0
1971,8,22,234,0,0,0,0,0,0,0
1971,8,23,235,0,0,0,0,0,0,0
1971,8,24,236,0,0,0,0,0,0,0
1971,8,25,237,0,0,0,0,0,0,0
1971,8,26,238,0,0,0,0,0,0,0
1971,8,27,239,0,0,0,0,0,0,0
1971,8,28,240,0,0,0,0,0,0,0
1971,8,29,241,0,0,0,0,0,0,0
1971,8,30,242,0,0,0,0,0,0,0
1971,8,31,243,0,0,0,0,0,0,0
1971,9,1,244,1.016,0,0,0,0,0,0
1971,9,2,245,0,0,0,0,0,0,0
1971,9,3,246,0,0,0,0,0,0,0
1971,9,4,247,0,0,0,0,0,0,0
1971,9,5,248,0,0,0,0,0,0,0
1971,9,6,249,0,0,0,0,0,0,0
1971,9,7,250,0,0,0,0,0,0,0
1971,9,8,251,0,0,0,0,0,0,0
1971,9,9,252,0,0,0,0,0,0,0
1971,9,10,253,0,0,0,0,0,0,0
1971,9,11,254,0,0,0,0,0,0,0
1971,9,12,255,0,0,0,0,0,0,0
1971,9,13,256,0,0,0,0,0,0,0
1971,9,14,257,0,0,0,0,0,0,0
1971,9,15,258,0,0,0,0,0,0,0
1971,9,16,259,0,0,0,0,0,0,0
1971,9,17,260,0,0,0,0,0,0,0
1971,9,18,261,0,0,0,0,0,0,0
1971,9,19,262,0,0,0,0,0,0,0
1971,9,20,263,0,0,0,0,0,0,0
1971,9,21,264,0,0,0,0,0,0,0
1971,9,22,265,0,0,0,0,0,0,0
1971,9,23,266,0,0,0,0,0,0,0
1971,9,24,267,0,0,0,0,0,0,0
1971,9,25,268,0,0,0,0,1.27,0,0
1971,9,26,269,0,0,0.254,0.254,0,0,0
1971,9,27,270,0,0,0,0,0,0,0
1971,9,28,271,0,0,0,0,0,0,0
1971,9,29,272,0,0,0,0,0.762,0,0
1971,9,30,273,0,0.254,0.508,0.762,0,0.762,0.226182912
1971,10,1,274,0,0,0,0,0,0,0
1971,10,2,275,0,0,0,0,0,0,0
1971,10,3,276,0,0,0,0,0,0,0
1971,10,4,277,0,0,0,0,0,0,0
1971,10,5,278,0,0,0,0,0,0,0
1971,10,6,279,0,0,0,0,0,0,0
1971,10,7,280,0,0,0,0,0,0,0
1971,10,8,281,0,0,0,0,0,0,0
1971,10,9,282,0,0,0,0,0,0,0
1971,10,10,283,0,0,0,0,0,0,0
1971,10,11,284,0,0,0,0,0,0,0
1971,10,12,285,0,0,0,0,0,0,0
1971,10,13,286,0,0,0,0,0,0,0
1971,10,14,287,0,0,0,0,0,0,0
1971,10,15,288,0,0,0,0,0.762,0,0
1971,10,16,289,0,0.254,6.604,7.112,0.508,7.62,3.81
1971,10,17,290,0,0.762,0.508,0.508,0,0.298270823,0
1971,10,18,291,0,0,0,0,0,0,0
1971,10,19,292,0,0,0,0,0,0,0
1971,10,20,293,0,0,0.254,0.254,0,0.085220235,0
1971,10,21,294,0,0,0,0,0,0,0
1971,10,22,295,0,0,0,0,0,0,0
1971,10,23,296,0,0.508,0.508,0.508,0,0.255660705,0
1971,10,24,297,0,0,0,0,0,0,0
1971,10,25,298,0,0,0,0,0,0,0
1971,10,26,299,0,0,0,0,0,0,0
1971,10,27,300,0,0,0,0,0,0,0
1971,10,28,301,0,0,0,0,0,0,0
1971,10,29,302,0,0,0,0,0,0,0
1971,10,30,303,0,0,0,0,0,0,0
1971,10,31,304,0,0,0,0,0,0,0
1971,11,1,305,0,0,0,0,0,0,0
1971,11,2,306,0,0,0,0,0,0,0
1971,11,3,307,0,0,0,0,0,0,0
1971,11,4,308,0,0,0,0,0,0,0
1971,11,5,309,0,0,0,0,0,0,0
1971,11,6,310,0,0,0,0,0,0,0
1971,11,7,311,0,0,0,0,0,0,0
1971,11,8,312,0,0,0,0,0,0,0
1971,11,9,313,0,0,0,0,0,0,0
1971,11,10,314,0,0,0,0,0,0,0
1971,11,11,315,0,1.524,3.048,4.064,4.572,0,0
1971,11,12,316,1.524,10.16,4.064,5.334,6.096,3.048,0.762
